x y rho u v
99 1 1.039067e+00 -5.528609e-03 -5.541191e-03
100 1 1.039071e+00 -5.522804e-03 -5.541182e-03
101 1 1.039075e+00 -5.517239e-03 -5.541156e-03
102 1 1.039079e+00 -5.511018e-03 -5.541119e-03
103 1 1.039083e+00 -5.505547e-03 -5.541308e-03
104 1 1.039087e+00 -5.499509e-03 -5.541257e-03
105 1 1.039089e+00 -5.494181e-03 -5.541439e-03
106 1 1.039092e+00 -5.488397e-03 -5.541480e-03
107 1 1.039094e+00 -5.483444e-03 -5.541635e-03
108 1 1.039097e+00 -5.477568e-03 -5.541865e-03
109 1 1.039097e+00 -5.472460e-03 -5.542252e-03
110 1 1.039099e+00 -5.467139e-03 -5.542407e-03
111 1 1.039100e+00 -5.462356e-03 -5.542739e-03
112 1 1.039100e+00 -5.457235e-03 -5.543045e-03
113 1 1.039101e+00 -5.453066e-03 -5.543130e-03
114 1 1.039101e+00 -5.448672e-03 -5.543060e-03
115 1 1.039100e+00 -5.444366e-03 -5.543096e-03
116 1 1.039099e+00 -5.440197e-03 -5.543196e-03
117 1 1.039098e+00 -5.436588e-03 -5.543278e-03
118 1 1.039097e+00 -5.433100e-03 -5.543312e-03
119 1 1.039096e+00 -5.430263e-03 -5.543766e-03
120 1 1.039094e+00 -5.427377e-03 -5.543862e-03
121 1 1.039091e+00 -5.424317e-03 -5.544084e-03
122 1 1.039088e+00 -5.421293e-03 -5.544140e-03
123 1 1.039084e+00 -5.418662e-03 -5.544488e-03
124 1 1.039079e+00 -5.415764e-03 -5.544572e-03
125 1 1.039074e+00 -5.413807e-03 -5.543968e-03
126 1 1.039070e+00 -5.412116e-03 -5.540972e-03
127 1 1.039065e+00 -5.411019e-03 -5.541472e-03
0 2 1.039050e+00 -5.409929e-03 -5.542405e-03
1 2 1.039044e+00 -5.408348e-03 -5.542458e-03
2 2 1.039039e+00 -5.407292e-03 -5.544890e-03
3 2 1.039033e+00 -5.406818e-03 -5.546453e-03
4 2 1.039028e+00 -5.407520e-03 -5.546585e-03
5 2 1.039022e+00 -5.407857e-03 -5.546741e-03
6 2 1.039016e+00 -5.408825e-03 -5.546617e-03
7 2 1.039010e+00 -5.409894e-03 -5.546636e-03
8 2 1.039005e+00 -5.411388e-03 -5.546670e-03
9 2 1.039000e+00 -5.412968e-03 -5.546812e-03
10 2 1.038995e+00 -5.415394e-03 -5.546951e-03
11 2 1.038990e+00 -5.417726e-03 -5.547086e-03
12 2 1.038985e+00 -5.420384e-03 -5.547300e-03
13 2 1.038981e+00 -5.423252e-03 -5.547282e-03
14 2 1.038977e+00 -5.425974e-03 -5.547280e-03
15 2 1.038973e+00 -5.429313e-03 -5.547457e-03
16 2 1.038968e+00 -5.432691e-03 -5.547469e-03
17 2 1.038963e+00 -5.436670e-03 -5.547371e-03
18 2 1.038959e+00 -5.440227e-03 -5.547131e-03
19 2 1.038954e+00 -5.445429e-03 -5.547291e-03
20 2 1.038950e+00 -5.449898e-03 -5.547199e-03
21 2 1.038946e+00 -5.455337e-03 -5.547269e-03
22 2 1.038944e+00 -5.459463e-03 -5.547212e-03
23 2 1.038942e+00 -5.465224e-03 -5.547318e-03
24 2 1.038940e+00 -5.469160e-03 -5.547299e-03
25 2 1.038939e+00 -5.474709e-03 -5.547404e-03
26 2 1.038938e+00 -5.478872e-03 -5.547146e-03
27 2 1.038937e+00 -5.484249e-03 -5.547000e-03
28 2 1.038937e+00 -5.488023e-03 -5.547064e-03
29 2 1.038936e+00 -5.493185e-03 -5.547043e-03
30 2 1.038936e+00 -5.496653e-03 -5.547032e-03
31 2 1.038936e+00 -5.501644e-03 -5.546929e-03
32 2 1.038937e+00 -5.505346e-03 -5.546954e-03
33 2 1.038937e+00 -5.510156e-03 -5.546818e-03
34 2 1.038938e+00 -5.513833e-03 -5.546714e-03
35 2 1.038939e+00 -5.518395e-03 -5.546617e-03
36 2 1.038940e+00 -5.521692e-03 -5.546411e-03
37 2 1.038941e+00 -5.525660e-03 -5.546157e-03
38 2 1.038942e+00 -5.528633e-03 -5.546252e-03
39 2 1.038943e+00 -5.532596e-03 -5.546431e-03
40 2 1.038945e+00 -5.535508e-03 -5.546430e-03
41 2 1.038946e+00 -5.539159e-03 -5.546475e-03
42 2 1.038948e+00 -5.541756e-03 -5.546392e-03
43 2 1.038950e+00 -5.545545e-03 -5.546142e-03
44 2 1.038952e+00 -5.547957e-03 -5.546056e-03
45 2 1.038954e+00 -5.551373e-03 -5.545777e-03
46 2 1.038957e+00 -5.553496e-03 -5.545593e-03
47 2 1.038958e+00 -5.556439e-03 -5.545311e-03
48 2 1.038960e+00 -5.558217e-03 -5.545307e-03
49 2 1.038963e+00 -5.560887e-03 -5.545241e-03
50 2 1.038965e+00 -5.563024e-03 -5.545149e-03
51 2 1.038967e+00 -5.565283e-03 -5.545149e-03
52 2 1.038970e+00 -5.567423e-03 -5.545144e-03
53 2 1.038973e+00 -5.569988e-03 -5.545528e-03
54 2 1.038974e+00 -5.571653e-03 -5.545410e-03
55 2 1.038977e+00 -5.574183e-03 -5.545721e-03
56 2 1.038980e+00 -5.576075e-03 -5.545726e-03
57 2 1.038982e+00 -5.578316e-03 -5.545815e-03
58 2 1.038984e+00 -5.579869e-03 -5.545815e-03
59 2 1.038985e+00 -5.581941e-03 -5.545962e-03
60 2 1.038987e+00 -5.583366e-03 -5.545993e-03
61 2 1.038989e+00 -5.585319e-03 -5.545970e-03
62 2 1.038991e+00 -5.586400e-03 -5.546103e-03
63 2 1.038993e+00 -5.587747e-03 -5.546141e-03
64 2 1.038993e+00 -5.588396e-03 -5.545998e-03
65 2 1.038995e+00 -5.589216e-03 -5.545900e-03
66 2 1.038997e+00 -5.589909e-03 -5.545813e-03
67 2 1.038998e+00 -5.590533e-03 -5.545862e-03
68 2 1.038999e+00 -5.590538e-03 -5.545806e-03
69 2 1.039001e+00 -5.591357e-03 -5.545648e-03
70 2 1.039002e+00 -5.590843e-03 -5.545693e-03
71 2 1.039003e+00 -5.591372e-03 -5.545538e-03
72 2 1.039005e+00 -5.590772e-03 -5.545501e-03
73 2 1.039006e+00 -5.591235e-03 -5.545583e-03
74 2 1.039006e+00 -5.590486e-03 -5.545499e-03
75 2 1.039008e+00 -5.590537e-03 -5.545606e-03
76 2 1.039009e+00 -5.589496e-03 -5.545510e-03
77 2 1.039010e+00 -5.589647e-03 -5.545429e-03
78 2 1.039011e+00 -5.588414e-03 -5.545270e-03
79 2 1.039012e+00 -5.587935e-03 -5.545320e-03
80 2 1.039013e+00 -5.586356e-03 -5.545147e-03
81 2 1.039014e+00 -5.585796e-03 -5.545076e-03
82 2 1.039015e+00 -5.584202e-03 -5.544992e-03
83 2 1.039016e+00 -5.582924e-03 -5.544922e-03
84 2 1.039017e+00 -5.580860e-03 -5.544714e-03
85 2 1.039019e+00 -5.579245e-03 -5.544459e-03
86 2 1.039021e+00 -5.576744e-03 -5.544363e-03
87 2 1.039022e+00 -5.574950e-03 -5.544444e-03
88 2 1.039023e+00 -5.572015e-03 -5.544332e-03
89 2 1.039026e+00 -5.569824e-03 -5.544329e-03
90 2 1.039028e+00 -5.566264e-03 -5.544142e-03
91 2 1.039030e+00 -5.563318e-03 -5.543995e-03
92 2 1.039034e+00 -5.559447e-03 -5.543878e-03
93 2 1.039037e+00 -5.555730e-03 -5.543615e-03
94 2 1.039041e+00 -5.551300e-03 -5.543558e-03
95 2 1.039045e+00 -5.547180e-03 -5.543529e-03
96 2 1.039049e+00 -5.542580e-03 -5.543389e-03
97 2 1.039054e+00 -5.538353e-03 -5.543330e-03
98 2 1.039058e+00 -5.533083e-03 -5.543244e-03
99 2 1.039062e+00 -5.528313e-03 -5.543360e-03
100 2 1.039066e+00 -5.522588e-03 -5.543131e-03
101 2 1.039070e+00 -5.516783e-03 -5.543295e-03
102 2 1.039074e+00 -5.510542e-03 -5.543302e-03
103 2 1.039078e+00 -5.505037e-03 -5.543327e-03
104 2 1.039081e+00 -5.498842e-03 -5.543442e-03
105 2 1.039084e+00 -5.493260e-03 -5.543368e-03
106 2 1.039087e+00 -5.487283e-03 -5.543412e-03
107 2 1.039089e+00 -5.482248e-03 -5.543435e-03
108 2 1.039091e+00 -5.476705e-03 -5.543753e-03
109 2 1.039093e+00 -5.471367e-03 -5.543954e-03
110 2 1.039094e+00 -5.466023e-03 -5.544356e-03
111 2 1.039095e+00 -5.461295e-03 -5.544617e-03
112 2 1.039095e+00 -5.456102e-03 -5.544798e-03
113 2 1.039096e+00 -5.451817e-03 -5.545049e-03
114 2 1.039096e+00 -5.447188e-03 -5.545053e-03
115 2 1.039095e+00 -5.442999e-03 -5.545106e-03
116 2 1.039094e+00 -5.438786e-03 -5.545237e-03
117 2 1.039093e+00 -5.435368e-03 -5.545347e-03
118 2 1.039092e+00 -5.431530e-03 -5.545378e-03
119 2 1.039091e+00 -5.428873e-03 -5.545672e-03
120 2 1.039089e+00 -5.425656e-03 -5.545836e-03
121 2 1.039086e+00 -5.422880e-03 -5.545778e-03
122 2 1.039083e+00 -5.419938e-03 -5.546212e-03
123 2 1.039078e+00 -5.417061e-03 -5.547002e-03
124 2 1.039074e+00 -5.414217e-03 -5.546914e-03
125 2 1.039070e+00 -5.412142e-03 -5.545521e-03
126 2 1.039065e+00 -5.411307e-03 -5.542376e-03
127 2 1.039060e+00 -5.410653e-03 -5.542251e-03
0 3 1.039044e+00 -5.410007e-03 -5.544344e-03
1 3 1.039040e+00 -5.409223e-03 -5.544498e-03
2 3 1.039035e+00 -5.408558e-03 -5.547276e-03
3 3 1.039028e+00 -5.408089e-03 -5.548256e-03
4 3 1.039022e+00 -5.408338e-03 -5.548407e-03
5 3 1.039017e+00 -5.408752e-03 -5.548806e-03
6 3 1.039012e+00 -5.410003e-03 -5.548600e-03
7 3 1.039006e+00 -5.410704e-03 -5.548781e-03
8 3 1.039001e+00 -5.412359e-03 -5.548709e-03
9 3 1.038995e+00 -5.413793e-03 -5.548743e-03
10 3 1.038990e+00 -5.415988e-03 -5.548816e-03
11 3 1.038986e+00 -5.418544e-03 -5.548891e-03
12 3 1.038981e+00 -5.421181e-03 -5.549014e-03
13 3 1.038977e+00 -5.424014e-03 -5.549081e-03
14 3 1.038972e+00 -5.426832e-03 -5.549048e-03
15 3 1.038968e+00 -5.430240e-03 -5.548976e-03
16 3 1.038964e+00 -5.433539e-03 -5.549022e-03
17 3 1.038958e+00 -5.437120e-03 -5.548800e-03
18 3 1.038954e+00 -5.441014e-03 -5.548830e-03
19 3 1.038949e+00 -5.446285e-03 -5.548904e-03
20 3 1.038945e+00 -5.450354e-03 -5.548804e-03
21 3 1.038941e+00 -5.455846e-03 -5.548782e-03
22 3 1.038939e+00 -5.460083e-03 -5.548702e-03
23 3 1.038936e+00 -5.465749e-03 -5.548646e-03
24 3 1.038935e+00 -5.469655e-03 -5.548651e-03
25 3 1.038934e+00 -5.475115e-03 -5.548643e-03
26 3 1.038933e+00 -5.479034e-03 -5.548598e-03
27 3 1.038932e+00 -5.484585e-03 -5.548534e-03
28 3 1.038932e+00 -5.488330e-03 -5.548622e-03
29 3 1.038931e+00 -5.493470e-03 -5.548478e-03
30 3 1.038931e+00 -5.496934e-03 -5.548367e-03
31 3 1.038931e+00 -5.501902e-03 -5.548338e-03
32 3 1.038932e+00 -5.505589e-03 -5.548420e-03
33 3 1.038933e+00 -5.510145e-03 -5.548381e-03
34 3 1.038933e+00 -5.513793e-03 -5.548294e-03
35 3 1.038934e+00 -5.518196e-03 -5.548154e-03
36 3 1.038935e+00 -5.521494e-03 -5.547870e-03
37 3 1.038936e+00 -5.525608e-03 -5.547787e-03
38 3 1.038937e+00 -5.528433e-03 -5.547516e-03
39 3 1.038938e+00 -5.532432e-03 -5.547705e-03
40 3 1.038939e+00 -5.535360e-03 -5.547641e-03
41 3 1.038941e+00 -5.538994e-03 -5.547746e-03
42 3 1.038943e+00 -5.541745e-03 -5.547512e-03
43 3 1.038946e+00 -5.545455e-03 -5.547354e-03
44 3 1.038947e+00 -5.547564e-03 -5.547251e-03
45 3 1.038949e+00 -5.551007e-03 -5.547011e-03
46 3 1.038951e+00 -5.553268e-03 -5.546907e-03
47 3 1.038954e+00 -5.556161e-03 -5.546953e-03
48 3 1.038955e+00 -5.558093e-03 -5.546597e-03
49 3 1.038958e+00 -5.560790e-03 -5.546620e-03
50 3 1.038960e+00 -5.562538e-03 -5.546661e-03
51 3 1.038962e+00 -5.565137e-03 -5.546731e-03
52 3 1.038965e+00 -5.567338e-03 -5.546642e-03
53 3 1.038968e+00 -5.569925e-03 -5.546984e-03
54 3 1.038970e+00 -5.571475e-03 -5.547050e-03
55 3 1.038972e+00 -5.573851e-03 -5.547016e-03
56 3 1.038975e+00 -5.575866e-03 -5.547145e-03
57 3 1.038978e+00 -5.578357e-03 -5.547035e-03
58 3 1.038979e+00 -5.579638e-03 -5.547309e-03
59 3 1.038980e+00 -5.581708e-03 -5.547210e-03
60 3 1.038982e+00 -5.583220e-03 -5.547180e-03
61 3 1.038984e+00 -5.585157e-03 -5.546946e-03
62 3 1.038986e+00 -5.586114e-03 -5.546885e-03
63 3 1.038988e+00 -5.587507e-03 -5.546860e-03
64 3 1.038989e+00 -5.588014e-03 -5.546717e-03
65 3 1.038990e+00 -5.589066e-03 -5.546603e-03
66 3 1.038992e+00 -5.589411e-03 -5.546559e-03
67 3 1.038993e+00 -5.590016e-03 -5.546330e-03
68 3 1.038995e+00 -5.590104e-03 -5.546406e-03
69 3 1.038996e+00 -5.590858e-03 -5.546371e-03
70 3 1.038997e+00 -5.590653e-03 -5.546428e-03
71 3 1.038998e+00 -5.591128e-03 -5.546469e-03
72 3 1.039000e+00 -5.590413e-03 -5.546366e-03
73 3 1.039001e+00 -5.590918e-03 -5.546522e-03
74 3 1.039002e+00 -5.590043e-03 -5.546701e-03
75 3 1.039003e+00 -5.590165e-03 -5.546538e-03
76 3 1.039004e+00 -5.589169e-03 -5.546317e-03
77 3 1.039005e+00 -5.589035e-03 -5.546223e-03
78 3 1.039006e+00 -5.588146e-03 -5.546110e-03
79 3 1.039008e+00 -5.587692e-03 -5.545956e-03
80 3 1.039009e+00 -5.585953e-03 -5.545766e-03
81 3 1.039010e+00 -5.585277e-03 -5.545614e-03
