x y rho u v
2 1 1.015986e+00 -2.114914e-03 -2.097409e-03
3 1 1.015987e+00 -2.119396e-03 -2.097302e-03
4 1 1.015987e+00 -2.114135e-03 -2.096718e-03
5 1 1.015988e+00 -2.119102e-03 -2.096028e-03
6 1 1.015989e+00 -2.113787e-03 -2.095628e-03
7 1 1.015989e+00 -2.118646e-03 -2.095324e-03
8 1 1.015990e+00 -2.113047e-03 -2.095007e-03
9 1 1.015991e+00 -2.117944e-03 -2.094628e-03
10 1 1.015991e+00 -2.112105e-03 -2.093917e-03
11 1 1.015990e+00 -2.117325e-03 -2.093195e-03
12 1 1.015990e+00 -2.111265e-03 -2.092133e-03
13 1 1.015989e+00 -2.116751e-03 -2.090582e-03
14 1 1.015988e+00 -2.109893e-03 -2.088894e-03
15 1 1.015987e+00 -2.115968e-03 -2.087126e-03
16 1 1.015986e+00 -2.108544e-03 -2.085365e-03
17 1 1.015984e+00 -2.114712e-03 -2.083674e-03
18 1 1.015982e+00 -2.106855e-03 -2.082549e-03
19 1 1.015981e+00 -2.113044e-03 -2.081762e-03
20 1 1.015979e+00 -2.104573e-03 -2.080807e-03
21 1 1.015977e+00 -2.110610e-03 -2.079460e-03
22 1 1.015975e+00 -2.101613e-03 -2.077816e-03
23 1 1.015972e+00 -2.107384e-03 -2.075714e-03
24 1 1.015970e+00 -2.098692e-03 -2.073126e-03
25 1 1.015967e+00 -2.104331e-03 -2.070326e-03
26 1 1.015964e+00 -2.096162e-03 -2.067594e-03
27 1 1.015961e+00 -2.101807e-03 -2.065175e-03
28 1 1.015960e+00 -2.093356e-03 -2.063244e-03
29 1 1.015958e+00 -2.098879e-03 -2.061599e-03
30 1 1.015956e+00 -2.090850e-03 -2.060093e-03
31 1 1.015955e+00 -2.096785e-03 -2.059092e-03
32 1 1.015954e+00 -2.089783e-03 -2.058463e-03
33 1 1.015953e+00 -2.095928e-03 -2.058155e-03
34 1 1.015952e+00 -2.089705e-03 -2.057964e-03
35 1 1.015952e+00 -2.095913e-03 -2.057947e-03
36 1 1.015952e+00 -2.090256e-03 -2.057826e-03
37 1 1.015952e+00 -2.096436e-03 -2.057641e-03
38 1 1.015952e+00 -2.091371e-03 -2.057533e-03
39 1 1.015952e+00 -2.097199e-03 -2.057649e-03
40 1 1.015952e+00 -2.091771e-03 -2.057822e-03
41 1 1.015952e+00 -2.097099e-03 -2.058160e-03
42 1 1.015951e+00 -2.091931e-03 -2.058788e-03
43 1 1.015951e+00 -2.096669e-03 -2.059588e-03
44 1 1.015951e+00 -2.091904e-03 -2.060728e-03
45 1 1.015951e+00 -2.096477e-03 -2.061778e-03
46 1 1.015952e+00 -2.092013e-03 -2.063141e-03
47 1 1.015953e+00 -2.096111e-03 -2.064603e-03
48 1 1.015954e+00 -2.091817e-03 -2.066357e-03
49 1 1.015956e+00 -2.096029e-03 -2.068295e-03
50 1 1.015957e+00 -2.092720e-03 -2.070758e-03
51 1 1.015958e+00 -2.096927e-03 -2.073416e-03
52 1 1.015960e+00 -2.093752e-03 -2.075993e-03
53 1 1.015961e+00 -2.097339e-03 -2.078726e-03
54 1 1.015961e+00 -2.094074e-03 -2.081261e-03
55 1 1.015962e+00 -2.097816e-03 -2.083860e-03
56 1 1.015963e+00 -2.095018e-03 -2.085873e-03
57 1 1.015964e+00 -2.098750e-03 -2.087957e-03
58 1 1.015964e+00 -2.096151e-03 -2.090088e-03
59 1 1.015964e+00 -2.099849e-03 -2.091995e-03
60 1 1.015965e+00 -2.097082e-03 -2.094466e-03
61 1 1.015966e+00 -2.101048e-03 -2.097181e-03
62 1 1.015967e+00 -2.098097e-03 -2.100158e-03
63 1 1.015969e+00 -2.102410e-03 -2.102975e-03
64 1 1.015970e+00 -2.099925e-03 -2.105416e-03
65 1 1.015971e+00 -2.103957e-03 -2.107577e-03
66 1 1.015972e+00 -2.101898e-03 -2.109305e-03
67 1 1.015973e+00 -2.105694e-03 -2.110696e-03
68 1 1.015974e+00 -2.104368e-03 -2.111804e-03
69 1 1.015975e+00 -2.107756e-03 -2.113228e-03
70 1 1.015976e+00 -2.107187e-03 -2.114845e-03
71 1 1.015977e+00 -2.109790e-03 -2.116837e-03
72 1 1.015978e+00 -2.109055e-03 -2.118804e-03
73 1 1.015978e+00 -2.111456e-03 -2.120634e-03
74 1 1.015978e+00 -2.110068e-03 -2.121917e-03
75 1 1.015979e+00 -2.112634e-03 -2.122639e-03
76 1 1.015979e+00 -2.111065e-03 -2.123213e-03
77 1 1.015978e+00 -2.114488e-03 -2.123422e-03
78 1 1.015977e+00 -2.112457e-03 -2.123062e-03
79 1 1.015976e+00 -2.115629e-03 -2.122568e-03
80 1 1.015976e+00 -2.113508e-03 -2.121988e-03
81 1 1.015976e+00 -2.116984e-03 -2.121523e-03
82 1 1.015977e+00 -2.115181e-03 -2.121103e-03
83 1 1.015977e+00 -2.118555e-03 -2.120770e-03
84 1 1.015978e+00 -2.117053e-03 -2.120255e-03
85 1 1.015979e+00 -2.119778e-03 -2.119862e-03
86 1 1.015980e+00 -2.118815e-03 -2.119102e-03
87 1 1.015980e+00 -2.120721e-03 -2.118147e-03
88 1 1.015980e+00 -2.119693e-03 -2.116988e-03
89 1 1.015980e+00 -2.120192e-03 -2.116083e-03
90 1 1.015979e+00 -2.119011e-03 -2.115234e-03
91 1 1.015977e+00 -2.118747e-03 -2.114378e-03
92 1 1.015975e+00 -2.117466e-03 -2.113514e-03
93 1 1.015972e+00 -2.116712e-03 -2.113027e-03
94 1 1.015970e+00 -2.115976e-03 -2.112335e-03
95 1 1.015967e+00 -2.115266e-03 -2.111570e-03
96 1 1.015966e+00 -2.115244e-03 -2.110820e-03
97 1 1.015964e+00 -2.114350e-03 -2.110231e-03
98 1 1.015963e+00 -2.114885e-03 -2.109649e-03
99 1 1.015962e+00 -2.113478e-03 -2.109099e-03
100 1 1.015960e+00 -2.114177e-03 -2.108574e-03
101 1 1.015960e+00 -2.112525e-03 -2.108066e-03
102 1 1.015959e+00 -2.113183e-03 -2.107535e-03
103 1 1.015958e+00 -2.111390e-03 -2.107223e-03
104 1 1.015958e+00 -2.112509e-03 -2.106838e-03
105 1 1.015958e+00 -2.110525e-03 -2.106440e-03
106 1 1.015958e+00 -2.112137e-03 -2.106232e-03
107 1 1.015959e+00 -2.109885e-03 -2.106058e-03
108 1 1.015960e+00 -2.112192e-03 -2.105777e-03
109 1 1.015961e+00 -2.109849e-03 -2.105308e-03
110 1 1.015963e+00 -2.112633e-03 -2.104859e-03
111 1 1.015964e+00 -2.109892e-03 -2.104350e-03
112 1 1.015966e+00 -2.113095e-03 -2.103563e-03
113 1 1.015967e+00 -2.110162e-03 -2.102649e-03
114 1 1.015969e+00 -2.113872e-03 -2.101573e-03
115 1 1.015971e+00 -2.110835e-03 -2.100574e-03
116 1 1.015973e+00 -2.114681e-03 -2.099429e-03
117 1 1.015975e+00 -2.111495e-03 -2.098291e-03
118 1 1.015976e+00 -2.115765e-03 -2.097354e-03
119 1 1.015978e+00 -2.112648e-03 -2.096835e-03
120 1 1.015980e+00 -2.116953e-03 -2.096539e-03
121 1 1.015981e+00 -2.113585e-03 -2.096596e-03
122 1 1.015982e+00 -2.117803e-03 -2.096613e-03
123 1 1.015983e+00 -2.114263e-03 -2.096626e-03
124 1 1.015983e+00 -2.118655e-03 -2.096822e-03
125 1 1.015983e+00 -2.114951e-03 -2.096685e-03
126 1 1.015984e+00 -2.119251e-03 -2.097308e-03
127 1 1.015984e+00 -2.115002e-03 -2.097884e-03
0 2 1.015987e+00 -2.118229e-03 -2.098843e-03
1 2 1.015987e+00 -2.122846e-03 -2.099756e-03
2 2 1.015988e+00 -2.117941e-03 -2.099681e-03
3 2 1.015988e+00 -2.122694e-03 -2.099673e-03
4 2 1.015989e+00 -2.117186e-03 -2.099718e-03
5 2 1.015989e+00 -2.122388e-03 -2.099359e-03
6 2 1.015990e+00 -2.116586e-03 -2.098648e-03
7 2 1.015991e+00 -2.121873e-03 -2.098128e-03
8 2 1.015991e+00 -2.115793e-03 -2.097778e-03
9 2 1.015991e+00 -2.121461e-03 -2.097669e-03
10 2 1.015991e+00 -2.114841e-03 -2.097272e-03
11 2 1.015991e+00 -2.120978e-03 -2.096812e-03
12 2 1.015990e+00 -2.113533e-03 -2.096092e-03
13 2 1.015990e+00 -2.120110e-03 -2.095118e-03
14 2 1.015989e+00 -2.112359e-03 -2.093807e-03
15 2 1.015987e+00 -2.119241e-03 -2.092221e-03
16 2 1.015986e+00 -2.111032e-03 -2.090238e-03
17 2 1.015984e+00 -2.117855e-03 -2.088336e-03
18 2 1.015983e+00 -2.108991e-03 -2.086439e-03
19 2 1.015980e+00 -2.115847e-03 -2.084661e-03
20 2 1.015978e+00 -2.106477e-03 -2.083204e-03
21 2 1.015976e+00 -2.113006e-03 -2.081996e-03
22 2 1.015974e+00 -2.103451e-03 -2.081112e-03
23 2 1.015972e+00 -2.109356e-03 -2.080013e-03
24 2 1.015969e+00 -2.100244e-03 -2.079087e-03
25 2 1.015967e+00 -2.106139e-03 -2.078004e-03
26 2 1.015964e+00 -2.097829e-03 -2.077031e-03
27 2 1.015961e+00 -2.103408e-03 -2.076105e-03
28 2 1.015959e+00 -2.095041e-03 -2.075002e-03
29 2 1.015957e+00 -2.100451e-03 -2.073805e-03
30 2 1.015956e+00 -2.092486e-03 -2.072698e-03
31 2 1.015954e+00 -2.098496e-03 -2.071523e-03
32 2 1.015953e+00 -2.091458e-03 -2.070465e-03
33 2 1.015953e+00 -2.097566e-03 -2.069383e-03
34 2 1.015953e+00 -2.091265e-03 -2.068824e-03
35 2 1.015952e+00 -2.097460e-03 -2.068134e-03
36 2 1.015952e+00 -2.091503e-03 -2.067819e-03
37 2 1.015952e+00 -2.097549e-03 -2.067699e-03
38 2 1.015952e+00 -2.092376e-03 -2.067750e-03
39 2 1.015952e+00 -2.098103e-03 -2.067958e-03
40 2 1.015952e+00 -2.092574e-03 -2.068397e-03
41 2 1.015951e+00 -2.098055e-03 -2.068959e-03
42 2 1.015951e+00 -2.092578e-03 -2.069659e-03
43 2 1.015951e+00 -2.097587e-03 -2.070264e-03
44 2 1.015951e+00 -2.092571e-03 -2.071186e-03
45 2 1.015951e+00 -2.097065e-03 -2.072019e-03
46 2 1.015952e+00 -2.092444e-03 -2.072909e-03
47 2 1.015952e+00 -2.096547e-03 -2.073819e-03
48 2 1.015954e+00 -2.092405e-03 -2.075074e-03
49 2 1.015955e+00 -2.096508e-03 -2.076401e-03
50 2 1.015957e+00 -2.093012e-03 -2.077894e-03
51 2 1.015958e+00 -2.097388e-03 -2.079711e-03
52 2 1.015959e+00 -2.094026e-03 -2.081559e-03
53 2 1.015960e+00 -2.097901e-03 -2.083550e-03
54 2 1.015961e+00 -2.094682e-03 -2.085456e-03
55 2 1.015962e+00 -2.098231e-03 -2.086705e-03
56 2 1.015963e+00 -2.095562e-03 -2.088472e-03
57 2 1.015963e+00 -2.098987e-03 -2.090458e-03
58 2 1.015964e+00 -2.096570e-03 -2.092553e-03
59 2 1.015964e+00 -2.100031e-03 -2.095099e-03
60 2 1.015965e+00 -2.097880e-03 -2.098003e-03
61 2 1.015966e+00 -2.101230e-03 -2.100997e-03
62 2 1.015967e+00 -2.099189e-03 -2.103646e-03
63 2 1.015969e+00 -2.102513e-03 -2.105917e-03
64 2 1.015969e+00 -2.100808e-03 -2.107819e-03
65 2 1.015970e+00 -2.104251e-03 -2.109340e-03
66 2 1.015971e+00 -2.102447e-03 -2.110549e-03
67 2 1.015972e+00 -2.105626e-03 -2.111832e-03
68 2 1.015973e+00 -2.104757e-03 -2.113341e-03
69 2 1.015974e+00 -2.107653e-03 -2.114995e-03
70 2 1.015975e+00 -2.107148e-03 -2.117028e-03
71 2 1.015976e+00 -2.109616e-03 -2.119351e-03
72 2 1.015977e+00 -2.108944e-03 -2.121301e-03
73 2 1.015977e+00 -2.111383e-03 -2.122728e-03
74 2 1.015978e+00 -2.110019e-03 -2.123373e-03
75 2 1.015978e+00 -2.112979e-03 -2.123886e-03
76 2 1.015978e+00 -2.111556e-03 -2.124120e-03
77 2 1.015977e+00 -2.114911e-03 -2.123937e-03
78 2 1.015976e+00 -2.113223e-03 -2.123728e-03
79 2 1.015975e+00 -2.116493e-03 -2.123357e-03
80 2 1.015975e+00 -2.114695e-03 -2.123384e-03
81 2 1.015975e+00 -2.118013e-03 -2.123388e-03
82 2 1.015975e+00 -2.116321e-03 -2.123090e-03
83 2 1.015975e+00 -2.119574e-03 -2.122722e-03
84 2 1.015976e+00 -2.118183e-03 -2.122414e-03
85 2 1.015976e+00 -2.120746e-03 -2.121912e-03
86 2 1.015977e+00 -2.119922e-03 -2.121348e-03
87 2 1.015977e+00 -2.121502e-03 -2.120684e-03
88 2 1.015977e+00 -2.120603e-03 -2.119974e-03
89 2 1.015977e+00 -2.121272e-03 -2.119032e-03
90 2 1.015976e+00 -2.120227e-03 -2.118376e-03
91 2 1.015975e+00 -2.120040e-03 -2.117596e-03
92 2 1.015973e+00 -2.119123e-03 -2.116623e-03
93 2 1.015971e+00 -2.118398e-03 -2.115940e-03
94 2 1.015969e+00 -2.118028e-03 -2.115038e-03
95 2 1.015967e+00 -2.117222e-03 -2.114133e-03
96 2 1.015965e+00 -2.117319e-03 -2.113119e-03
97 2 1.015964e+00 -2.116211e-03 -2.112088e-03
98 2 1.015962e+00 -2.116984e-03 -2.111062e-03
99 2 1.015961e+00 -2.115581e-03 -2.110121e-03
100 2 1.015960e+00 -2.116656e-03 -2.109139e-03
101 2 1.015959e+00 -2.114628e-03 -2.108299e-03
102 2 1.015958e+00 -2.115985e-03 -2.107582e-03
103 2 1.015957e+00 -2.113677e-03 -2.106951e-03
104 2 1.015958e+00 -2.115411e-03 -2.106457e-03
105 2 1.015958e+00 -2.112997e-03 -2.106163e-03
106 2 1.015958e+00 -2.115305e-03 -2.105856e-03
107 2 1.015959e+00 -2.112691e-03 -2.105563e-03
108 2 1.015960e+00 -2.115359e-03 -2.105307e-03
109 2 1.015961e+00 -2.112485e-03 -2.104677e-03
110 2 1.015962e+00 -2.115533e-03 -2.104318e-03
111 2 1.015964e+00 -2.112492e-03 -2.103851e-03
112 2 1.015966e+00 -2.116048e-03 -2.103046e-03
113 2 1.015968e+00 -2.112855e-03 -2.102243e-03
114 2 1.015969e+00 -2.116696e-03 -2.101136e-03
115 2 1.015971e+00 -2.113409e-03 -2.100165e-03
116 2 1.015973e+00 -2.117706e-03 -2.098954e-03
117 2 1.015975e+00 -2.114207e-03 -2.098018e-03
118 2 1.015977e+00 -2.118733e-03 -2.097073e-03
119 2 1.015979e+00 -2.115173e-03 -2.096379e-03
120 2 1.015981e+00 -2.119881e-03 -2.096254e-03
121 2 1.015982e+00 -2.116026e-03 -2.096222e-03
122 2 1.015983e+00 -2.120767e-03 -2.096233e-03
123 2 1.015984e+00 -2.116572e-03 -2.096226e-03
124 2 1.015984e+00 -2.121670e-03 -2.096175e-03
125 2 1.015985e+00 -2.117642e-03 -2.096109e-03
126 2 1.015985e+00 -2.122346e-03 -2.096344e-03
127 2 1.015985e+00 -2.117856e-03 -2.096503e-03
0 3 1.015989e+00 -2.121006e-03 -2.097464e-03
1 3 1.015989e+00 -2.125664e-03 -2.098474e-03
2 3 1.015989e+00 -2.120648e-03 -2.098364e-03
3 3 1.015990e+00 -2.125483e-03 -2.098166e-03
4 3 1.015990e+00 -2.120166e-03 -2.097827e-03
5 3 1.015991e+00 -2.125320e-03 -2.097519e-03
6 3 1.015991e+00 -2.119417e-03 -2.097128e-03
7 3 1.015992e+00 -2.125172e-03 -2.097228e-03
8 3 1.015992e+00 -2.118564e-03 -2.096788e-03
9 3 1.015992e+00 -2.124791e-03 -2.096220e-03
10 3 1.015992e+00 -2.117410e-03 -2.095304e-03
11 3 1.015992e+00 -2.124174e-03 -2.094103e-03
12 3 1.015991e+00 -2.116226e-03 -2.092649e-03
13 3 1.015990e+00 -2.123170e-03 -2.091162e-03
14 3 1.015989e+00 -2.114881e-03 -2.089280e-03
15 3 1.015987e+00 -2.122183e-03 -2.087391e-03
16 3 1.015986e+00 -2.113347e-03 -2.085526e-03
17 3 1.015984e+00 -2.120524e-03 -2.084011e-03
18 3 1.015982e+00 -2.111458e-03 -2.082991e-03
19 3 1.015980e+00 -2.118054e-03 -2.082080e-03
20 3 1.015978e+00 -2.108815e-03 -2.080784e-03
21 3 1.015976e+00 -2.114810e-03 -2.079349e-03
22 3 1.015974e+00 -2.105385e-03 -2.077675e-03
23 3 1.015972e+00 -2.110934e-03 -2.075468e-03
24 3 1.015969e+00 -2.102129e-03 -2.072925e-03
25 3 1.015967e+00 -2.107566e-03 -2.070081e-03
26 3 1.015964e+00 -2.099701e-03 -2.067380e-03
27 3 1.015962e+00 -2.104888e-03 -2.065135e-03
28 3 1.015960e+00 -2.097109e-03 -2.062942e-03
29 3 1.015958e+00 -2.102040e-03 -2.061135e-03
30 3 1.015956e+00 -2.094827e-03 -2.059738e-03
31 3 1.015955e+00 -2.100136e-03 -2.058564e-03
32 3 1.015953e+00 -2.093539e-03 -2.057916e-03
33 3 1.015953e+00 -2.099341e-03 -2.057594e-03
34 3 1.015952e+00 -2.093350e-03 -2.057347e-03
35 3 1.015952e+00 -2.099019e-03 -2.057033e-03
36 3 1.015952e+00 -2.093440e-03 -2.056906e-03
37 3 1.015952e+00 -2.099038e-03 -2.056743e-03
38 3 1.015952e+00 -2.093897e-03 -2.056649e-03
39 3 1.015952e+00 -2.099459e-03 -2.056625e-03
40 3 1.015952e+00 -2.094155e-03 -2.056803e-03
41 3 1.015951e+00 -2.099500e-03 -2.057069e-03
42 3 1.015951e+00 -2.094184e-03 -2.057464e-03
43 3 1.015950e+00 -2.098943e-03 -2.058386e-03
44 3 1.015951e+00 -2.093774e-03 -2.059577e-03
45 3 1.015951e+00 -2.098593e-03 -2.060530e-03
46 3 1.015951e+00 -2.093537e-03 -2.061776e-03
47 3 1.015952e+00 -2.098090e-03 -2.063186e-03
48 3 1.015953e+00 -2.093438e-03 -2.064982e-03
49 3 1.015955e+00 -2.098084e-03 -2.066896e-03
50 3 1.015956e+00 -2.093976e-03 -2.069400e-03
51 3 1.015957e+00 -2.098759e-03 -2.072159e-03
52 3 1.015959e+00 -2.094984e-03 -2.074877e-03
53 3 1.015960e+00 -2.099248e-03 -2.077487e-03
54 3 1.015961e+00 -2.095559e-03 -2.080078e-03
55 3 1.015961e+00 -2.099369e-03 -2.082648e-03
56 3 1.015962e+00 -2.096603e-03 -2.085113e-03
57 3 1.015963e+00 -2.099755e-03 -2.086593e-03
58 3 1.015963e+00 -2.097581e-03 -2.088394e-03
59 3 1.015964e+00 -2.100794e-03 -2.090399e-03
60 3 1.015965e+00 -2.098900e-03 -2.092769e-03
61 3 1.015965e+00 -2.102107e-03 -2.095845e-03
62 3 1.015966e+00 -2.100354e-03 -2.098972e-03
63 3 1.015968e+00 -2.103305e-03 -2.102033e-03
64 3 1.015969e+00 -2.101801e-03 -2.104777e-03
65 3 1.015970e+00 -2.104703e-03 -2.106788e-03
66 3 1.015970e+00 -2.103362e-03 -2.108464e-03
67 3 1.015972e+00 -2.106173e-03 -2.109978e-03
68 3 1.015972e+00 -2.105114e-03 -2.111083e-03
69 3 1.015973e+00 -2.107618e-03 -2.112452e-03
70 3 1.015974e+00 -2.107091e-03 -2.114084e-03
71 3 1.015975e+00 -2.109294e-03 -2.115932e-03
72 3 1.015975e+00 -2.108595e-03 -2.117916e-03
73 3 1.015976e+00 -2.111300e-03 -2.119526e-03
74 3 1.015976e+00 -2.110071e-03 -2.121055e-03
75 3 1.015976e+00 -2.112946e-03 -2.121795e-03
76 3 1.015976e+00 -2.111890e-03 -2.122069e-03
77 3 1.015976e+00 -2.115218e-03 -2.122223e-03
78 3 1.015975e+00 -2.113995e-03 -2.122124e-03
79 3 1.015974e+00 -2.117005e-03 -2.121825e-03
80 3 1.015974e+00 -2.115401e-03 -2.121455e-03
81 3 1.015974e+00 -2.118611e-03 -2.121108e-03
