x y rho u v
117 0 1.041473e+00 -5.901033e-03 -5.831955e-03
118 0 1.041477e+00 -5.903612e-03 -5.832066e-03
119 0 1.041482e+00 -5.907406e-03 -5.832097e-03
120 0 1.041486e+00 -5.910301e-03 -5.832388e-03
121 0 1.041492e+00 -5.914309e-03 -5.832296e-03
122 0 1.041497e+00 -5.917453e-03 -5.832302e-03
123 0 1.041502e+00 -5.921339e-03 -5.832199e-03
124 0 1.041508e+00 -5.924874e-03 -5.832089e-03
125 0 1.041514e+00 -5.929224e-03 -5.832381e-03
126 0 1.041519e+00 -5.932753e-03 -5.835012e-03
127 0 1.041525e+00 -5.937103e-03 -5.833930e-03
0 1 1.041540e+00 -5.947484e-03 -5.833126e-03
1 1 1.041546e+00 -5.950521e-03 -5.833989e-03
2 1 1.041550e+00 -5.953006e-03 -5.831756e-03
3 1 1.041554e+00 -5.955523e-03 -5.830175e-03
4 1 1.041558e+00 -5.957595e-03 -5.830437e-03
5 1 1.041561e+00 -5.959115e-03 -5.830458e-03
6 1 1.041564e+00 -5.960334e-03 -5.830250e-03
7 1 1.041568e+00 -5.961775e-03 -5.830304e-03
8 1 1.041570e+00 -5.963110e-03 -5.830397e-03
9 1 1.041574e+00 -5.964146e-03 -5.830423e-03
10 1 1.041576e+00 -5.965065e-03 -5.830232e-03
11 1 1.041578e+00 -5.965711e-03 -5.830172e-03
12 1 1.041580e+00 -5.966033e-03 -5.830177e-03
13 1 1.041582e+00 -5.965969e-03 -5.830140e-03
14 1 1.041585e+00 -5.965887e-03 -5.830067e-03
15 1 1.041587e+00 -5.965574e-03 -5.830173e-03
16 1 1.041590e+00 -5.965259e-03 -5.830003e-03
17 1 1.041593e+00 -5.964764e-03 -5.830084e-03
18 1 1.041595e+00 -5.964011e-03 -5.829968e-03
19 1 1.041597e+00 -5.963120e-03 -5.829724e-03
20 1 1.041600e+00 -5.961967e-03 -5.829417e-03
21 1 1.041602e+00 -5.960726e-03 -5.829327e-03
22 1 1.041605e+00 -5.959312e-03 -5.829219e-03
23 1 1.041608e+00 -5.957504e-03 -5.828879e-03
24 1 1.041611e+00 -5.955874e-03 -5.828684e-03
25 1 1.041614e+00 -5.953948e-03 -5.828623e-03
26 1 1.041616e+00 -5.952091e-03 -5.828600e-03
27 1 1.041619e+00 -5.949774e-03 -5.828493e-03
28 1 1.041622e+00 -5.947351e-03 -5.828368e-03
29 1 1.041625e+00 -5.944639e-03 -5.828477e-03
30 1 1.041628e+00 -5.941466e-03 -5.828418e-03
31 1 1.041631e+00 -5.938512e-03 -5.828327e-03
32 1 1.041633e+00 -5.935669e-03 -5.828372e-03
33 1 1.041636e+00 -5.933098e-03 -5.828561e-03
34 1 1.041639e+00 -5.930266e-03 -5.828398e-03
35 1 1.041642e+00 -5.927543e-03 -5.828299e-03
36 1 1.041644e+00 -5.925027e-03 -5.828152e-03
37 1 1.041646e+00 -5.921728e-03 -5.827808e-03
38 1 1.041648e+00 -5.918867e-03 -5.827538e-03
39 1 1.041651e+00 -5.915226e-03 -5.827495e-03
40 1 1.041652e+00 -5.911652e-03 -5.827315e-03
41 1 1.041656e+00 -5.907911e-03 -5.827185e-03
42 1 1.041657e+00 -5.903317e-03 -5.826818e-03
43 1 1.041660e+00 -5.899389e-03 -5.826879e-03
44 1 1.041662e+00 -5.895008e-03 -5.826738e-03
45 1 1.041664e+00 -5.890699e-03 -5.826732e-03
46 1 1.041665e+00 -5.885486e-03 -5.826571e-03
47 1 1.041667e+00 -5.880401e-03 -5.826659e-03
48 1 1.041668e+00 -5.874840e-03 -5.826447e-03
49 1 1.041668e+00 -5.869474e-03 -5.826439e-03
50 1 1.041668e+00 -5.863409e-03 -5.826284e-03
51 1 1.041668e+00 -5.858192e-03 -5.826284e-03
52 1 1.041667e+00 -5.852209e-03 -5.826224e-03
53 1 1.041665e+00 -5.846412e-03 -5.826278e-03
54 1 1.041662e+00 -5.840362e-03 -5.826352e-03
55 1 1.041660e+00 -5.834931e-03 -5.826478e-03
56 1 1.041657e+00 -5.829598e-03 -5.826578e-03
57 1 1.041654e+00 -5.824589e-03 -5.826743e-03
58 1 1.041650e+00 -5.819985e-03 -5.827023e-03
59 1 1.041647e+00 -5.815345e-03 -5.827272e-03
60 1 1.041643e+00 -5.811852e-03 -5.827463e-03
61 1 1.041639e+00 -5.808055e-03 -5.827446e-03
62 1 1.041634e+00 -5.805385e-03 -5.827714e-03
63 1 1.041630e+00 -5.802543e-03 -5.827944e-03
64 1 1.041624e+00 -5.800644e-03 -5.828065e-03
65 1 1.041619e+00 -5.798682e-03 -5.827982e-03
66 1 1.041612e+00 -5.797648e-03 -5.828104e-03
67 1 1.041605e+00 -5.796994e-03 -5.828331e-03
68 1 1.041597e+00 -5.797273e-03 -5.828404e-03
69 1 1.041590e+00 -5.797065e-03 -5.828650e-03
70 1 1.041582e+00 -5.798026e-03 -5.828743e-03
71 1 1.041575e+00 -5.798757e-03 -5.829023e-03
72 1 1.041567e+00 -5.800697e-03 -5.829116e-03
73 1 1.041559e+00 -5.801786e-03 -5.829486e-03
74 1 1.041551e+00 -5.803961e-03 -5.829471e-03
75 1 1.041543e+00 -5.804960e-03 -5.829435e-03
76 1 1.041536e+00 -5.807186e-03 -5.829593e-03
77 1 1.041529e+00 -5.808527e-03 -5.829599e-03
78 1 1.041522e+00 -5.810642e-03 -5.829597e-03
79 1 1.041515e+00 -5.812018e-03 -5.829547e-03
80 1 1.041509e+00 -5.814099e-03 -5.829609e-03
81 1 1.041503e+00 -5.815261e-03 -5.829785e-03
82 1 1.041498e+00 -5.817312e-03 -5.829799e-03
83 1 1.041494e+00 -5.818757e-03 -5.829733e-03
84 1 1.041489e+00 -5.820963e-03 -5.829843e-03
85 1 1.041485e+00 -5.822508e-03 -5.829768e-03
86 1 1.041481e+00 -5.824566e-03 -5.829923e-03
87 1 1.041476e+00 -5.825961e-03 -5.829762e-03
88 1 1.041472e+00 -5.827699e-03 -5.829857e-03
89 1 1.041467e+00 -5.828719e-03 -5.829760e-03
90 1 1.041463e+00 -5.831102e-03 -5.829923e-03
91 1 1.041460e+00 -5.832670e-03 -5.829887e-03
92 1 1.041456e+00 -5.835153e-03 -5.829911e-03
93 1 1.041454e+00 -5.837320e-03 -5.829837e-03
94 1 1.041452e+00 -5.839998e-03 -5.829856e-03
95 1 1.041451e+00 -5.842214e-03 -5.829829e-03
96 1 1.041449e+00 -5.844987e-03 -5.830017e-03
97 1 1.041447e+00 -5.847328e-03 -5.829833e-03
98 1 1.041445e+00 -5.849980e-03 -5.829620e-03
99 1 1.041445e+00 -5.852373e-03 -5.829534e-03
100 1 1.041444e+00 -5.854814e-03 -5.829501e-03
101 1 1.041444e+00 -5.857381e-03 -5.829370e-03
102 1 1.041443e+00 -5.859773e-03 -5.829470e-03
103 1 1.041443e+00 -5.862539e-03 -5.829479e-03
104 1 1.041443e+00 -5.865178e-03 -5.829336e-03
105 1 1.041444e+00 -5.868320e-03 -5.829341e-03
106 1 1.041445e+00 -5.870627e-03 -5.829418e-03
107 1 1.041446e+00 -5.874060e-03 -5.829594e-03
108 1 1.041448e+00 -5.876395e-03 -5.829679e-03
109 1 1.041450e+00 -5.879941e-03 -5.829789e-03
110 1 1.041452e+00 -5.882552e-03 -5.829812e-03
111 1 1.041455e+00 -5.886005e-03 -5.829808e-03
112 1 1.041458e+00 -5.888875e-03 -5.829834e-03
113 1 1.041462e+00 -5.892253e-03 -5.829941e-03
114 1 1.041466e+00 -5.894932e-03 -5.829978e-03
115 1 1.041470e+00 -5.898544e-03 -5.830015e-03
116 1 1.041474e+00 -5.901295e-03 -5.830068e-03
117 1 1.041478e+00 -5.905261e-03 -5.829997e-03
118 1 1.041482e+00 -5.908418e-03 -5.830077e-03
119 1 1.041487e+00 -5.912628e-03 -5.830153e-03
120 1 1.041491e+00 -5.915967e-03 -5.830142e-03
121 1 1.041496e+00 -5.920511e-03 -5.830177e-03
122 1 1.041502e+00 -5.924208e-03 -5.830012e-03
123 1 1.041507e+00 -5.928841e-03 -5.829452e-03
124 1 1.041513e+00 -5.932440e-03 -5.829290e-03
125 1 1.041519e+00 -5.936707e-03 -5.829948e-03
126 1 1.041524e+00 -5.939831e-03 -5.833084e-03
127 1 1.041530e+00 -5.943501e-03 -5.831475e-03
0 2 1.041547e+00 -5.947764e-03 -5.829702e-03
1 2 1.041551e+00 -5.950758e-03 -5.831462e-03
2 2 1.041555e+00 -5.954031e-03 -5.829248e-03
3 2 1.041559e+00 -5.956630e-03 -5.828116e-03
4 2 1.041564e+00 -5.958696e-03 -5.828355e-03
5 2 1.041567e+00 -5.960539e-03 -5.828133e-03
6 2 1.041569e+00 -5.962147e-03 -5.827877e-03
7 2 1.041573e+00 -5.963435e-03 -5.827782e-03
8 2 1.041576e+00 -5.964882e-03 -5.827788e-03
9 2 1.041579e+00 -5.966007e-03 -5.827769e-03
10 2 1.041581e+00 -5.967144e-03 -5.827685e-03
11 2 1.041583e+00 -5.967691e-03 -5.827638e-03
12 2 1.041585e+00 -5.968194e-03 -5.827637e-03
13 2 1.041588e+00 -5.968180e-03 -5.827693e-03
14 2 1.041591e+00 -5.968073e-03 -5.827673e-03
15 2 1.041593e+00 -5.967765e-03 -5.827647e-03
16 2 1.041596e+00 -5.967391e-03 -5.827472e-03
17 2 1.041598e+00 -5.966759e-03 -5.827475e-03
18 2 1.041601e+00 -5.965894e-03 -5.827476e-03
19 2 1.041603e+00 -5.964961e-03 -5.827285e-03
20 2 1.041606e+00 -5.963711e-03 -5.827230e-03
21 2 1.041608e+00 -5.962566e-03 -5.827039e-03
22 2 1.041611e+00 -5.960841e-03 -5.826828e-03
23 2 1.041614e+00 -5.959383e-03 -5.826543e-03
24 2 1.041616e+00 -5.957569e-03 -5.826240e-03
25 2 1.041619e+00 -5.955384e-03 -5.826332e-03
26 2 1.041622e+00 -5.953580e-03 -5.826143e-03
27 2 1.041624e+00 -5.951190e-03 -5.826021e-03
28 2 1.041627e+00 -5.948619e-03 -5.825920e-03
29 2 1.041630e+00 -5.945870e-03 -5.825939e-03
30 2 1.041633e+00 -5.942645e-03 -5.825900e-03
31 2 1.041636e+00 -5.939826e-03 -5.825888e-03
32 2 1.041638e+00 -5.936909e-03 -5.825810e-03
33 2 1.041642e+00 -5.933871e-03 -5.825959e-03
34 2 1.041644e+00 -5.931181e-03 -5.825959e-03
35 2 1.041646e+00 -5.928313e-03 -5.825817e-03
36 2 1.041648e+00 -5.925575e-03 -5.825739e-03
37 2 1.041650e+00 -5.922360e-03 -5.825398e-03
38 2 1.041652e+00 -5.919117e-03 -5.825338e-03
39 2 1.041655e+00 -5.915605e-03 -5.825127e-03
40 2 1.041657e+00 -5.911795e-03 -5.824986e-03
41 2 1.041660e+00 -5.907971e-03 -5.824831e-03
42 2 1.041662e+00 -5.903549e-03 -5.824865e-03
43 2 1.041664e+00 -5.899432e-03 -5.824660e-03
44 2 1.041666e+00 -5.895054e-03 -5.824619e-03
45 2 1.041668e+00 -5.890531e-03 -5.824554e-03
46 2 1.041670e+00 -5.885399e-03 -5.824644e-03
47 2 1.041671e+00 -5.880137e-03 -5.824781e-03
48 2 1.041672e+00 -5.874367e-03 -5.824808e-03
49 2 1.041673e+00 -5.869053e-03 -5.824835e-03
50 2 1.041673e+00 -5.863027e-03 -5.824740e-03
51 2 1.041673e+00 -5.857378e-03 -5.824713e-03
52 2 1.041671e+00 -5.851592e-03 -5.824484e-03
53 2 1.041670e+00 -5.845985e-03 -5.824404e-03
54 2 1.041667e+00 -5.839909e-03 -5.824544e-03
55 2 1.041665e+00 -5.834599e-03 -5.824595e-03
56 2 1.041662e+00 -5.829180e-03 -5.824619e-03
57 2 1.041658e+00 -5.824216e-03 -5.824817e-03
58 2 1.041655e+00 -5.819528e-03 -5.825025e-03
59 2 1.041651e+00 -5.814914e-03 -5.825423e-03
60 2 1.041648e+00 -5.811320e-03 -5.825724e-03
61 2 1.041644e+00 -5.807682e-03 -5.825766e-03
62 2 1.041640e+00 -5.805085e-03 -5.826166e-03
63 2 1.041635e+00 -5.802094e-03 -5.826191e-03
64 2 1.041630e+00 -5.800312e-03 -5.826239e-03
65 2 1.041624e+00 -5.798151e-03 -5.826530e-03
66 2 1.041618e+00 -5.797450e-03 -5.826586e-03
67 2 1.041610e+00 -5.796578e-03 -5.826817e-03
68 2 1.041604e+00 -5.796787e-03 -5.827014e-03
69 2 1.041596e+00 -5.796489e-03 -5.827078e-03
70 2 1.041588e+00 -5.797382e-03 -5.827204e-03
71 2 1.041581e+00 -5.798026e-03 -5.827404e-03
72 2 1.041572e+00 -5.800172e-03 -5.827470e-03
73 2 1.041564e+00 -5.801092e-03 -5.827445e-03
74 2 1.041557e+00 -5.803396e-03 -5.827633e-03
75 2 1.041549e+00 -5.804373e-03 -5.827484e-03
76 2 1.041542e+00 -5.806580e-03 -5.827722e-03
77 2 1.041535e+00 -5.807863e-03 -5.827579e-03
78 2 1.041528e+00 -5.809941e-03 -5.827799e-03
79 2 1.041521e+00 -5.811162e-03 -5.827784e-03
80 2 1.041515e+00 -5.813253e-03 -5.827794e-03
81 2 1.041509e+00 -5.814198e-03 -5.827710e-03
82 2 1.041504e+00 -5.816497e-03 -5.827761e-03
83 2 1.041499e+00 -5.817874e-03 -5.827877e-03
84 2 1.041495e+00 -5.820148e-03 -5.827990e-03
85 2 1.041491e+00 -5.821477e-03 -5.828111e-03
86 2 1.041487e+00 -5.823780e-03 -5.827969e-03
87 2 1.041482e+00 -5.825041e-03 -5.827901e-03
88 2 1.041477e+00 -5.827020e-03 -5.827814e-03
89 2 1.041473e+00 -5.828005e-03 -5.827920e-03
90 2 1.041469e+00 -5.830251e-03 -5.828062e-03
91 2 1.041466e+00 -5.831882e-03 -5.828196e-03
92 2 1.041462e+00 -5.834374e-03 -5.828219e-03
93 2 1.041460e+00 -5.836606e-03 -5.828275e-03
94 2 1.041458e+00 -5.839291e-03 -5.828388e-03
95 2 1.041456e+00 -5.841568e-03 -5.828242e-03
96 2 1.041456e+00 -5.844053e-03 -5.828248e-03
97 2 1.041453e+00 -5.846520e-03 -5.828091e-03
98 2 1.041452e+00 -5.849028e-03 -5.827933e-03
99 2 1.041451e+00 -5.851595e-03 -5.827860e-03
100 2 1.041451e+00 -5.853978e-03 -5.827549e-03
101 2 1.041450e+00 -5.856739e-03 -5.827715e-03
102 2 1.041450e+00 -5.859263e-03 -5.827644e-03
103 2 1.041449e+00 -5.862228e-03 -5.827890e-03
104 2 1.041449e+00 -5.864782e-03 -5.827896e-03
105 2 1.041450e+00 -5.867875e-03 -5.827950e-03
106 2 1.041451e+00 -5.870197e-03 -5.827755e-03
107 2 1.041452e+00 -5.873604e-03 -5.828013e-03
108 2 1.041453e+00 -5.876072e-03 -5.828106e-03
109 2 1.041455e+00 -5.879437e-03 -5.828293e-03
110 2 1.041458e+00 -5.882171e-03 -5.828216e-03
111 2 1.041461e+00 -5.885616e-03 -5.828413e-03
112 2 1.041464e+00 -5.888463e-03 -5.828424e-03
113 2 1.041468e+00 -5.891779e-03 -5.828317e-03
114 2 1.041472e+00 -5.894589e-03 -5.828492e-03
115 2 1.041476e+00 -5.898392e-03 -5.828321e-03
116 2 1.041480e+00 -5.901257e-03 -5.828427e-03
117 2 1.041484e+00 -5.905513e-03 -5.828316e-03
118 2 1.041487e+00 -5.908524e-03 -5.828300e-03
119 2 1.041492e+00 -5.912966e-03 -5.828176e-03
120 2 1.041497e+00 -5.916111e-03 -5.828267e-03
121 2 1.041502e+00 -5.920912e-03 -5.828422e-03
122 2 1.041508e+00 -5.924572e-03 -5.828225e-03
123 2 1.041513e+00 -5.929370e-03 -5.827685e-03
124 2 1.041518e+00 -5.933308e-03 -5.827803e-03
125 2 1.041525e+00 -5.937649e-03 -5.829268e-03
126 2 1.041530e+00 -5.940198e-03 -5.832207e-03
127 2 1.041536e+00 -5.943541e-03 -5.830708e-03
0 3 1.041552e+00 -5.947496e-03 -5.828164e-03
1 3 1.041557e+00 -5.949959e-03 -5.829757e-03
2 3 1.041561e+00 -5.952801e-03 -5.827380e-03
3 3 1.041565e+00 -5.955467e-03 -5.826456e-03
4 3 1.041569e+00 -5.958156e-03 -5.826472e-03
5 3 1.041572e+00 -5.959809e-03 -5.826405e-03
6 3 1.041575e+00 -5.961415e-03 -5.826407e-03
7 3 1.041578e+00 -5.962657e-03 -5.826307e-03
8 3 1.041581e+00 -5.964185e-03 -5.826226e-03
9 3 1.041585e+00 -5.965363e-03 -5.826186e-03
10 3 1.041587e+00 -5.966307e-03 -5.826272e-03
11 3 1.041589e+00 -5.966695e-03 -5.826131e-03
12 3 1.041591e+00 -5.967201e-03 -5.826089e-03
13 3 1.041594e+00 -5.967407e-03 -5.826086e-03
14 3 1.041596e+00 -5.967186e-03 -5.825958e-03
15 3 1.041599e+00 -5.967025e-03 -5.825925e-03
16 3 1.041601e+00 -5.966647e-03 -5.825625e-03
17 3 1.041604e+00 -5.966018e-03 -5.825411e-03
18 3 1.041607e+00 -5.965105e-03 -5.825225e-03
19 3 1.041609e+00 -5.964254e-03 -5.825127e-03
20 3 1.041612e+00 -5.962900e-03 -5.824951e-03
21 3 1.041614e+00 -5.961881e-03 -5.824833e-03
22 3 1.041617e+00 -5.960163e-03 -5.824780e-03
23 3 1.041619e+00 -5.958812e-03 -5.824678e-03
24 3 1.041622e+00 -5.956806e-03 -5.824456e-03
25 3 1.041624e+00 -5.954994e-03 -5.824172e-03
26 3 1.041626e+00 -5.952857e-03 -5.824087e-03
27 3 1.041629e+00 -5.950522e-03 -5.823783e-03
28 3 1.041632e+00 -5.948105e-03 -5.823704e-03
29 3 1.041635e+00 -5.945717e-03 -5.823638e-03
30 3 1.041638e+00 -5.942358e-03 -5.823583e-03
31 3 1.041641e+00 -5.939648e-03 -5.823448e-03
32 3 1.041644e+00 -5.936737e-03 -5.823452e-03
33 3 1.041647e+00 -5.933751e-03 -5.823651e-03
34 3 1.041650e+00 -5.930898e-03 -5.823704e-03
35 3 1.041651e+00 -5.928070e-03 -5.823558e-03
36 3 1.041653e+00 -5.925159e-03 -5.823439e-03
37 3 1.041655e+00 -5.922021e-03 -5.823196e-03
38 3 1.041658e+00 -5.918918e-03 -5.822924e-03
39 3 1.041660e+00 -5.915373e-03 -5.822823e-03
40 3 1.041662e+00 -5.911577e-03 -5.822572e-03
41 3 1.041665e+00 -5.908021e-03 -5.822591e-03
42 3 1.041667e+00 -5.903576e-03 -5.822659e-03
43 3 1.041669e+00 -5.899530e-03 -5.822692e-03
44 3 1.041671e+00 -5.895165e-03 -5.822367e-03
45 3 1.041673e+00 -5.890762e-03 -5.822333e-03
46 3 1.041674e+00 -5.885751e-03 -5.822268e-03
47 3 1.041676e+00 -5.880362e-03 -5.822261e-03
48 3 1.041677e+00 -5.874652e-03 -5.822158e-03
49 3 1.041678e+00 -5.869260e-03 -5.822147e-03
50 3 1.041678e+00 -5.863592e-03 -5.821885e-03
51 3 1.041677e+00 -5.857978e-03 -5.822150e-03
52 3 1.041676e+00 -5.852142e-03 -5.822284e-03
53 3 1.041675e+00 -5.846637e-03 -5.822199e-03
54 3 1.041672e+00 -5.840794e-03 -5.822389e-03
55 3 1.041671e+00 -5.835272e-03 -5.822514e-03
56 3 1.041668e+00 -5.830089e-03 -5.822653e-03
57 3 1.041664e+00 -5.825209e-03 -5.822761e-03
58 3 1.041660e+00 -5.820343e-03 -5.823105e-03
59 3 1.041657e+00 -5.816108e-03 -5.823314e-03
60 3 1.041653e+00 -5.812364e-03 -5.823696e-03
61 3 1.041649e+00 -5.808748e-03 -5.823767e-03
62 3 1.041645e+00 -5.806162e-03 -5.824054e-03
63 3 1.041641e+00 -5.803380e-03 -5.824154e-03
64 3 1.041635e+00 -5.801482e-03 -5.824353e-03
65 3 1.041630e+00 -5.799509e-03 -5.824304e-03
66 3 1.041623e+00 -5.798596e-03 -5.824512e-03
67 3 1.041617e+00 -5.797695e-03 -5.824599e-03
68 3 1.041609e+00 -5.797976e-03 -5.824812e-03
69 3 1.041602e+00 -5.797686e-03 -5.824999e-03
70 3 1.041595e+00 -5.798590e-03 -5.825196e-03
71 3 1.041587e+00 -5.799110e-03 -5.825424e-03
72 3 1.041578e+00 -5.801208e-03 -5.825643e-03
73 3 1.041571e+00 -5.802276e-03 -5.825796e-03
74 3 1.041563e+00 -5.804466e-03 -5.825807e-03
75 3 1.041555e+00 -5.805363e-03 -5.825879e-03
76 3 1.041548e+00 -5.807551e-03 -5.826051e-03
77 3 1.041541e+00 -5.808748e-03 -5.825850e-03
78 3 1.041534e+00 -5.810994e-03 -5.825889e-03
79 3 1.041527e+00 -5.811824e-03 -5.825877e-03
80 3 1.041520e+00 -5.813955e-03 -5.825771e-03
81 3 1.041514e+00 -5.814933e-03 -5.825862e-03
