x y rho u v
107 0 2.000000e+00 0.000000e+00 3.514183e-02
108 0 2.000000e+00 0.000000e+00 3.507655e-02
109 0 2.000000e+00 0.000000e+00 3.500263e-02
110 0 2.000000e+00 0.000000e+00 3.492006e-02
111 0 2.000000e+00 0.000000e+00 3.482888e-02
112 0 2.000000e+00 0.000000e+00 3.472910e-02
113 0 2.000000e+00 0.000000e+00 3.462076e-02
114 0 2.000000e+00 0.000000e+00 3.450387e-02
115 0 2.000000e+00 0.000000e+00 3.437847e-02
116 0 2.000000e+00 0.000000e+00 3.424459e-02
117 0 2.000000e+00 0.000000e+00 3.410226e-02
118 0 2.000000e+00 0.000000e+00 3.395151e-02
119 0 2.000000e+00 0.000000e+00 3.379239e-02
120 0 2.000000e+00 0.000000e+00 3.362493e-02
121 0 2.000000e+00 0.000000e+00 3.344917e-02
122 0 2.000000e+00 0.000000e+00 3.326516e-02
123 0 2.000000e+00 0.000000e+00 3.307294e-02
124 0 2.000000e+00 0.000000e+00 3.287257e-02
125 0 2.000000e+00 0.000000e+00 3.266408e-02
126 0 2.000000e+00 0.000000e+00 3.244753e-02
127 0 2.000000e+00 0.000000e+00 3.222298e-02
128 0 2.000000e+00 0.000000e+00 3.199047e-02
129 0 2.000000e+00 0.000000e+00 3.175007e-02
130 0 2.000000e+00 0.000000e+00 3.150184e-02
131 0 2.000000e+00 0.000000e+00 3.124584e-02
132 0 2.000000e+00 0.000000e+00 3.098212e-02
133 0 2.000000e+00 0.000000e+00 3.071076e-02
134 0 2.000000e+00 0.000000e+00 3.043183e-02
135 0 2.000000e+00 0.000000e+00 3.014538e-02
136 0 2.000000e+00 0.000000e+00 2.985150e-02
137 0 2.000000e+00 0.000000e+00 2.955025e-02
138 0 2.000000e+00 0.000000e+00 2.924171e-02
139 0 2.000000e+00 0.000000e+00 2.892596e-02
140 0 2.000000e+00 0.000000e+00 2.860307e-02
141 0 2.000000e+00 0.000000e+00 2.827312e-02
142 0 2.000000e+00 0.000000e+00 2.793620e-02
143 0 2.000000e+00 0.000000e+00 2.759238e-02
144 0 2.000000e+00 0.000000e+00 2.724176e-02
145 0 2.000000e+00 0.000000e+00 2.688441e-02
146 0 2.000000e+00 0.000000e+00 2.652043e-02
147 0 2.000000e+00 0.000000e+00 2.614991e-02
148 0 2.000000e+00 0.000000e+00 2.577293e-02
149 0 2.000000e+00 0.000000e+00 2.538960e-02
150 0 2.000000e+00 0.000000e+00 2.500000e-02
151 0 2.000000e+00 0.000000e+00 2.460424e-02
152 0 2.000000e+00 0.000000e+00 2.420240e-02
153 0 2.000000e+00 0.000000e+00 2.379459e-02
154 0 2.000000e+00 0.000000e+00 2.338091e-02
155 0 2.000000e+00 0.000000e+00 2.296146e-02
156 0 2.000000e+00 0.000000e+00 2.253634e-02
157 0 2.000000e+00 0.000000e+00 2.210567e-02
158 0 2.000000e+00 0.000000e+00 2.166954e-02
159 0 2.000000e+00 0.000000e+00 2.122806e-02
160 0 2.000000e+00 0.000000e+00 2.078135e-02
161 0 2.000000e+00 0.000000e+00 2.032951e-02
162 0 2.000000e+00 0.000000e+00 1.987265e-02
163 0 2.000000e+00 0.000000e+00 1.941089e-02
164 0 2.000000e+00 0.000000e+00 1.894434e-02
165 0 2.000000e+00 0.000000e+00 1.847311e-02
166 0 2.000000e+00 0.000000e+00 1.799733e-02
167 0 2.000000e+00 0.000000e+00 1.751711e-02
168 0 2.000000e+00 0.000000e+00 1.703256e-02
169 0 2.000000e+00 0.000000e+00 1.654381e-02
170 0 2.000000e+00 0.000000e+00 1.605099e-02
171 0 2.000000e+00 0.000000e+00 1.555420e-02
172 0 2.000000e+00 0.000000e+00 1.505357e-02
173 0 2.000000e+00 0.000000e+00 1.454923e-02
174 0 2.000000e+00 0.000000e+00 1.404130e-02
175 0 2.000000e+00 0.000000e+00 1.352990e-02
176 0 2.000000e+00 0.000000e+00 1.301516e-02
177 0 2.000000e+00 0.000000e+00 1.249722e-02
178 0 2.000000e+00 0.000000e+00 1.197619e-02
179 0 2.000000e+00 0.000000e+00 1.145221e-02
180 0 2.000000e+00 0.000000e+00 1.092540e-02
181 0 2.000000e+00 0.000000e+00 1.039589e-02
182 0 2.000000e+00 0.000000e+00 9.863819e-03
183 0 2.000000e+00 0.000000e+00 9.329315e-03
184 0 2.000000e+00 0.000000e+00 8.792508e-03
185 0 2.000000e+00 0.000000e+00 8.253533e-03
186 0 2.000000e+00 0.000000e+00 7.712522e-03
187 0 2.000000e+00 0.000000e+00 7.169606e-03
188 0 2.000000e+00 0.000000e+00 6.624923e-03
189 0 2.000000e+00 0.000000e+00 6.078604e-03
190 0 2.000000e+00 0.000000e+00 5.530785e-03
191 0 2.000000e+00 0.000000e+00 4.981602e-03
192 0 2.000000e+00 0.000000e+00 4.431190e-03
193 0 2.000000e+00 0.000000e+00 3.879693e-03
194 0 2.000000e+00 0.000000e+00 3.327230e-03
195 0 2.000000e+00 0.000000e+00 2.773946e-03
196 0 2.000000e+00 0.000000e+00 2.219978e-03
197 0 2.000000e+00 0.000000e+00 1.665462e-03
198 0 2.000000e+00 0.000000e+00 1.110535e-03
199 0 2.000000e+00 0.000000e+00 5.553347e-04
200 0 2.000000e+00 0.000000e+00 -3.090862e-09
201 0 2.000000e+00 0.000000e+00 -5.553409e-04
202 0 2.000000e+00 0.000000e+00 -1.110542e-03
203 0 2.000000e+00 0.000000e+00 -1.665469e-03
204 0 2.000000e+00 0.000000e+00 -2.219985e-03
205 0 2.000000e+00 0.000000e+00 -2.773953e-03
206 0 2.000000e+00 0.000000e+00 -3.327236e-03
207 0 2.000000e+00 0.000000e+00 -3.879699e-03
208 0 2.000000e+00 0.000000e+00 -4.431204e-03
209 0 2.000000e+00 0.000000e+00 -4.981617e-03
210 0 2.000000e+00 0.000000e+00 -5.530800e-03
211 0 2.000000e+00 0.000000e+00 -6.078618e-03
212 0 2.000000e+00 0.000000e+00 -6.624937e-03
213 0 2.000000e+00 0.000000e+00 -7.169621e-03
214 0 2.000000e+00 0.000000e+00 -7.712536e-03
215 0 2.000000e+00 0.000000e+00 -8.253547e-03
216 0 2.000000e+00 0.000000e+00 -8.792523e-03
217 0 2.000000e+00 0.000000e+00 -9.329329e-03
218 0 2.000000e+00 0.000000e+00 -9.863834e-03
219 0 2.000000e+00 0.000000e+00 -1.039590e-02
220 0 2.000000e+00 0.000000e+00 -1.092541e-02
221 0 2.000000e+00 0.000000e+00 -1.145222e-02
222 0 2.000000e+00 0.000000e+00 -1.197620e-02
223 0 2.000000e+00 0.000000e+00 -1.249723e-02
224 0 2.000000e+00 0.000000e+00 -1.301518e-02
225 0 2.000000e+00 0.000000e+00 -1.352991e-02
226 0 2.000000e+00 0.000000e+00 -1.404131e-02
227 0 2.000000e+00 0.000000e+00 -1.454924e-02
228 0 2.000000e+00 0.000000e+00 -1.505358e-02
229 0 2.000000e+00 0.000000e+00 -1.555421e-02
230 0 2.000000e+00 0.000000e+00 -1.605100e-02
231 0 2.000000e+00 0.000000e+00 -1.654383e-02
232 0 2.000000e+00 0.000000e+00 -1.703257e-02
233 0 2.000000e+00 0.000000e+00 -1.751712e-02
234 0 2.000000e+00 0.000000e+00 -1.799734e-02
235 0 2.000000e+00 0.000000e+00 -1.847312e-02
236 0 2.000000e+00 0.000000e+00 -1.894434e-02
237 0 2.000000e+00 0.000000e+00 -1.941089e-02
238 0 2.000000e+00 0.000000e+00 -1.987265e-02
239 0 2.000000e+00 0.000000e+00 -2.032951e-02
240 0 2.000000e+00 0.000000e+00 -2.078135e-02
241 0 2.000000e+00 0.000000e+00 -2.122807e-02
242 0 2.000000e+00 0.000000e+00 -2.166954e-02
243 0 2.000000e+00 0.000000e+00 -2.210567e-02
244 0 2.000000e+00 0.000000e+00 -2.253635e-02
245 0 2.000000e+00 0.000000e+00 -2.296146e-02
246 0 2.000000e+00 0.000000e+00 -2.338091e-02
247 0 2.000000e+00 0.000000e+00 -2.379459e-02
248 0 2.000000e+00 0.000000e+00 -2.420240e-02
249 0 2.000000e+00 0.000000e+00 -2.460424e-02
250 0 2.000000e+00 0.000000e+00 -2.500001e-02
251 0 2.000000e+00 0.000000e+00 -2.538961e-02
252 0 2.000000e+00 0.000000e+00 -2.577294e-02
253 0 2.000000e+00 0.000000e+00 -2.614992e-02
254 0 2.000000e+00 0.000000e+00 -2.652044e-02
255 0 2.000000e+00 0.000000e+00 -2.688442e-02
256 0 2.000000e+00 0.000000e+00 -2.724176e-02
257 0 2.000000e+00 0.000000e+00 -2.759239e-02
258 0 2.000000e+00 0.000000e+00 -2.793621e-02
259 0 2.000000e+00 0.000000e+00 -2.827313e-02
260 0 2.000000e+00 0.000000e+00 -2.860308e-02
261 0 2.000000e+00 0.000000e+00 -2.892597e-02
262 0 2.000000e+00 0.000000e+00 -2.924172e-02
263 0 2.000000e+00 0.000000e+00 -2.955026e-02
264 0 2.000000e+00 0.000000e+00 -2.985151e-02
265 0 2.000000e+00 0.000000e+00 -3.014539e-02
266 0 2.000000e+00 0.000000e+00 -3.043183e-02
267 0 2.000000e+00 0.000000e+00 -3.071077e-02
268 0 2.000000e+00 0.000000e+00 -3.098213e-02
269 0 2.000000e+00 0.000000e+00 -3.124584e-02
270 0 2.000000e+00 0.000000e+00 -3.150185e-02
271 0 2.000000e+00 0.000000e+00 -3.175008e-02
272 0 2.000000e+00 0.000000e+00 -3.199048e-02
273 0 2.000000e+00 0.000000e+00 -3.222298e-02
274 0 2.000000e+00 0.000000e+00 -3.244754e-02
275 0 2.000000e+00 0.000000e+00 -3.266408e-02
276 0 2.000000e+00 0.000000e+00 -3.287257e-02
277 0 2.000000e+00 0.000000e+00 -3.307295e-02
278 0 2.000000e+00 0.000000e+00 -3.326517e-02
279 0 2.000000e+00 0.000000e+00 -3.344918e-02
280 0 2.000000e+00 0.000000e+00 -3.362493e-02
281 0 2.000000e+00 0.000000e+00 -3.379240e-02
282 0 2.000000e+00 0.000000e+00 -3.395152e-02
283 0 2.000000e+00 0.000000e+00 -3.410226e-02
284 0 2.000000e+00 0.000000e+00 -3.424460e-02
285 0 2.000000e+00 0.000000e+00 -3.437848e-02
286 0 2.000000e+00 0.000000e+00 -3.450388e-02
287 0 2.000000e+00 0.000000e+00 -3.462076e-02
288 0 2.000000e+00 0.000000e+00 -3.472911e-02
289 0 2.000000e+00 0.000000e+00 -3.482888e-02
290 0 2.000000e+00 0.000000e+00 -3.492006e-02
291 0 2.000000e+00 0.000000e+00 -3.500263e-02
292 0 2.000000e+00 0.000000e+00 -3.507656e-02
293 0 2.000000e+00 0.000000e+00 -3.514183e-02
294 0 2.000000e+00 0.000000e+00 -3.519844e-02
295 0 2.000000e+00 0.000000e+00 -3.524636e-02
296 0 2.000000e+00 0.000000e+00 -3.528558e-02
297 0 2.000000e+00 0.000000e+00 -3.531610e-02
298 0 2.000000e+00 0.000000e+00 -3.533790e-02
299 0 2.000000e+00 0.000000e+00 -3.535098e-02
300 0 2.000000e+00 -0.000000e+00 -3.535534e-02
301 0 2.000000e+00 -0.000000e+00 -3.535098e-02
302 0 2.000000e+00 -0.000000e+00 -3.533790e-02
303 0 2.000000e+00 -0.000000e+00 -3.531609e-02
304 0 2.000000e+00 -0.000000e+00 -3.528558e-02
305 0 2.000000e+00 -0.000000e+00 -3.524635e-02
306 0 2.000000e+00 -0.000000e+00 -3.519844e-02
307 0 2.000000e+00 -0.000000e+00 -3.514183e-02
308 0 2.000000e+00 -0.000000e+00 -3.507656e-02
309 0 2.000000e+00 -0.000000e+00 -3.500263e-02
310 0 2.000000e+00 -0.000000e+00 -3.492006e-02
311 0 2.000000e+00 -0.000000e+00 -3.482888e-02
312 0 2.000000e+00 -0.000000e+00 -3.472910e-02
313 0 2.000000e+00 -0.000000e+00 -3.462076e-02
314 0 2.000000e+00 -0.000000e+00 -3.450387e-02
315 0 2.000000e+00 -0.000000e+00 -3.437847e-02
316 0 2.000000e+00 -0.000000e+00 -3.424459e-02
317 0 2.000000e+00 -0.000000e+00 -3.410226e-02
318 0 2.000000e+00 -0.000000e+00 -3.395151e-02
319 0 2.000000e+00 -0.000000e+00 -3.379239e-02
320 0 2.000000e+00 -0.000000e+00 -3.362493e-02
321 0 2.000000e+00 -0.000000e+00 -3.344917e-02
322 0 2.000000e+00 -0.000000e+00 -3.326516e-02
323 0 2.000000e+00 -0.000000e+00 -3.307294e-02
324 0 2.000000e+00 -0.000000e+00 -3.287257e-02
325 0 2.000000e+00 -0.000000e+00 -3.266408e-02
326 0 2.000000e+00 -0.000000e+00 -3.244753e-02
327 0 2.000000e+00 -0.000000e+00 -3.222298e-02
328 0 2.000000e+00 -0.000000e+00 -3.199047e-02
329 0 2.000000e+00 -0.000000e+00 -3.175007e-02
330 0 2.000000e+00 -0.000000e+00 -3.150184e-02
331 0 2.000000e+00 -0.000000e+00 -3.124584e-02
332 0 2.000000e+00 -0.000000e+00 -3.098212e-02
333 0 2.000000e+00 -0.000000e+00 -3.071076e-02
334 0 2.000000e+00 -0.000000e+00 -3.043183e-02
335 0 2.000000e+00 -0.000000e+00 -3.014538e-02
336 0 2.000000e+00 -0.000000e+00 -2.985150e-02
337 0 2.000000e+00 -0.000000e+00 -2.955025e-02
338 0 2.000000e+00 -0.000000e+00 -2.924171e-02
339 0 2.000000e+00 -0.000000e+00 -2.892596e-02
340 0 2.000000e+00 -0.000000e+00 -2.860307e-02
341 0 2.000000e+00 -0.000000e+00 -2.827312e-02
342 0 2.000000e+00 -0.000000e+00 -2.793620e-02
343 0 2.000000e+00 -0.000000e+00 -2.759238e-02
344 0 2.000000e+00 -0.000000e+00 -2.724176e-02
345 0 2.000000e+00 -0.000000e+00 -2.688441e-02
346 0 2.000000e+00 -0.000000e+00 -2.652043e-02
347 0 2.000000e+00 -0.000000e+00 -2.614990e-02
348 0 2.000000e+00 -0.000000e+00 -2.577293e-02
349 0 2.000000e+00 -0.000000e+00 -2.538959e-02
350 0 2.000000e+00 -0.000000e+00 -2.499999e-02
351 0 2.000000e+00 -0.000000e+00 -2.460423e-02
352 0 2.000000e+00 -0.000000e+00 -2.420239e-02
353 0 2.000000e+00 -0.000000e+00 -2.379458e-02
354 0 2.000000e+00 -0.000000e+00 -2.338090e-02
355 0 2.000000e+00 -0.000000e+00 -2.296145e-02
356 0 2.000000e+00 -0.000000e+00 -2.253633e-02
357 0 2.000000e+00 -0.000000e+00 -2.210566e-02
358 0 2.000000e+00 -0.000000e+00 -2.166953e-02
359 0 2.000000e+00 -0.000000e+00 -2.122805e-02
360 0 2.000000e+00 -0.000000e+00 -2.078134e-02
361 0 2.000000e+00 -0.000000e+00 -2.032950e-02
362 0 2.000000e+00 -0.000000e+00 -1.987264e-02
363 0 2.000000e+00 -0.000000e+00 -1.941088e-02
364 0 2.000000e+00 -0.000000e+00 -1.894433e-02
365 0 2.000000e+00 -0.000000e+00 -1.847310e-02
366 0 2.000000e+00 -0.000000e+00 -1.799732e-02
367 0 2.000000e+00 -0.000000e+00 -1.751710e-02
368 0 2.000000e+00 -0.000000e+00 -1.703255e-02
369 0 2.000000e+00 -0.000000e+00 -1.654381e-02
370 0 2.000000e+00 -0.000000e+00 -1.605098e-02
371 0 2.000000e+00 -0.000000e+00 -1.555419e-02
372 0 2.000000e+00 -0.000000e+00 -1.505356e-02
373 0 2.000000e+00 -0.000000e+00 -1.454922e-02
374 0 2.000000e+00 -0.000000e+00 -1.404129e-02
375 0 2.000000e+00 -0.000000e+00 -1.352989e-02
376 0 2.000000e+00 -0.000000e+00 -1.301515e-02
377 0 2.000000e+00 -0.000000e+00 -1.249721e-02
378 0 2.000000e+00 -0.000000e+00 -1.197618e-02
379 0 2.000000e+00 -0.000000e+00 -1.145220e-02
380 0 2.000000e+00 -0.000000e+00 -1.092538e-02
381 0 2.000000e+00 -0.000000e+00 -1.039588e-02
382 0 2.000000e+00 -0.000000e+00 -9.863809e-03
383 0 2.000000e+00 -0.000000e+00 -9.329304e-03
384 0 2.000000e+00 -0.000000e+00 -8.792498e-03
385 0 2.000000e+00 -0.000000e+00 -8.253538e-03
386 0 2.000000e+00 -0.000000e+00 -7.712527e-03
387 0 2.000000e+00 -0.000000e+00 -7.169611e-03
388 0 2.000000e+00 -0.000000e+00 -6.624928e-03
389 0 2.000000e+00 -0.000000e+00 -6.078609e-03
390 0 2.000000e+00 -0.000000e+00 -5.530790e-03
391 0 2.000000e+00 -0.000000e+00 -4.981608e-03
392 0 2.000000e+00 -0.000000e+00 -4.431196e-03
393 0 2.000000e+00 -0.000000e+00 -3.879690e-03
394 0 2.000000e+00 -0.000000e+00 -3.327227e-03
395 0 2.000000e+00 -0.000000e+00 -2.773943e-03
396 0 2.000000e+00 -0.000000e+00 -2.219975e-03
397 0 2.000000e+00 -0.000000e+00 -1.665459e-03
398 0 2.000000e+00 -0.000000e+00 -1.110532e-03
399 0 2.000000e+00 -0.000000e+00 -5.553316e-04
0 1 2.000000e+00 -5.553376e-04 0.000000e+00
1 1 2.000000e+00 -5.552691e-04 5.552691e-04
2 1 2.000000e+00 -5.550636e-04 1.110401e-03
3 1 2.000000e+00 -5.547212e-04 1.665259e-03
4 1 2.000000e+00 -5.542418e-04 2.219707e-03
5 1 2.000000e+00 -5.536257e-04 2.773606e-03
6 1 2.000000e+00 -5.528730e-04 3.326822e-03
7 1 2.000000e+00 -5.519839e-04 3.879216e-03
8 1 2.000000e+00 -5.509587e-04 4.430653e-03
9 1 2.000000e+00 -5.497974e-04 4.980997e-03
10 1 2.000000e+00 -5.485005e-04 5.530112e-03
11 1 2.000000e+00 -5.470683e-04 6.077863e-03
12 1 2.000000e+00 -5.455011e-04 6.624114e-03
13 1 2.000000e+00 -5.437993e-04 7.168730e-03
14 1 2.000000e+00 -5.419633e-04 7.711578e-03
15 1 2.000000e+00 -5.399936e-04 8.252524e-03
16 1 2.000000e+00 -5.378907e-04 8.791432e-03
17 1 2.000000e+00 -5.356550e-04 9.328173e-03
18 1 2.000000e+00 -5.332872e-04 9.862610e-03
19 1 2.000000e+00 -5.307879e-04 1.039461e-02
20 1 2.000000e+00 -5.281575e-04 1.092406e-02
21 1 2.000000e+00 -5.253968e-04 1.145080e-02
22 1 2.000000e+00 -5.225065e-04 1.197472e-02
23 1 2.000000e+00 -5.194873e-04 1.249568e-02
24 1 2.000000e+00 -5.163399e-04 1.301357e-02
25 1 2.000000e+00 -5.130651e-04 1.352824e-02
26 1 2.000000e+00 -5.096637e-04 1.403957e-02
27 1 2.000000e+00 -5.061365e-04 1.454744e-02
28 1 2.000000e+00 -5.024845e-04 1.505172e-02
29 1 2.000000e+00 -4.987085e-04 1.555228e-02
30 1 2.000000e+00 -4.948095e-04 1.604901e-02
31 1 2.000000e+00 -4.907883e-04 1.654178e-02
32 1 2.000000e+00 -4.866461e-04 1.703047e-02
33 1 2.000000e+00 -4.823838e-04 1.751495e-02
34 1 2.000000e+00 -4.780024e-04 1.799512e-02
35 1 2.000000e+00 -4.735032e-04 1.847084e-02
36 1 2.000000e+00 -4.688871e-04 1.894201e-02
37 1 2.000000e+00 -4.641553e-04 1.940850e-02
38 1 2.000000e+00 -4.593090e-04 1.987020e-02
39 1 2.000000e+00 -4.543493e-04 2.032700e-02
40 1 2.000000e+00 -4.492776e-04 2.077878e-02
41 1 2.000000e+00 -4.440950e-04 2.122544e-02
42 1 2.000000e+00 -4.388028e-04 2.166687e-02
43 1 2.000000e+00 -4.334024e-04 2.210294e-02
44 1 2.000000e+00 -4.278950e-04 2.253357e-02
45 1 2.000000e+00 -4.222821e-04 2.295863e-02
46 1 2.000000e+00 -4.165649e-04 2.337803e-02
47 1 2.000000e+00 -4.107450e-04 2.379166e-02
48 1 2.000000e+00 -4.048237e-04 2.419941e-02
49 1 2.000000e+00 -3.988026e-04 2.460120e-02
50 1 2.000000e+00 -3.926830e-04 2.499692e-02
51 1 2.000000e+00 -3.864666e-04 2.538647e-02
52 1 2.000000e+00 -3.801548e-04 2.576976e-02
53 1 2.000000e+00 -3.737492e-04 2.614669e-02
54 1 2.000000e+00 -3.672513e-04 2.651716e-02
55 1 2.000000e+00 -3.606629e-04 2.688110e-02
56 1 2.000000e+00 -3.539855e-04 2.723840e-02
57 1 2.000000e+00 -3.472207e-04 2.758898e-02
58 1 2.000000e+00 -3.403703e-04 2.793276e-02
59 1 2.000000e+00 -3.334359e-04 2.826964e-02
60 1 2.000000e+00 -3.264193e-04 2.859955e-02
61 1 2.000000e+00 -3.193220e-04 2.892240e-02
62 1 2.000000e+00 -3.121461e-04 2.923811e-02
63 1 2.000000e+00 -3.048930e-04 2.954661e-02
64 1 2.000000e+00 -2.975648e-04 2.984782e-02
65 1 2.000000e+00 -2.901631e-04 3.014167e-02
66 1 2.000000e+00 -2.826898e-04 3.042808e-02
67 1 2.000000e+00 -2.751468e-04 3.070698e-02
68 1 2.000000e+00 -2.675359e-04 3.097830e-02
69 1 2.000000e+00 -2.598590e-04 3.124199e-02
70 1 2.000000e+00 -2.521180e-04 3.149796e-02
71 1 2.000000e+00 -2.443147e-04 3.174616e-02
72 1 2.000000e+00 -2.364512e-04 3.198653e-02
73 1 2.000000e+00 -2.285294e-04 3.221900e-02
74 1 2.000000e+00 -2.205511e-04 3.244353e-02
75 1 2.000000e+00 -2.125185e-04 3.266005e-02
76 1 2.000000e+00 -2.044334e-04 3.286851e-02
77 1 2.000000e+00 -1.962979e-04 3.306887e-02
78 1 2.000000e+00 -1.881139e-04 3.326106e-02
79 1 2.000000e+00 -1.798835e-04 3.344505e-02
80 1 2.000000e+00 -1.716088e-04 3.362078e-02
81 1 2.000000e+00 -1.632916e-04 3.378822e-02
