x y rho u v
99 0 1.019451e+00 -2.617683e-03 -2.612487e-03
100 0 1.019450e+00 -2.618159e-03 -2.612880e-03
101 0 1.019450e+00 -2.620815e-03 -2.613371e-03
102 0 1.019449e+00 -2.621249e-03 -2.613869e-03
103 0 1.019449e+00 -2.623951e-03 -2.614258e-03
104 0 1.019448e+00 -2.624637e-03 -2.614548e-03
105 0 1.019447e+00 -2.626764e-03 -2.614836e-03
106 0 1.019446e+00 -2.627335e-03 -2.614947e-03
107 0 1.019445e+00 -2.629264e-03 -2.614952e-03
108 0 1.019443e+00 -2.629736e-03 -2.614770e-03
109 0 1.019442e+00 -2.631504e-03 -2.614616e-03
110 0 1.019441e+00 -2.631729e-03 -2.614797e-03
111 0 1.019440e+00 -2.633139e-03 -2.614928e-03
112 0 1.019439e+00 -2.633030e-03 -2.615129e-03
113 0 1.019439e+00 -2.634224e-03 -2.615425e-03
114 0 1.019438e+00 -2.633630e-03 -2.615958e-03
115 0 1.019437e+00 -2.635483e-03 -2.616423e-03
116 0 1.019436e+00 -2.634754e-03 -2.617057e-03
117 0 1.019435e+00 -2.636797e-03 -2.617663e-03
118 0 1.019434e+00 -2.636303e-03 -2.618342e-03
119 0 1.019434e+00 -2.638128e-03 -2.619142e-03
120 0 1.019434e+00 -2.637422e-03 -2.620154e-03
121 0 1.019434e+00 -2.639177e-03 -2.620679e-03
122 0 1.019433e+00 -2.637917e-03 -2.621137e-03
123 0 1.019433e+00 -2.639521e-03 -2.621413e-03
124 0 1.019434e+00 -2.638393e-03 -2.621686e-03
125 0 1.019433e+00 -2.639450e-03 -2.622050e-03
126 0 1.019433e+00 -2.637585e-03 -2.622699e-03
127 0 1.019432e+00 -2.637952e-03 -2.619453e-03
0 1 1.019434e+00 -2.639380e-03 -2.617436e-03
1 1 1.019433e+00 -2.636682e-03 -2.620866e-03
2 1 1.019433e+00 -2.637533e-03 -2.620014e-03
3 1 1.019433e+00 -2.634318e-03 -2.618751e-03
4 1 1.019433e+00 -2.635195e-03 -2.618345e-03
5 1 1.019433e+00 -2.631335e-03 -2.617588e-03
6 1 1.019434e+00 -2.632492e-03 -2.616724e-03
7 1 1.019434e+00 -2.628004e-03 -2.615754e-03
8 1 1.019434e+00 -2.629199e-03 -2.615053e-03
9 1 1.019435e+00 -2.624225e-03 -2.614335e-03
10 1 1.019437e+00 -2.626003e-03 -2.613524e-03
11 1 1.019439e+00 -2.620406e-03 -2.612918e-03
12 1 1.019441e+00 -2.622516e-03 -2.612313e-03
13 1 1.019444e+00 -2.617256e-03 -2.611605e-03
14 1 1.019446e+00 -2.619095e-03 -2.610760e-03
15 1 1.019449e+00 -2.613892e-03 -2.609936e-03
16 1 1.019451e+00 -2.615879e-03 -2.609179e-03
17 1 1.019454e+00 -2.610546e-03 -2.608346e-03
18 1 1.019456e+00 -2.612925e-03 -2.607452e-03
19 1 1.019458e+00 -2.607325e-03 -2.606557e-03
20 1 1.019460e+00 -2.610247e-03 -2.605381e-03
21 1 1.019462e+00 -2.604401e-03 -2.604286e-03
22 1 1.019465e+00 -2.607165e-03 -2.603158e-03
23 1 1.019466e+00 -2.601323e-03 -2.601899e-03
24 1 1.019468e+00 -2.603950e-03 -2.600705e-03
25 1 1.019470e+00 -2.598530e-03 -2.599896e-03
26 1 1.019471e+00 -2.600708e-03 -2.599358e-03
27 1 1.019472e+00 -2.595706e-03 -2.598928e-03
28 1 1.019474e+00 -2.597788e-03 -2.598414e-03
29 1 1.019474e+00 -2.593226e-03 -2.597808e-03
30 1 1.019475e+00 -2.595760e-03 -2.597062e-03
31 1 1.019476e+00 -2.590763e-03 -2.595986e-03
32 1 1.019476e+00 -2.593645e-03 -2.595154e-03
33 1 1.019476e+00 -2.588678e-03 -2.594271e-03
34 1 1.019475e+00 -2.592444e-03 -2.593489e-03
35 1 1.019475e+00 -2.587576e-03 -2.592920e-03
36 1 1.019475e+00 -2.592174e-03 -2.592463e-03
37 1 1.019475e+00 -2.587347e-03 -2.591979e-03
38 1 1.019474e+00 -2.592242e-03 -2.591747e-03
39 1 1.019474e+00 -2.587589e-03 -2.591837e-03
40 1 1.019473e+00 -2.592468e-03 -2.592066e-03
41 1 1.019473e+00 -2.588475e-03 -2.592429e-03
42 1 1.019472e+00 -2.593670e-03 -2.592356e-03
43 1 1.019471e+00 -2.590115e-03 -2.592591e-03
44 1 1.019470e+00 -2.595448e-03 -2.592834e-03
45 1 1.019468e+00 -2.591976e-03 -2.592961e-03
46 1 1.019467e+00 -2.597878e-03 -2.593132e-03
47 1 1.019465e+00 -2.594804e-03 -2.593143e-03
48 1 1.019463e+00 -2.600780e-03 -2.593356e-03
49 1 1.019462e+00 -2.598281e-03 -2.593253e-03
50 1 1.019459e+00 -2.603323e-03 -2.593534e-03
51 1 1.019458e+00 -2.601276e-03 -2.594019e-03
52 1 1.019456e+00 -2.605679e-03 -2.594848e-03
53 1 1.019454e+00 -2.604153e-03 -2.595426e-03
54 1 1.019452e+00 -2.607929e-03 -2.596327e-03
55 1 1.019451e+00 -2.606567e-03 -2.597002e-03
56 1 1.019449e+00 -2.609842e-03 -2.597681e-03
57 1 1.019447e+00 -2.608750e-03 -2.598199e-03
58 1 1.019445e+00 -2.612047e-03 -2.598693e-03
59 1 1.019443e+00 -2.610651e-03 -2.599303e-03
60 1 1.019441e+00 -2.614163e-03 -2.599952e-03
61 1 1.019439e+00 -2.612547e-03 -2.600648e-03
62 1 1.019438e+00 -2.615930e-03 -2.601691e-03
63 1 1.019437e+00 -2.614063e-03 -2.602416e-03
64 1 1.019436e+00 -2.617057e-03 -2.603151e-03
65 1 1.019435e+00 -2.614872e-03 -2.603741e-03
66 1 1.019435e+00 -2.617781e-03 -2.604320e-03
67 1 1.019434e+00 -2.615143e-03 -2.604917e-03
68 1 1.019434e+00 -2.617914e-03 -2.605687e-03
69 1 1.019434e+00 -2.614938e-03 -2.606200e-03
70 1 1.019434e+00 -2.617594e-03 -2.606602e-03
71 1 1.019435e+00 -2.614335e-03 -2.607109e-03
72 1 1.019435e+00 -2.616932e-03 -2.607517e-03
73 1 1.019435e+00 -2.613666e-03 -2.607772e-03
74 1 1.019436e+00 -2.616077e-03 -2.608347e-03
75 1 1.019437e+00 -2.613064e-03 -2.608708e-03
76 1 1.019437e+00 -2.614982e-03 -2.609141e-03
77 1 1.019438e+00 -2.612541e-03 -2.609576e-03
78 1 1.019439e+00 -2.614055e-03 -2.610103e-03
79 1 1.019440e+00 -2.612171e-03 -2.610711e-03
80 1 1.019441e+00 -2.613002e-03 -2.611328e-03
81 1 1.019441e+00 -2.611630e-03 -2.611686e-03
82 1 1.019442e+00 -2.612053e-03 -2.612232e-03
83 1 1.019444e+00 -2.611251e-03 -2.612508e-03
84 1 1.019445e+00 -2.611070e-03 -2.612662e-03
85 1 1.019446e+00 -2.610359e-03 -2.612800e-03
86 1 1.019447e+00 -2.610110e-03 -2.613013e-03
87 1 1.019448e+00 -2.609659e-03 -2.612928e-03
88 1 1.019448e+00 -2.609540e-03 -2.612963e-03
89 1 1.019449e+00 -2.609900e-03 -2.613081e-03
90 1 1.019450e+00 -2.609754e-03 -2.613308e-03
91 1 1.019450e+00 -2.610410e-03 -2.613589e-03
92 1 1.019450e+00 -2.610314e-03 -2.613878e-03
93 1 1.019450e+00 -2.611377e-03 -2.614381e-03
94 1 1.019450e+00 -2.611148e-03 -2.614977e-03
95 1 1.019450e+00 -2.612866e-03 -2.615627e-03
96 1 1.019450e+00 -2.613177e-03 -2.616256e-03
97 1 1.019451e+00 -2.615237e-03 -2.616932e-03
98 1 1.019450e+00 -2.615782e-03 -2.617494e-03
99 1 1.019451e+00 -2.618368e-03 -2.618149e-03
100 1 1.019450e+00 -2.618943e-03 -2.618658e-03
101 1 1.019450e+00 -2.621650e-03 -2.619006e-03
102 1 1.019449e+00 -2.622326e-03 -2.619329e-03
103 1 1.019449e+00 -2.624898e-03 -2.619525e-03
104 1 1.019449e+00 -2.625742e-03 -2.619764e-03
105 1 1.019448e+00 -2.628021e-03 -2.619907e-03
106 1 1.019446e+00 -2.628772e-03 -2.619828e-03
107 1 1.019445e+00 -2.630976e-03 -2.619723e-03
108 1 1.019444e+00 -2.631545e-03 -2.619670e-03
109 1 1.019443e+00 -2.633343e-03 -2.619512e-03
110 1 1.019442e+00 -2.633486e-03 -2.619604e-03
111 1 1.019441e+00 -2.635268e-03 -2.619696e-03
112 1 1.019440e+00 -2.634971e-03 -2.619755e-03
113 1 1.019440e+00 -2.636633e-03 -2.619906e-03
114 1 1.019439e+00 -2.636006e-03 -2.620516e-03
115 1 1.019438e+00 -2.637963e-03 -2.621178e-03
116 1 1.019438e+00 -2.637265e-03 -2.621561e-03
117 1 1.019436e+00 -2.639384e-03 -2.621975e-03
118 1 1.019436e+00 -2.638856e-03 -2.622420e-03
119 1 1.019436e+00 -2.640920e-03 -2.622852e-03
120 1 1.019436e+00 -2.640069e-03 -2.623113e-03
121 1 1.019436e+00 -2.641797e-03 -2.623464e-03
122 1 1.019436e+00 -2.640496e-03 -2.623622e-03
123 1 1.019436e+00 -2.641839e-03 -2.623606e-03
124 1 1.019436e+00 -2.640523e-03 -2.623628e-03
125 1 1.019436e+00 -2.641364e-03 -2.624119e-03
126 1 1.019436e+00 -2.639479e-03 -2.624316e-03
127 1 1.019435e+00 -2.640363e-03 -2.619468e-03
0 2 1.019437e+00 -2.639586e-03 -2.618262e-03
1 2 1.019437e+00 -2.636408e-03 -2.623342e-03
2 2 1.019436e+00 -2.637434e-03 -2.623204e-03
3 2 1.019436e+00 -2.633698e-03 -2.622361e-03
4 2 1.019436e+00 -2.634473e-03 -2.621859e-03
5 2 1.019437e+00 -2.630783e-03 -2.620889e-03
6 2 1.019437e+00 -2.631685e-03 -2.619804e-03
7 2 1.019437e+00 -2.627005e-03 -2.618751e-03
8 2 1.019438e+00 -2.627981e-03 -2.617488e-03
9 2 1.019439e+00 -2.622814e-03 -2.616161e-03
10 2 1.019441e+00 -2.624517e-03 -2.615029e-03
11 2 1.019443e+00 -2.618723e-03 -2.613965e-03
12 2 1.019446e+00 -2.620498e-03 -2.612954e-03
13 2 1.019449e+00 -2.615456e-03 -2.611686e-03
14 2 1.019451e+00 -2.616957e-03 -2.610635e-03
15 2 1.019453e+00 -2.611829e-03 -2.609462e-03
16 2 1.019456e+00 -2.613805e-03 -2.608645e-03
17 2 1.019458e+00 -2.608326e-03 -2.607526e-03
18 2 1.019460e+00 -2.610723e-03 -2.606520e-03
19 2 1.019462e+00 -2.604963e-03 -2.605536e-03
20 2 1.019464e+00 -2.607819e-03 -2.604218e-03
21 2 1.019466e+00 -2.602004e-03 -2.603039e-03
22 2 1.019468e+00 -2.604532e-03 -2.601921e-03
23 2 1.019470e+00 -2.599264e-03 -2.600676e-03
24 2 1.019472e+00 -2.601202e-03 -2.599691e-03
25 2 1.019473e+00 -2.596535e-03 -2.598866e-03
26 2 1.019474e+00 -2.598118e-03 -2.598131e-03
27 2 1.019475e+00 -2.593877e-03 -2.597509e-03
28 2 1.019476e+00 -2.595583e-03 -2.596891e-03
29 2 1.019477e+00 -2.591354e-03 -2.596336e-03
30 2 1.019478e+00 -2.593688e-03 -2.595393e-03
31 2 1.019478e+00 -2.589180e-03 -2.594594e-03
32 2 1.019479e+00 -2.591742e-03 -2.593657e-03
33 2 1.019478e+00 -2.587138e-03 -2.592921e-03
34 2 1.019478e+00 -2.591053e-03 -2.592263e-03
35 2 1.019477e+00 -2.586357e-03 -2.591777e-03
36 2 1.019477e+00 -2.590883e-03 -2.591510e-03
37 2 1.019475e+00 -2.586204e-03 -2.591358e-03
38 2 1.019475e+00 -2.591169e-03 -2.591429e-03
39 2 1.019474e+00 -2.586616e-03 -2.591618e-03
40 2 1.019473e+00 -2.591660e-03 -2.592114e-03
41 2 1.019472e+00 -2.587717e-03 -2.592526e-03
42 2 1.019471e+00 -2.592921e-03 -2.592746e-03
43 2 1.019470e+00 -2.589459e-03 -2.592918e-03
44 2 1.019468e+00 -2.594957e-03 -2.593132e-03
45 2 1.019466e+00 -2.591968e-03 -2.593234e-03
46 2 1.019464e+00 -2.597976e-03 -2.593560e-03
47 2 1.019462e+00 -2.595040e-03 -2.593719e-03
48 2 1.019460e+00 -2.601147e-03 -2.593863e-03
49 2 1.019458e+00 -2.598656e-03 -2.594192e-03
50 2 1.019456e+00 -2.603967e-03 -2.594550e-03
51 2 1.019454e+00 -2.601933e-03 -2.595242e-03
52 2 1.019453e+00 -2.606419e-03 -2.595882e-03
53 2 1.019451e+00 -2.604665e-03 -2.596780e-03
54 2 1.019449e+00 -2.608660e-03 -2.597387e-03
55 2 1.019448e+00 -2.607198e-03 -2.598291e-03
56 2 1.019446e+00 -2.610809e-03 -2.598864e-03
57 2 1.019444e+00 -2.609561e-03 -2.599618e-03
58 2 1.019441e+00 -2.612976e-03 -2.600081e-03
59 2 1.019440e+00 -2.611996e-03 -2.600787e-03
60 2 1.019438e+00 -2.615063e-03 -2.601577e-03
61 2 1.019436e+00 -2.613526e-03 -2.602602e-03
62 2 1.019435e+00 -2.616728e-03 -2.603361e-03
63 2 1.019433e+00 -2.614785e-03 -2.604276e-03
64 2 1.019432e+00 -2.617724e-03 -2.604980e-03
65 2 1.019431e+00 -2.615521e-03 -2.605337e-03
66 2 1.019431e+00 -2.618244e-03 -2.605873e-03
67 2 1.019431e+00 -2.615698e-03 -2.606259e-03
68 2 1.019431e+00 -2.618258e-03 -2.606628e-03
69 2 1.019431e+00 -2.615193e-03 -2.607023e-03
70 2 1.019431e+00 -2.617881e-03 -2.607640e-03
71 2 1.019432e+00 -2.614449e-03 -2.607907e-03
72 2 1.019432e+00 -2.617113e-03 -2.608156e-03
73 2 1.019432e+00 -2.613693e-03 -2.608500e-03
74 2 1.019432e+00 -2.616239e-03 -2.608790e-03
75 2 1.019433e+00 -2.613118e-03 -2.609075e-03
76 2 1.019434e+00 -2.615054e-03 -2.609376e-03
77 2 1.019435e+00 -2.612509e-03 -2.609577e-03
78 2 1.019436e+00 -2.614420e-03 -2.609806e-03
79 2 1.019437e+00 -2.612471e-03 -2.610136e-03
80 2 1.019438e+00 -2.613442e-03 -2.610274e-03
81 2 1.019439e+00 -2.611810e-03 -2.610467e-03
82 2 1.019440e+00 -2.612472e-03 -2.610527e-03
83 2 1.019441e+00 -2.611429e-03 -2.610306e-03
84 2 1.019443e+00 -2.611353e-03 -2.610085e-03
85 2 1.019444e+00 -2.610734e-03 -2.609870e-03
86 2 1.019445e+00 -2.610594e-03 -2.609717e-03
87 2 1.019446e+00 -2.610153e-03 -2.609893e-03
88 2 1.019446e+00 -2.610064e-03 -2.609722e-03
89 2 1.019447e+00 -2.610385e-03 -2.609650e-03
90 2 1.019448e+00 -2.610354e-03 -2.609657e-03
91 2 1.019449e+00 -2.610836e-03 -2.609654e-03
92 2 1.019449e+00 -2.610975e-03 -2.609864e-03
93 2 1.019448e+00 -2.612003e-03 -2.609969e-03
94 2 1.019448e+00 -2.611965e-03 -2.610083e-03
95 2 1.019449e+00 -2.613657e-03 -2.610129e-03
96 2 1.019449e+00 -2.613884e-03 -2.610420e-03
97 2 1.019450e+00 -2.616064e-03 -2.610854e-03
98 2 1.019450e+00 -2.616603e-03 -2.611345e-03
99 2 1.019450e+00 -2.619018e-03 -2.611698e-03
100 2 1.019450e+00 -2.619528e-03 -2.612066e-03
101 2 1.019450e+00 -2.622267e-03 -2.612558e-03
102 2 1.019450e+00 -2.623043e-03 -2.612968e-03
103 2 1.019450e+00 -2.625467e-03 -2.613313e-03
104 2 1.019449e+00 -2.626425e-03 -2.613707e-03
105 2 1.019448e+00 -2.628801e-03 -2.614030e-03
106 2 1.019447e+00 -2.629461e-03 -2.614103e-03
107 2 1.019446e+00 -2.631733e-03 -2.614091e-03
108 2 1.019444e+00 -2.632101e-03 -2.614012e-03
109 2 1.019443e+00 -2.634064e-03 -2.614004e-03
110 2 1.019442e+00 -2.634064e-03 -2.614180e-03
111 2 1.019442e+00 -2.635876e-03 -2.614122e-03
112 2 1.019441e+00 -2.635639e-03 -2.614112e-03
113 2 1.019441e+00 -2.637453e-03 -2.614387e-03
114 2 1.019440e+00 -2.636764e-03 -2.614522e-03
115 2 1.019440e+00 -2.639112e-03 -2.614994e-03
116 2 1.019439e+00 -2.638120e-03 -2.615368e-03
117 2 1.019439e+00 -2.640286e-03 -2.615753e-03
118 2 1.019438e+00 -2.639594e-03 -2.616198e-03
119 2 1.019438e+00 -2.641721e-03 -2.617002e-03
120 2 1.019438e+00 -2.640712e-03 -2.617643e-03
121 2 1.019438e+00 -2.642292e-03 -2.618234e-03
122 2 1.019438e+00 -2.640956e-03 -2.618693e-03
123 2 1.019438e+00 -2.642489e-03 -2.618590e-03
124 2 1.019438e+00 -2.640998e-03 -2.618787e-03
125 2 1.019439e+00 -2.641971e-03 -2.619870e-03
126 2 1.019438e+00 -2.639364e-03 -2.619980e-03
127 2 1.019438e+00 -2.640608e-03 -2.614884e-03
0 3 1.019441e+00 -2.638798e-03 -2.612834e-03
1 3 1.019441e+00 -2.635221e-03 -2.617398e-03
2 3 1.019440e+00 -2.636270e-03 -2.616530e-03
3 3 1.019440e+00 -2.632863e-03 -2.615545e-03
4 3 1.019440e+00 -2.633781e-03 -2.615084e-03
5 3 1.019440e+00 -2.629936e-03 -2.614365e-03
6 3 1.019441e+00 -2.630758e-03 -2.613488e-03
7 3 1.019442e+00 -2.625939e-03 -2.612629e-03
8 3 1.019443e+00 -2.626868e-03 -2.611837e-03
9 3 1.019444e+00 -2.621498e-03 -2.611041e-03
10 3 1.019446e+00 -2.622826e-03 -2.610223e-03
11 3 1.019448e+00 -2.617205e-03 -2.609394e-03
12 3 1.019450e+00 -2.618856e-03 -2.608757e-03
13 3 1.019453e+00 -2.613985e-03 -2.607958e-03
14 3 1.019455e+00 -2.615539e-03 -2.607162e-03
15 3 1.019457e+00 -2.610456e-03 -2.606634e-03
16 3 1.019460e+00 -2.612408e-03 -2.605920e-03
17 3 1.019462e+00 -2.606758e-03 -2.605271e-03
18 3 1.019464e+00 -2.609058e-03 -2.604489e-03
19 3 1.019466e+00 -2.603710e-03 -2.603644e-03
20 3 1.019468e+00 -2.605996e-03 -2.602508e-03
21 3 1.019470e+00 -2.600733e-03 -2.601416e-03
22 3 1.019472e+00 -2.602854e-03 -2.600404e-03
23 3 1.019474e+00 -2.597919e-03 -2.599432e-03
24 3 1.019475e+00 -2.599558e-03 -2.598513e-03
25 3 1.019476e+00 -2.595305e-03 -2.597942e-03
26 3 1.019477e+00 -2.596610e-03 -2.597632e-03
27 3 1.019478e+00 -2.592787e-03 -2.597281e-03
28 3 1.019479e+00 -2.594329e-03 -2.596710e-03
29 3 1.019480e+00 -2.590379e-03 -2.596327e-03
30 3 1.019480e+00 -2.592338e-03 -2.595829e-03
31 3 1.019480e+00 -2.588221e-03 -2.595065e-03
32 3 1.019480e+00 -2.590714e-03 -2.594294e-03
33 3 1.019480e+00 -2.586529e-03 -2.593802e-03
34 3 1.019480e+00 -2.590010e-03 -2.593264e-03
35 3 1.019479e+00 -2.585791e-03 -2.592738e-03
36 3 1.019477e+00 -2.590221e-03 -2.592518e-03
37 3 1.019477e+00 -2.585833e-03 -2.592211e-03
38 3 1.019476e+00 -2.590460e-03 -2.592274e-03
39 3 1.019474e+00 -2.586335e-03 -2.592513e-03
40 3 1.019473e+00 -2.591186e-03 -2.592989e-03
41 3 1.019471e+00 -2.587562e-03 -2.593383e-03
42 3 1.019470e+00 -2.592703e-03 -2.593531e-03
43 3 1.019468e+00 -2.589431e-03 -2.593721e-03
44 3 1.019467e+00 -2.594917e-03 -2.593949e-03
45 3 1.019464e+00 -2.592086e-03 -2.594172e-03
46 3 1.019462e+00 -2.598243e-03 -2.594417e-03
47 3 1.019460e+00 -2.595474e-03 -2.594768e-03
48 3 1.019458e+00 -2.601727e-03 -2.595115e-03
49 3 1.019455e+00 -2.598932e-03 -2.595201e-03
50 3 1.019453e+00 -2.604577e-03 -2.595552e-03
51 3 1.019452e+00 -2.602166e-03 -2.596137e-03
52 3 1.019450e+00 -2.607042e-03 -2.597006e-03
53 3 1.019449e+00 -2.605008e-03 -2.598014e-03
54 3 1.019446e+00 -2.609039e-03 -2.598796e-03
55 3 1.019445e+00 -2.607367e-03 -2.599565e-03
56 3 1.019443e+00 -2.611328e-03 -2.600488e-03
57 3 1.019441e+00 -2.610050e-03 -2.601088e-03
58 3 1.019439e+00 -2.613628e-03 -2.601830e-03
59 3 1.019437e+00 -2.612517e-03 -2.602539e-03
60 3 1.019435e+00 -2.615767e-03 -2.603586e-03
61 3 1.019432e+00 -2.614130e-03 -2.604494e-03
62 3 1.019431e+00 -2.617179e-03 -2.605264e-03
63 3 1.019431e+00 -2.615299e-03 -2.605953e-03
64 3 1.019429e+00 -2.618125e-03 -2.606343e-03
65 3 1.019429e+00 -2.616014e-03 -2.606785e-03
66 3 1.019428e+00 -2.618592e-03 -2.607278e-03
67 3 1.019428e+00 -2.615979e-03 -2.607587e-03
68 3 1.019428e+00 -2.618505e-03 -2.608180e-03
69 3 1.019428e+00 -2.615437e-03 -2.608567e-03
70 3 1.019428e+00 -2.618039e-03 -2.608854e-03
71 3 1.019428e+00 -2.614531e-03 -2.609246e-03
72 3 1.019428e+00 -2.617291e-03 -2.609604e-03
73 3 1.019429e+00 -2.613855e-03 -2.610043e-03
74 3 1.019429e+00 -2.616510e-03 -2.610575e-03
75 3 1.019430e+00 -2.613357e-03 -2.610891e-03
76 3 1.019431e+00 -2.615298e-03 -2.611457e-03
77 3 1.019432e+00 -2.612861e-03 -2.611688e-03
78 3 1.019433e+00 -2.614483e-03 -2.612081e-03
79 3 1.019434e+00 -2.612737e-03 -2.612437e-03
80 3 1.019436e+00 -2.613830e-03 -2.612785e-03
81 3 1.019436e+00 -2.612284e-03 -2.613220e-03
