x y rho u v
40 0 1.026810e+00 -3.763010e-03 -3.654184e-03
41 0 1.026821e+00 -3.755972e-03 -3.654219e-03
42 0 1.026832e+00 -3.749186e-03 -3.654166e-03
43 0 1.026842e+00 -3.742537e-03 -3.654076e-03
44 0 1.026851e+00 -3.735891e-03 -3.654099e-03
45 0 1.026861e+00 -3.729374e-03 -3.654111e-03
46 0 1.026870e+00 -3.723248e-03 -3.654347e-03
47 0 1.026880e+00 -3.717107e-03 -3.654286e-03
48 0 1.026888e+00 -3.711431e-03 -3.654174e-03
49 0 1.026896e+00 -3.705332e-03 -3.654357e-03
50 0 1.026902e+00 -3.699567e-03 -3.654542e-03
51 0 1.026909e+00 -3.693989e-03 -3.654839e-03
52 0 1.026914e+00 -3.688832e-03 -3.655000e-03
53 0 1.026920e+00 -3.683710e-03 -3.655223e-03
54 0 1.026925e+00 -3.678974e-03 -3.655284e-03
55 0 1.026930e+00 -3.674324e-03 -3.655480e-03
56 0 1.026934e+00 -3.669809e-03 -3.655468e-03
57 0 1.026937e+00 -3.665054e-03 -3.655443e-03
58 0 1.026940e+00 -3.660554e-03 -3.655528e-03
59 0 1.026942e+00 -3.655569e-03 -3.655778e-03
60 0 1.026943e+00 -3.651338e-03 -3.655724e-03
61 0 1.026944e+00 -3.646449e-03 -3.655839e-03
62 0 1.026945e+00 -3.642638e-03 -3.655703e-03
63 0 1.026945e+00 -3.638671e-03 -3.655682e-03
64 0 1.026944e+00 -3.635157e-03 -3.655680e-03
65 0 1.026943e+00 -3.631735e-03 -3.655561e-03
66 0 1.026940e+00 -3.628823e-03 -3.655530e-03
67 0 1.026936e+00 -3.626139e-03 -3.655390e-03
68 0 1.026931e+00 -3.624033e-03 -3.655428e-03
69 0 1.026924e+00 -3.622415e-03 -3.655468e-03
70 0 1.026917e+00 -3.621392e-03 -3.655673e-03
71 0 1.026907e+00 -3.620679e-03 -3.655839e-03
72 0 1.026897e+00 -3.620757e-03 -3.655993e-03
73 0 1.026886e+00 -3.621076e-03 -3.656237e-03
74 0 1.026874e+00 -3.621893e-03 -3.656377e-03
75 0 1.026862e+00 -3.622966e-03 -3.656636e-03
76 0 1.026849e+00 -3.625039e-03 -3.656538e-03
77 0 1.026835e+00 -3.626722e-03 -3.656683e-03
78 0 1.026820e+00 -3.629408e-03 -3.656741e-03
79 0 1.026806e+00 -3.631806e-03 -3.656682e-03
80 0 1.026790e+00 -3.634686e-03 -3.656517e-03
81 0 1.026774e+00 -3.637657e-03 -3.656538e-03
82 0 1.026757e+00 -3.640924e-03 -3.656641e-03
83 0 1.026741e+00 -3.644533e-03 -3.656853e-03
84 0 1.026724e+00 -3.648551e-03 -3.657083e-03
85 0 1.026706e+00 -3.652835e-03 -3.657260e-03
86 0 1.026688e+00 -3.657588e-03 -3.657307e-03
87 0 1.026668e+00 -3.662598e-03 -3.657402e-03
88 0 1.026649e+00 -3.668043e-03 -3.657457e-03
89 0 1.026629e+00 -3.673443e-03 -3.657310e-03
90 0 1.026611e+00 -3.678897e-03 -3.657485e-03
91 0 1.026592e+00 -3.684717e-03 -3.657441e-03
92 0 1.026574e+00 -3.689952e-03 -3.657442e-03
93 0 1.026557e+00 -3.695676e-03 -3.657298e-03
94 0 1.026541e+00 -3.700723e-03 -3.657255e-03
95 0 1.026527e+00 -3.706203e-03 -3.657297e-03
96 0 1.026513e+00 -3.711048e-03 -3.657379e-03
97 0 1.026500e+00 -3.716079e-03 -3.657258e-03
98 0 1.026489e+00 -3.720448e-03 -3.657379e-03
99 0 1.026478e+00 -3.725271e-03 -3.657202e-03
100 0 1.026468e+00 -3.729456e-03 -3.657228e-03
101 0 1.026458e+00 -3.733725e-03 -3.657155e-03
102 0 1.026450e+00 -3.737798e-03 -3.657144e-03
103 0 1.026442e+00 -3.741840e-03 -3.657153e-03
104 0 1.026435e+00 -3.745571e-03 -3.657121e-03
105 0 1.026429e+00 -3.749233e-03 -3.657005e-03
106 0 1.026422e+00 -3.752760e-03 -3.656866e-03
107 0 1.026417e+00 -3.756403e-03 -3.656464e-03
108 0 1.026412e+00 -3.759661e-03 -3.656409e-03
109 0 1.026408e+00 -3.763373e-03 -3.656266e-03
110 0 1.026405e+00 -3.766761e-03 -3.656411e-03
111 0 1.026404e+00 -3.770489e-03 -3.656379e-03
112 0 1.026402e+00 -3.774162e-03 -3.656321e-03
113 0 1.026402e+00 -3.778091e-03 -3.656464e-03
114 0 1.026401e+00 -3.781799e-03 -3.656332e-03
115 0 1.026402e+00 -3.785737e-03 -3.656232e-03
116 0 1.026403e+00 -3.790014e-03 -3.656361e-03
117 0 1.026404e+00 -3.793899e-03 -3.656266e-03
118 0 1.026405e+00 -3.797772e-03 -3.656171e-03
119 0 1.026408e+00 -3.801554e-03 -3.655988e-03
120 0 1.026411e+00 -3.805702e-03 -3.656026e-03
121 0 1.026414e+00 -3.809214e-03 -3.656043e-03
122 0 1.026417e+00 -3.813072e-03 -3.656096e-03
123 0 1.026421e+00 -3.817082e-03 -3.655828e-03
124 0 1.026426e+00 -3.821706e-03 -3.655526e-03
125 0 1.026430e+00 -3.826249e-03 -3.656084e-03
126 0 1.026436e+00 -3.830448e-03 -3.660131e-03
127 0 1.026441e+00 -3.834032e-03 -3.660379e-03
0 1 1.026460e+00 -3.844319e-03 -3.653640e-03
1 1 1.026466e+00 -3.847968e-03 -3.652740e-03
2 1 1.026474e+00 -3.851202e-03 -3.649086e-03
3 1 1.026479e+00 -3.855290e-03 -3.647246e-03
4 1 1.026486e+00 -3.858357e-03 -3.647455e-03
5 1 1.026493e+00 -3.861666e-03 -3.647676e-03
6 1 1.026500e+00 -3.863836e-03 -3.647465e-03
7 1 1.026507e+00 -3.866693e-03 -3.647345e-03
8 1 1.026515e+00 -3.868223e-03 -3.647110e-03
9 1 1.026523e+00 -3.870538e-03 -3.646955e-03
10 1 1.026530e+00 -3.871965e-03 -3.646779e-03
11 1 1.026538e+00 -3.874100e-03 -3.646781e-03
12 1 1.026545e+00 -3.875077e-03 -3.646743e-03
13 1 1.026553e+00 -3.876371e-03 -3.646839e-03
14 1 1.026561e+00 -3.876960e-03 -3.646769e-03
15 1 1.026568e+00 -3.877347e-03 -3.646732e-03
16 1 1.026576e+00 -3.877932e-03 -3.646515e-03
17 1 1.026584e+00 -3.878174e-03 -3.646579e-03
18 1 1.026592e+00 -3.877990e-03 -3.646444e-03
19 1 1.026599e+00 -3.877404e-03 -3.646387e-03
20 1 1.026608e+00 -3.876483e-03 -3.646249e-03
21 1 1.026616e+00 -3.875122e-03 -3.646298e-03
22 1 1.026624e+00 -3.873374e-03 -3.646291e-03
23 1 1.026633e+00 -3.871234e-03 -3.646220e-03
24 1 1.026642e+00 -3.868420e-03 -3.646002e-03
25 1 1.026652e+00 -3.865655e-03 -3.645886e-03
26 1 1.026661e+00 -3.862082e-03 -3.645946e-03
27 1 1.026671e+00 -3.858502e-03 -3.645993e-03
28 1 1.026681e+00 -3.854118e-03 -3.645876e-03
29 1 1.026692e+00 -3.849673e-03 -3.645472e-03
30 1 1.026703e+00 -3.844373e-03 -3.645282e-03
31 1 1.026714e+00 -3.838913e-03 -3.645118e-03
32 1 1.026726e+00 -3.832493e-03 -3.644912e-03
33 1 1.026737e+00 -3.826026e-03 -3.644755e-03
34 1 1.026749e+00 -3.818982e-03 -3.644571e-03
35 1 1.026762e+00 -3.812254e-03 -3.644652e-03
36 1 1.026773e+00 -3.804513e-03 -3.644662e-03
37 1 1.026785e+00 -3.796984e-03 -3.644471e-03
38 1 1.026796e+00 -3.788957e-03 -3.644510e-03
39 1 1.026807e+00 -3.781009e-03 -3.644398e-03
40 1 1.026817e+00 -3.773147e-03 -3.644392e-03
41 1 1.026828e+00 -3.765253e-03 -3.644366e-03
42 1 1.026839e+00 -3.757483e-03 -3.644401e-03
43 1 1.026849e+00 -3.749792e-03 -3.644619e-03
44 1 1.026859e+00 -3.742122e-03 -3.644716e-03
45 1 1.026868e+00 -3.734648e-03 -3.644691e-03
46 1 1.026878e+00 -3.727440e-03 -3.644861e-03
47 1 1.026887e+00 -3.720355e-03 -3.644885e-03
48 1 1.026895e+00 -3.713437e-03 -3.645027e-03
49 1 1.026903e+00 -3.706534e-03 -3.645132e-03
50 1 1.026910e+00 -3.699637e-03 -3.645138e-03
51 1 1.026916e+00 -3.692892e-03 -3.645457e-03
52 1 1.026921e+00 -3.686727e-03 -3.645467e-03
53 1 1.026927e+00 -3.680834e-03 -3.645768e-03
54 1 1.026932e+00 -3.675449e-03 -3.645998e-03
55 1 1.026937e+00 -3.669512e-03 -3.646107e-03
56 1 1.026940e+00 -3.664152e-03 -3.646087e-03
57 1 1.026944e+00 -3.658173e-03 -3.646123e-03
58 1 1.026947e+00 -3.652820e-03 -3.646274e-03
59 1 1.026949e+00 -3.646710e-03 -3.646422e-03
60 1 1.026950e+00 -3.641434e-03 -3.646520e-03
61 1 1.026951e+00 -3.635512e-03 -3.646740e-03
62 1 1.026952e+00 -3.630565e-03 -3.646805e-03
63 1 1.026953e+00 -3.625453e-03 -3.646667e-03
64 1 1.026952e+00 -3.620828e-03 -3.646741e-03
65 1 1.026950e+00 -3.616439e-03 -3.646805e-03
66 1 1.026947e+00 -3.612568e-03 -3.646754e-03
67 1 1.026943e+00 -3.608824e-03 -3.646957e-03
68 1 1.026938e+00 -3.606138e-03 -3.647077e-03
69 1 1.026932e+00 -3.603773e-03 -3.647015e-03
70 1 1.026924e+00 -3.601952e-03 -3.646967e-03
71 1 1.026915e+00 -3.600866e-03 -3.647256e-03
72 1 1.026905e+00 -3.600082e-03 -3.647454e-03
73 1 1.026894e+00 -3.600031e-03 -3.647705e-03
74 1 1.026882e+00 -3.600428e-03 -3.647892e-03
75 1 1.026869e+00 -3.601653e-03 -3.647906e-03
76 1 1.026857e+00 -3.603160e-03 -3.648157e-03
77 1 1.026842e+00 -3.604768e-03 -3.648265e-03
78 1 1.026828e+00 -3.607207e-03 -3.648292e-03
79 1 1.026813e+00 -3.609690e-03 -3.648290e-03
80 1 1.026798e+00 -3.612657e-03 -3.648318e-03
81 1 1.026782e+00 -3.615782e-03 -3.648457e-03
82 1 1.026766e+00 -3.618968e-03 -3.648697e-03
83 1 1.026749e+00 -3.622812e-03 -3.648909e-03
84 1 1.026732e+00 -3.627238e-03 -3.649211e-03
85 1 1.026714e+00 -3.631744e-03 -3.649149e-03
86 1 1.026695e+00 -3.637099e-03 -3.649412e-03
87 1 1.026676e+00 -3.642853e-03 -3.649399e-03
88 1 1.026657e+00 -3.648469e-03 -3.649331e-03
89 1 1.026637e+00 -3.655046e-03 -3.649175e-03
90 1 1.026618e+00 -3.660987e-03 -3.649170e-03
91 1 1.026599e+00 -3.667931e-03 -3.649047e-03
92 1 1.026582e+00 -3.673790e-03 -3.649290e-03
93 1 1.026565e+00 -3.680551e-03 -3.649072e-03
94 1 1.026549e+00 -3.686255e-03 -3.649080e-03
95 1 1.026534e+00 -3.692609e-03 -3.648983e-03
96 1 1.026520e+00 -3.698139e-03 -3.648889e-03
97 1 1.026507e+00 -3.704118e-03 -3.648958e-03
98 1 1.026496e+00 -3.709518e-03 -3.649140e-03
99 1 1.026485e+00 -3.715055e-03 -3.648935e-03
100 1 1.026475e+00 -3.720054e-03 -3.649033e-03
101 1 1.026466e+00 -3.725322e-03 -3.649034e-03
102 1 1.026457e+00 -3.730031e-03 -3.649053e-03
103 1 1.026450e+00 -3.734820e-03 -3.648931e-03
104 1 1.026442e+00 -3.739448e-03 -3.648866e-03
105 1 1.026435e+00 -3.743929e-03 -3.648840e-03
106 1 1.026430e+00 -3.748246e-03 -3.648471e-03
107 1 1.026424e+00 -3.752615e-03 -3.648426e-03
108 1 1.026420e+00 -3.756654e-03 -3.648427e-03
109 1 1.026416e+00 -3.760915e-03 -3.648405e-03
110 1 1.026413e+00 -3.765182e-03 -3.648489e-03
111 1 1.026411e+00 -3.769610e-03 -3.648427e-03
112 1 1.026410e+00 -3.774209e-03 -3.648476e-03
113 1 1.026409e+00 -3.778683e-03 -3.648317e-03
114 1 1.026409e+00 -3.783308e-03 -3.648215e-03
115 1 1.026409e+00 -3.787886e-03 -3.647994e-03
116 1 1.026410e+00 -3.793055e-03 -3.647941e-03
117 1 1.026411e+00 -3.797777e-03 -3.647656e-03
118 1 1.026412e+00 -3.802502e-03 -3.647662e-03
119 1 1.026414e+00 -3.807218e-03 -3.647576e-03
120 1 1.026417e+00 -3.812166e-03 -3.647675e-03
121 1 1.026421e+00 -3.816466e-03 -3.647588e-03
122 1 1.026425e+00 -3.821380e-03 -3.647654e-03
123 1 1.026429e+00 -3.826124e-03 -3.647015e-03
124 1 1.026433e+00 -3.831152e-03 -3.646577e-03
125 1 1.026438e+00 -3.835689e-03 -3.647370e-03
126 1 1.026443e+00 -3.840027e-03 -3.652050e-03
127 1 1.026449e+00 -3.842939e-03 -3.652470e-03
0 2 1.026468e+00 -3.845671e-03 -3.644898e-03
1 2 1.026474e+00 -3.850160e-03 -3.644513e-03
2 2 1.026480e+00 -3.853722e-03 -3.640386e-03
3 2 1.026487e+00 -3.857675e-03 -3.638614e-03
4 2 1.026494e+00 -3.860868e-03 -3.639100e-03
5 2 1.026501e+00 -3.864471e-03 -3.639157e-03
6 2 1.026508e+00 -3.866813e-03 -3.639068e-03
7 2 1.026515e+00 -3.869411e-03 -3.639012e-03
8 2 1.026523e+00 -3.871230e-03 -3.638997e-03
9 2 1.026530e+00 -3.873476e-03 -3.638820e-03
10 2 1.026538e+00 -3.874904e-03 -3.638819e-03
11 2 1.026545e+00 -3.877001e-03 -3.638849e-03
12 2 1.026552e+00 -3.877982e-03 -3.638784e-03
13 2 1.026560e+00 -3.879388e-03 -3.638815e-03
14 2 1.026568e+00 -3.879716e-03 -3.638815e-03
15 2 1.026575e+00 -3.880204e-03 -3.638815e-03
16 2 1.026584e+00 -3.880856e-03 -3.638681e-03
17 2 1.026591e+00 -3.880959e-03 -3.638575e-03
18 2 1.026599e+00 -3.880583e-03 -3.638514e-03
19 2 1.026607e+00 -3.880009e-03 -3.638488e-03
20 2 1.026615e+00 -3.878759e-03 -3.638375e-03
21 2 1.026623e+00 -3.877303e-03 -3.638167e-03
22 2 1.026632e+00 -3.875479e-03 -3.637989e-03
23 2 1.026641e+00 -3.873209e-03 -3.637822e-03
24 2 1.026650e+00 -3.869991e-03 -3.637770e-03
25 2 1.026659e+00 -3.867446e-03 -3.637565e-03
26 2 1.026669e+00 -3.863379e-03 -3.637485e-03
27 2 1.026679e+00 -3.860049e-03 -3.637287e-03
28 2 1.026689e+00 -3.854890e-03 -3.637118e-03
29 2 1.026699e+00 -3.850455e-03 -3.636958e-03
30 2 1.026710e+00 -3.844722e-03 -3.636758e-03
31 2 1.026721e+00 -3.839225e-03 -3.636604e-03
32 2 1.026733e+00 -3.832408e-03 -3.636373e-03
33 2 1.026745e+00 -3.826175e-03 -3.636122e-03
34 2 1.026757e+00 -3.818555e-03 -3.636039e-03
35 2 1.026769e+00 -3.811789e-03 -3.635748e-03
36 2 1.026780e+00 -3.803805e-03 -3.635552e-03
37 2 1.026792e+00 -3.796183e-03 -3.635684e-03
38 2 1.026803e+00 -3.788177e-03 -3.635580e-03
39 2 1.026814e+00 -3.780261e-03 -3.635701e-03
40 2 1.026825e+00 -3.771870e-03 -3.635735e-03
41 2 1.026836e+00 -3.763918e-03 -3.635926e-03
42 2 1.026846e+00 -3.755798e-03 -3.635847e-03
43 2 1.026857e+00 -3.748167e-03 -3.635883e-03
44 2 1.026867e+00 -3.740224e-03 -3.636098e-03
45 2 1.026876e+00 -3.732476e-03 -3.636131e-03
46 2 1.026886e+00 -3.725285e-03 -3.636237e-03
47 2 1.026895e+00 -3.717937e-03 -3.636411e-03
48 2 1.026903e+00 -3.710746e-03 -3.636679e-03
49 2 1.026910e+00 -3.703721e-03 -3.637017e-03
50 2 1.026917e+00 -3.696682e-03 -3.637131e-03
51 2 1.026924e+00 -3.689990e-03 -3.637427e-03
52 2 1.026929e+00 -3.683808e-03 -3.637568e-03
53 2 1.026935e+00 -3.677740e-03 -3.637883e-03
54 2 1.026940e+00 -3.672253e-03 -3.637903e-03
55 2 1.026944e+00 -3.666251e-03 -3.638094e-03
56 2 1.026948e+00 -3.660872e-03 -3.638126e-03
57 2 1.026952e+00 -3.654768e-03 -3.638149e-03
58 2 1.026955e+00 -3.649375e-03 -3.638173e-03
59 2 1.026957e+00 -3.643486e-03 -3.638444e-03
60 2 1.026958e+00 -3.638068e-03 -3.638485e-03
61 2 1.026959e+00 -3.632143e-03 -3.638705e-03
62 2 1.026960e+00 -3.627150e-03 -3.638783e-03
63 2 1.026960e+00 -3.622021e-03 -3.638789e-03
64 2 1.026959e+00 -3.617634e-03 -3.638838e-03
65 2 1.026958e+00 -3.613294e-03 -3.639051e-03
66 2 1.026955e+00 -3.609370e-03 -3.638946e-03
67 2 1.026951e+00 -3.606128e-03 -3.638821e-03
68 2 1.026946e+00 -3.603362e-03 -3.638907e-03
69 2 1.026940e+00 -3.601167e-03 -3.638783e-03
70 2 1.026932e+00 -3.599816e-03 -3.638892e-03
71 2 1.026923e+00 -3.598689e-03 -3.639030e-03
72 2 1.026913e+00 -3.598267e-03 -3.639134e-03
73 2 1.026902e+00 -3.598293e-03 -3.639363e-03
74 2 1.026890e+00 -3.598918e-03 -3.639405e-03
75 2 1.026877e+00 -3.600186e-03 -3.639681e-03
76 2 1.026864e+00 -3.601760e-03 -3.639762e-03
77 2 1.026850e+00 -3.603797e-03 -3.639769e-03
78 2 1.026835e+00 -3.606363e-03 -3.639706e-03
79 2 1.026821e+00 -3.608978e-03 -3.639798e-03
80 2 1.026805e+00 -3.612089e-03 -3.639881e-03
81 2 1.026790e+00 -3.615386e-03 -3.639707e-03
82 2 1.026774e+00 -3.618929e-03 -3.639979e-03
83 2 1.026757e+00 -3.623037e-03 -3.640144e-03
84 2 1.026739e+00 -3.627404e-03 -3.640219e-03
85 2 1.026721e+00 -3.632341e-03 -3.640173e-03
86 2 1.026703e+00 -3.637708e-03 -3.640484e-03
87 2 1.026684e+00 -3.643445e-03 -3.640240e-03
88 2 1.026665e+00 -3.649322e-03 -3.640198e-03
89 2 1.026645e+00 -3.656112e-03 -3.640061e-03
90 2 1.026626e+00 -3.661918e-03 -3.639847e-03
91 2 1.026608e+00 -3.669119e-03 -3.639980e-03
92 2 1.026590e+00 -3.674865e-03 -3.640126e-03
93 2 1.026573e+00 -3.681947e-03 -3.640085e-03
94 2 1.026557e+00 -3.687403e-03 -3.640123e-03
95 2 1.026542e+00 -3.693729e-03 -3.640184e-03
96 2 1.026528e+00 -3.699230e-03 -3.640177e-03
97 2 1.026515e+00 -3.705338e-03 -3.640222e-03
98 2 1.026504e+00 -3.710744e-03 -3.640193e-03
99 2 1.026492e+00 -3.716396e-03 -3.640219e-03
100 2 1.026482e+00 -3.721491e-03 -3.640284e-03
101 2 1.026473e+00 -3.726684e-03 -3.640178e-03
102 2 1.026465e+00 -3.731377e-03 -3.640100e-03
103 2 1.026458e+00 -3.736237e-03 -3.639955e-03
104 2 1.026450e+00 -3.740850e-03 -3.639941e-03
105 2 1.026444e+00 -3.745282e-03 -3.639609e-03
106 2 1.026438e+00 -3.749548e-03 -3.639361e-03
107 2 1.026432e+00 -3.754062e-03 -3.639142e-03
108 2 1.026428e+00 -3.758183e-03 -3.639117e-03
109 2 1.026424e+00 -3.762458e-03 -3.639039e-03
110 2 1.026421e+00 -3.766869e-03 -3.639109e-03
111 2 1.026419e+00 -3.771373e-03 -3.639141e-03
112 2 1.026417e+00 -3.775842e-03 -3.639240e-03
113 2 1.026417e+00 -3.780598e-03 -3.639127e-03
114 2 1.026416e+00 -3.784887e-03 -3.638983e-03
115 2 1.026417e+00 -3.789526e-03 -3.638893e-03
116 2 1.026418e+00 -3.794866e-03 -3.639105e-03
117 2 1.026419e+00 -3.799576e-03 -3.639070e-03
118 2 1.026420e+00 -3.804477e-03 -3.638817e-03
119 2 1.026422e+00 -3.809022e-03 -3.638509e-03
120 2 1.026425e+00 -3.814305e-03 -3.638302e-03
121 2 1.026428e+00 -3.818494e-03 -3.638365e-03
122 2 1.026432e+00 -3.823577e-03 -3.638110e-03
123 2 1.026437e+00 -3.828230e-03 -3.637323e-03
124 2 1.026441e+00 -3.833555e-03 -3.636898e-03
125 2 1.026445e+00 -3.837688e-03 -3.639030e-03
126 2 1.026450e+00 -3.841376e-03 -3.643952e-03
127 2 1.026456e+00 -3.843893e-03 -3.645219e-03
0 3 1.026476e+00 -3.845741e-03 -3.637014e-03
1 3 1.026482e+00 -3.849182e-03 -3.635644e-03
2 3 1.026489e+00 -3.852811e-03 -3.630757e-03
3 3 1.026495e+00 -3.856888e-03 -3.629487e-03
4 3 1.026501e+00 -3.860107e-03 -3.629952e-03
5 3 1.026509e+00 -3.863355e-03 -3.629986e-03
6 3 1.026516e+00 -3.865554e-03 -3.629924e-03
7 3 1.026523e+00 -3.868213e-03 -3.630072e-03
8 3 1.026531e+00 -3.870002e-03 -3.629802e-03
9 3 1.026538e+00 -3.872292e-03 -3.629527e-03
10 3 1.026546e+00 -3.873546e-03 -3.629406e-03
11 3 1.026553e+00 -3.875684e-03 -3.629377e-03
12 3 1.026560e+00 -3.876483e-03 -3.629213e-03
13 3 1.026567e+00 -3.877899e-03 -3.629078e-03
14 3 1.026575e+00 -3.878024e-03 -3.629104e-03
15 3 1.026583e+00 -3.878645e-03 -3.629110e-03
16 3 1.026592e+00 -3.878885e-03 -3.629186e-03
17 3 1.026599e+00 -3.879047e-03 -3.629185e-03
18 3 1.026607e+00 -3.878653e-03 -3.629108e-03
19 3 1.026615e+00 -3.877945e-03 -3.629166e-03
20 3 1.026623e+00 -3.876543e-03 -3.629080e-03
21 3 1.026631e+00 -3.875004e-03 -3.628985e-03
22 3 1.026640e+00 -3.873300e-03 -3.628771e-03
23 3 1.026649e+00 -3.870984e-03 -3.628672e-03
24 3 1.026658e+00 -3.867911e-03 -3.628662e-03
25 3 1.026667e+00 -3.865418e-03 -3.628498e-03
26 3 1.026677e+00 -3.861258e-03 -3.628606e-03
27 3 1.026687e+00 -3.857973e-03 -3.628502e-03
28 3 1.026697e+00 -3.852448e-03 -3.628484e-03
29 3 1.026707e+00 -3.848355e-03 -3.628247e-03
30 3 1.026718e+00 -3.842287e-03 -3.628085e-03
31 3 1.026729e+00 -3.837177e-03 -3.627796e-03
32 3 1.026741e+00 -3.830386e-03 -3.627863e-03
33 3 1.026753e+00 -3.824055e-03 -3.627697e-03
34 3 1.026765e+00 -3.816657e-03 -3.627285e-03
35 3 1.026776e+00 -3.809649e-03 -3.627320e-03
36 3 1.026788e+00 -3.802033e-03 -3.627191e-03
37 3 1.026799e+00 -3.794706e-03 -3.627195e-03
38 3 1.026811e+00 -3.786602e-03 -3.627188e-03
39 3 1.026822e+00 -3.778841e-03 -3.627135e-03
40 3 1.026833e+00 -3.770507e-03 -3.627038e-03
41 3 1.026844e+00 -3.762701e-03 -3.627244e-03
42 3 1.026855e+00 -3.754621e-03 -3.627214e-03
43 3 1.026865e+00 -3.747172e-03 -3.627280e-03
44 3 1.026875e+00 -3.739399e-03 -3.627467e-03
45 3 1.026884e+00 -3.731849e-03 -3.627665e-03
46 3 1.026893e+00 -3.724507e-03 -3.628035e-03
47 3 1.026902e+00 -3.717365e-03 -3.628060e-03
48 3 1.026910e+00 -3.710371e-03 -3.628193e-03
49 3 1.026918e+00 -3.703439e-03 -3.628512e-03
50 3 1.026925e+00 -3.696524e-03 -3.628524e-03
51 3 1.026930e+00 -3.689784e-03 -3.628853e-03
52 3 1.026936e+00 -3.683739e-03 -3.628993e-03
53 3 1.026942e+00 -3.677715e-03 -3.629263e-03
54 3 1.026947e+00 -3.672395e-03 -3.629260e-03
55 3 1.026952e+00 -3.666509e-03 -3.629498e-03
56 3 1.026956e+00 -3.661148e-03 -3.629472e-03
57 3 1.026959e+00 -3.655182e-03 -3.629445e-03
58 3 1.026962e+00 -3.649995e-03 -3.629319e-03
59 3 1.026965e+00 -3.644110e-03 -3.629693e-03
60 3 1.026966e+00 -3.638951e-03 -3.629829e-03
61 3 1.026967e+00 -3.633234e-03 -3.629973e-03
62 3 1.026967e+00 -3.628318e-03 -3.630034e-03
63 3 1.026967e+00 -3.623103e-03 -3.630226e-03
64 3 1.026967e+00 -3.618910e-03 -3.630161e-03
65 3 1.026965e+00 -3.614640e-03 -3.630346e-03
66 3 1.026963e+00 -3.611151e-03 -3.630606e-03
67 3 1.026958e+00 -3.607603e-03 -3.630659e-03
68 3 1.026953e+00 -3.605342e-03 -3.630571e-03
69 3 1.026947e+00 -3.602873e-03 -3.630599e-03
70 3 1.026939e+00 -3.601961e-03 -3.630546e-03
71 3 1.026930e+00 -3.600549e-03 -3.630622e-03
72 3 1.026920e+00 -3.600506e-03 -3.630804e-03
73 3 1.026909e+00 -3.600490e-03 -3.630943e-03
74 3 1.026897e+00 -3.601401e-03 -3.631137e-03
75 3 1.026884e+00 -3.602544e-03 -3.631141e-03
76 3 1.026871e+00 -3.603740e-03 -3.631243e-03
77 3 1.026857e+00 -3.606357e-03 -3.631348e-03
78 3 1.026843e+00 -3.608747e-03 -3.631392e-03
79 3 1.026828e+00 -3.611514e-03 -3.631514e-03
80 3 1.026813e+00 -3.614554e-03 -3.631678e-03
81 3 1.026797e+00 -3.617779e-03 -3.631723e-03
