x y rho u v
43 0 1.040789e+00 -5.836457e-03 -5.741261e-03
44 0 1.040787e+00 -5.837398e-03 -5.741124e-03
45 0 1.040785e+00 -5.837221e-03 -5.741041e-03
46 0 1.040782e+00 -5.838064e-03 -5.740849e-03
47 0 1.040780e+00 -5.837508e-03 -5.740870e-03
48 0 1.040777e+00 -5.838227e-03 -5.740507e-03
49 0 1.040775e+00 -5.837361e-03 -5.740455e-03
50 0 1.040770e+00 -5.837586e-03 -5.740283e-03
51 0 1.040767e+00 -5.836341e-03 -5.740142e-03
52 0 1.040763e+00 -5.836145e-03 -5.739736e-03
53 0 1.040759e+00 -5.834908e-03 -5.739551e-03
54 0 1.040755e+00 -5.834691e-03 -5.739412e-03
55 0 1.040752e+00 -5.833272e-03 -5.739499e-03
56 0 1.040747e+00 -5.832622e-03 -5.739558e-03
57 0 1.040743e+00 -5.830760e-03 -5.739562e-03
58 0 1.040738e+00 -5.829721e-03 -5.739511e-03
59 0 1.040733e+00 -5.827029e-03 -5.739400e-03
60 0 1.040727e+00 -5.825181e-03 -5.739448e-03
61 0 1.040721e+00 -5.821897e-03 -5.739458e-03
62 0 1.040715e+00 -5.819827e-03 -5.739516e-03
63 0 1.040709e+00 -5.816516e-03 -5.739800e-03
64 0 1.040703e+00 -5.814242e-03 -5.739901e-03
65 0 1.040697e+00 -5.811077e-03 -5.739807e-03
66 0 1.040692e+00 -5.808629e-03 -5.739788e-03
67 0 1.040686e+00 -5.805043e-03 -5.739734e-03
68 0 1.040681e+00 -5.802462e-03 -5.739709e-03
69 0 1.040677e+00 -5.799350e-03 -5.739655e-03
70 0 1.040673e+00 -5.796840e-03 -5.739420e-03
71 0 1.040669e+00 -5.793687e-03 -5.739433e-03
72 0 1.040666e+00 -5.791182e-03 -5.739389e-03
73 0 1.040663e+00 -5.787800e-03 -5.739514e-03
74 0 1.040659e+00 -5.785259e-03 -5.739454e-03
75 0 1.040656e+00 -5.782161e-03 -5.739375e-03
76 0 1.040653e+00 -5.779516e-03 -5.739310e-03
77 0 1.040650e+00 -5.776866e-03 -5.739314e-03
78 0 1.040649e+00 -5.774655e-03 -5.739382e-03
79 0 1.040647e+00 -5.771796e-03 -5.739246e-03
80 0 1.040646e+00 -5.769559e-03 -5.739492e-03
81 0 1.040645e+00 -5.766805e-03 -5.739495e-03
82 0 1.040644e+00 -5.764397e-03 -5.739566e-03
83 0 1.040643e+00 -5.761769e-03 -5.739444e-03
84 0 1.040643e+00 -5.759363e-03 -5.739350e-03
85 0 1.040643e+00 -5.756425e-03 -5.739412e-03
86 0 1.040644e+00 -5.754023e-03 -5.739306e-03
87 0 1.040644e+00 -5.751013e-03 -5.739121e-03
88 0 1.040645e+00 -5.748976e-03 -5.739137e-03
89 0 1.040647e+00 -5.746034e-03 -5.739267e-03
90 0 1.040649e+00 -5.744315e-03 -5.738954e-03
91 0 1.040651e+00 -5.741595e-03 -5.739071e-03
92 0 1.040652e+00 -5.739773e-03 -5.739021e-03
93 0 1.040654e+00 -5.737239e-03 -5.739219e-03
94 0 1.040656e+00 -5.735976e-03 -5.739366e-03
95 0 1.040658e+00 -5.733395e-03 -5.739326e-03
96 0 1.040660e+00 -5.732202e-03 -5.739288e-03
97 0 1.040662e+00 -5.730103e-03 -5.739246e-03
98 0 1.040665e+00 -5.728808e-03 -5.739260e-03
99 0 1.040668e+00 -5.726871e-03 -5.739135e-03
100 0 1.040671e+00 -5.725709e-03 -5.739179e-03
101 0 1.040674e+00 -5.724040e-03 -5.739311e-03
102 0 1.040679e+00 -5.722895e-03 -5.739290e-03
103 0 1.040683e+00 -5.721097e-03 -5.739244e-03
104 0 1.040687e+00 -5.720011e-03 -5.739243e-03
105 0 1.040691e+00 -5.718324e-03 -5.739161e-03
106 0 1.040695e+00 -5.717258e-03 -5.739423e-03
107 0 1.040700e+00 -5.715817e-03 -5.739614e-03
108 0 1.040705e+00 -5.714732e-03 -5.739626e-03
109 0 1.040710e+00 -5.713402e-03 -5.739601e-03
110 0 1.040715e+00 -5.712319e-03 -5.739520e-03
111 0 1.040721e+00 -5.711010e-03 -5.739518e-03
112 0 1.040726e+00 -5.710169e-03 -5.739402e-03
113 0 1.040733e+00 -5.709384e-03 -5.739464e-03
114 0 1.040739e+00 -5.708616e-03 -5.739611e-03
115 0 1.040745e+00 -5.707419e-03 -5.739562e-03
116 0 1.040751e+00 -5.706835e-03 -5.739652e-03
117 0 1.040757e+00 -5.705645e-03 -5.739715e-03
118 0 1.040763e+00 -5.705050e-03 -5.739926e-03
119 0 1.040770e+00 -5.704113e-03 -5.740376e-03
120 0 1.040777e+00 -5.703889e-03 -5.740775e-03
121 0 1.040783e+00 -5.703641e-03 -5.740937e-03
122 0 1.040790e+00 -5.703752e-03 -5.741236e-03
123 0 1.040797e+00 -5.704020e-03 -5.741192e-03
124 0 1.040803e+00 -5.704668e-03 -5.740801e-03
125 0 1.040809e+00 -5.705287e-03 -5.740283e-03
126 0 1.040814e+00 -5.707298e-03 -5.740215e-03
127 0 1.040819e+00 -5.709270e-03 -5.743376e-03
0 1 1.040822e+00 -5.710518e-03 -5.744379e-03
1 1 1.040826e+00 -5.714074e-03 -5.741290e-03
2 1 1.040829e+00 -5.718616e-03 -5.741873e-03
3 1 1.040833e+00 -5.723106e-03 -5.742682e-03
4 1 1.040836e+00 -5.728746e-03 -5.742864e-03
5 1 1.040839e+00 -5.733427e-03 -5.742810e-03
6 1 1.040842e+00 -5.739258e-03 -5.742774e-03
7 1 1.040845e+00 -5.744467e-03 -5.743143e-03
8 1 1.040848e+00 -5.750887e-03 -5.743197e-03
9 1 1.040850e+00 -5.756390e-03 -5.743378e-03
10 1 1.040853e+00 -5.762459e-03 -5.743263e-03
11 1 1.040856e+00 -5.767667e-03 -5.743401e-03
12 1 1.040858e+00 -5.773463e-03 -5.743299e-03
13 1 1.040859e+00 -5.778368e-03 -5.743285e-03
14 1 1.040860e+00 -5.783733e-03 -5.743079e-03
15 1 1.040859e+00 -5.787651e-03 -5.743085e-03
16 1 1.040859e+00 -5.792066e-03 -5.742907e-03
17 1 1.040858e+00 -5.795383e-03 -5.742671e-03
18 1 1.040856e+00 -5.799434e-03 -5.742469e-03
19 1 1.040855e+00 -5.802495e-03 -5.742453e-03
20 1 1.040854e+00 -5.805881e-03 -5.742207e-03
21 1 1.040851e+00 -5.808268e-03 -5.742127e-03
22 1 1.040849e+00 -5.811329e-03 -5.741854e-03
23 1 1.040846e+00 -5.813351e-03 -5.741866e-03
24 1 1.040844e+00 -5.816403e-03 -5.741582e-03
25 1 1.040841e+00 -5.817964e-03 -5.741358e-03
26 1 1.040838e+00 -5.820497e-03 -5.741277e-03
27 1 1.040835e+00 -5.821692e-03 -5.741244e-03
28 1 1.040833e+00 -5.823971e-03 -5.741272e-03
29 1 1.040830e+00 -5.825283e-03 -5.741332e-03
30 1 1.040827e+00 -5.827673e-03 -5.741335e-03
31 1 1.040825e+00 -5.828660e-03 -5.741329e-03
32 1 1.040822e+00 -5.830611e-03 -5.741330e-03
33 1 1.040819e+00 -5.831569e-03 -5.741336e-03
34 1 1.040816e+00 -5.832769e-03 -5.741284e-03
35 1 1.040813e+00 -5.833621e-03 -5.741134e-03
36 1 1.040810e+00 -5.834893e-03 -5.741057e-03
37 1 1.040806e+00 -5.835722e-03 -5.741097e-03
38 1 1.040802e+00 -5.837095e-03 -5.740990e-03
39 1 1.040799e+00 -5.837444e-03 -5.740927e-03
40 1 1.040796e+00 -5.838509e-03 -5.740908e-03
41 1 1.040792e+00 -5.838756e-03 -5.740840e-03
42 1 1.040788e+00 -5.839859e-03 -5.740826e-03
43 1 1.040785e+00 -5.839728e-03 -5.740968e-03
44 1 1.040783e+00 -5.840779e-03 -5.740846e-03
45 1 1.040781e+00 -5.840274e-03 -5.740869e-03
46 1 1.040778e+00 -5.841236e-03 -5.740458e-03
47 1 1.040776e+00 -5.840555e-03 -5.740248e-03
48 1 1.040773e+00 -5.841161e-03 -5.740155e-03
49 1 1.040770e+00 -5.840278e-03 -5.740197e-03
50 1 1.040766e+00 -5.840330e-03 -5.740345e-03
51 1 1.040763e+00 -5.839075e-03 -5.740198e-03
52 1 1.040759e+00 -5.838576e-03 -5.739833e-03
53 1 1.040755e+00 -5.837575e-03 -5.739644e-03
54 1 1.040752e+00 -5.837255e-03 -5.739606e-03
55 1 1.040748e+00 -5.835847e-03 -5.739720e-03
56 1 1.040743e+00 -5.834804e-03 -5.739816e-03
57 1 1.040739e+00 -5.832795e-03 -5.739798e-03
58 1 1.040734e+00 -5.831657e-03 -5.739740e-03
59 1 1.040729e+00 -5.828711e-03 -5.739725e-03
60 1 1.040723e+00 -5.826786e-03 -5.739784e-03
61 1 1.040718e+00 -5.823419e-03 -5.739669e-03
62 1 1.040712e+00 -5.821045e-03 -5.739690e-03
63 1 1.040705e+00 -5.817388e-03 -5.739707e-03
64 1 1.040699e+00 -5.814915e-03 -5.739872e-03
65 1 1.040694e+00 -5.811476e-03 -5.740080e-03
66 1 1.040688e+00 -5.808988e-03 -5.739927e-03
67 1 1.040683e+00 -5.805079e-03 -5.740166e-03
68 1 1.040678e+00 -5.802250e-03 -5.740013e-03
69 1 1.040673e+00 -5.798806e-03 -5.739972e-03
70 1 1.040668e+00 -5.796291e-03 -5.739834e-03
71 1 1.040665e+00 -5.792917e-03 -5.739792e-03
72 1 1.040661e+00 -5.790202e-03 -5.739871e-03
73 1 1.040658e+00 -5.786846e-03 -5.740057e-03
74 1 1.040655e+00 -5.784097e-03 -5.740049e-03
75 1 1.040652e+00 -5.781177e-03 -5.740090e-03
76 1 1.040649e+00 -5.778420e-03 -5.740181e-03
77 1 1.040647e+00 -5.775783e-03 -5.740168e-03
78 1 1.040645e+00 -5.773404e-03 -5.740091e-03
79 1 1.040643e+00 -5.770662e-03 -5.740016e-03
80 1 1.040642e+00 -5.768329e-03 -5.740034e-03
81 1 1.040641e+00 -5.765534e-03 -5.740295e-03
82 1 1.040640e+00 -5.763314e-03 -5.740423e-03
83 1 1.040639e+00 -5.760415e-03 -5.740400e-03
84 1 1.040639e+00 -5.758220e-03 -5.740214e-03
85 1 1.040639e+00 -5.755229e-03 -5.740067e-03
86 1 1.040640e+00 -5.752830e-03 -5.740090e-03
87 1 1.040641e+00 -5.749621e-03 -5.740094e-03
88 1 1.040642e+00 -5.747493e-03 -5.740021e-03
89 1 1.040644e+00 -5.744647e-03 -5.740013e-03
90 1 1.040645e+00 -5.742992e-03 -5.739845e-03
91 1 1.040648e+00 -5.740116e-03 -5.739788e-03
92 1 1.040648e+00 -5.738423e-03 -5.739853e-03
93 1 1.040650e+00 -5.735991e-03 -5.739846e-03
94 1 1.040652e+00 -5.734595e-03 -5.740074e-03
95 1 1.040654e+00 -5.732012e-03 -5.740234e-03
96 1 1.040656e+00 -5.730848e-03 -5.740304e-03
97 1 1.040658e+00 -5.728869e-03 -5.740371e-03
98 1 1.040661e+00 -5.727639e-03 -5.740299e-03
99 1 1.040664e+00 -5.725615e-03 -5.740379e-03
100 1 1.040667e+00 -5.724678e-03 -5.740583e-03
101 1 1.040671e+00 -5.722719e-03 -5.740540e-03
102 1 1.040674e+00 -5.721651e-03 -5.740627e-03
103 1 1.040678e+00 -5.719952e-03 -5.740639e-03
104 1 1.040683e+00 -5.718881e-03 -5.740664e-03
105 1 1.040687e+00 -5.717211e-03 -5.740735e-03
106 1 1.040692e+00 -5.716152e-03 -5.741008e-03
107 1 1.040696e+00 -5.714772e-03 -5.741223e-03
108 1 1.040701e+00 -5.713618e-03 -5.741213e-03
109 1 1.040706e+00 -5.712148e-03 -5.741198e-03
110 1 1.040711e+00 -5.710951e-03 -5.741059e-03
111 1 1.040717e+00 -5.709656e-03 -5.740816e-03
112 1 1.040722e+00 -5.708785e-03 -5.740759e-03
113 1 1.040729e+00 -5.707833e-03 -5.740709e-03
114 1 1.040735e+00 -5.706944e-03 -5.740833e-03
115 1 1.040740e+00 -5.705778e-03 -5.740881e-03
116 1 1.040746e+00 -5.704860e-03 -5.740795e-03
117 1 1.040752e+00 -5.703616e-03 -5.740830e-03
118 1 1.040759e+00 -5.702900e-03 -5.741072e-03
119 1 1.040767e+00 -5.701775e-03 -5.741360e-03
120 1 1.040774e+00 -5.701347e-03 -5.741777e-03
121 1 1.040781e+00 -5.700722e-03 -5.742178e-03
122 1 1.040787e+00 -5.700484e-03 -5.742249e-03
123 1 1.040793e+00 -5.700792e-03 -5.742242e-03
124 1 1.040799e+00 -5.701513e-03 -5.741911e-03
125 1 1.040804e+00 -5.702643e-03 -5.741197e-03
126 1 1.040810e+00 -5.704443e-03 -5.741232e-03
127 1 1.040815e+00 -5.706413e-03 -5.744830e-03
0 2 1.040818e+00 -5.709177e-03 -5.745490e-03
1 2 1.040822e+00 -5.712547e-03 -5.742047e-03
2 2 1.040825e+00 -5.717020e-03 -5.742387e-03
3 2 1.040828e+00 -5.721455e-03 -5.743260e-03
4 2 1.040831e+00 -5.727154e-03 -5.743691e-03
5 2 1.040834e+00 -5.732068e-03 -5.743822e-03
6 2 1.040838e+00 -5.738023e-03 -5.743712e-03
7 2 1.040841e+00 -5.743447e-03 -5.744004e-03
8 2 1.040843e+00 -5.749995e-03 -5.744084e-03
9 2 1.040847e+00 -5.755536e-03 -5.744280e-03
10 2 1.040849e+00 -5.761642e-03 -5.744021e-03
11 2 1.040851e+00 -5.766981e-03 -5.744122e-03
12 2 1.040854e+00 -5.773121e-03 -5.743995e-03
13 2 1.040854e+00 -5.778026e-03 -5.743979e-03
14 2 1.040855e+00 -5.783596e-03 -5.743925e-03
15 2 1.040855e+00 -5.787909e-03 -5.743895e-03
16 2 1.040855e+00 -5.792286e-03 -5.743913e-03
17 2 1.040853e+00 -5.795965e-03 -5.743833e-03
18 2 1.040852e+00 -5.800162e-03 -5.743877e-03
19 2 1.040851e+00 -5.803599e-03 -5.743912e-03
20 2 1.040850e+00 -5.806963e-03 -5.743763e-03
21 2 1.040847e+00 -5.809590e-03 -5.743689e-03
22 2 1.040845e+00 -5.812835e-03 -5.743728e-03
23 2 1.040842e+00 -5.814929e-03 -5.743515e-03
24 2 1.040839e+00 -5.817987e-03 -5.743133e-03
25 2 1.040837e+00 -5.819752e-03 -5.743014e-03
26 2 1.040835e+00 -5.822311e-03 -5.742947e-03
27 2 1.040831e+00 -5.823805e-03 -5.742867e-03
28 2 1.040829e+00 -5.826388e-03 -5.742798e-03
29 2 1.040826e+00 -5.827456e-03 -5.742748e-03
30 2 1.040823e+00 -5.829857e-03 -5.742639e-03
31 2 1.040821e+00 -5.831362e-03 -5.742596e-03
32 2 1.040819e+00 -5.833170e-03 -5.742639e-03
33 2 1.040816e+00 -5.834281e-03 -5.742600e-03
34 2 1.040813e+00 -5.835349e-03 -5.742744e-03
35 2 1.040810e+00 -5.836268e-03 -5.742781e-03
36 2 1.040806e+00 -5.837624e-03 -5.742799e-03
37 2 1.040803e+00 -5.838654e-03 -5.742980e-03
38 2 1.040799e+00 -5.839898e-03 -5.743059e-03
39 2 1.040796e+00 -5.840267e-03 -5.743084e-03
40 2 1.040793e+00 -5.841631e-03 -5.742813e-03
41 2 1.040789e+00 -5.841750e-03 -5.742677e-03
42 2 1.040785e+00 -5.842867e-03 -5.742230e-03
43 2 1.040782e+00 -5.842776e-03 -5.741989e-03
44 2 1.040780e+00 -5.843711e-03 -5.742036e-03
45 2 1.040778e+00 -5.843230e-03 -5.741879e-03
46 2 1.040775e+00 -5.844077e-03 -5.741734e-03
47 2 1.040772e+00 -5.843421e-03 -5.741596e-03
48 2 1.040769e+00 -5.843912e-03 -5.741423e-03
49 2 1.040766e+00 -5.843184e-03 -5.741504e-03
50 2 1.040763e+00 -5.843215e-03 -5.741565e-03
51 2 1.040759e+00 -5.841974e-03 -5.741577e-03
52 2 1.040755e+00 -5.841509e-03 -5.741365e-03
53 2 1.040752e+00 -5.840573e-03 -5.741026e-03
54 2 1.040749e+00 -5.840128e-03 -5.741030e-03
55 2 1.040745e+00 -5.838689e-03 -5.740834e-03
56 2 1.040740e+00 -5.837737e-03 -5.740859e-03
57 2 1.040735e+00 -5.835449e-03 -5.741033e-03
58 2 1.040731e+00 -5.834511e-03 -5.741134e-03
59 2 1.040726e+00 -5.831609e-03 -5.741133e-03
60 2 1.040720e+00 -5.829754e-03 -5.741102e-03
61 2 1.040715e+00 -5.826327e-03 -5.741030e-03
62 2 1.040708e+00 -5.823827e-03 -5.741130e-03
63 2 1.040702e+00 -5.820098e-03 -5.741245e-03
64 2 1.040696e+00 -5.817682e-03 -5.741235e-03
65 2 1.040690e+00 -5.814040e-03 -5.741457e-03
66 2 1.040685e+00 -5.811449e-03 -5.741282e-03
67 2 1.040680e+00 -5.807368e-03 -5.741212e-03
68 2 1.040674e+00 -5.804673e-03 -5.741126e-03
69 2 1.040670e+00 -5.800780e-03 -5.740999e-03
70 2 1.040666e+00 -5.798295e-03 -5.740828e-03
71 2 1.040662e+00 -5.794661e-03 -5.740732e-03
72 2 1.040658e+00 -5.791744e-03 -5.740537e-03
73 2 1.040655e+00 -5.788275e-03 -5.740496e-03
74 2 1.040651e+00 -5.785425e-03 -5.740343e-03
75 2 1.040648e+00 -5.782489e-03 -5.740494e-03
76 2 1.040646e+00 -5.779359e-03 -5.740436e-03
77 2 1.040643e+00 -5.776539e-03 -5.740395e-03
78 2 1.040641e+00 -5.774160e-03 -5.740505e-03
79 2 1.040640e+00 -5.771047e-03 -5.740613e-03
80 2 1.040638e+00 -5.768785e-03 -5.740608e-03
81 2 1.040637e+00 -5.765952e-03 -5.740861e-03
82 2 1.040637e+00 -5.763515e-03 -5.740954e-03
83 2 1.040636e+00 -5.760463e-03 -5.740948e-03
84 2 1.040636e+00 -5.757885e-03 -5.740719e-03
85 2 1.040636e+00 -5.754846e-03 -5.740661e-03
86 2 1.040637e+00 -5.752265e-03 -5.740479e-03
87 2 1.040638e+00 -5.749071e-03 -5.740539e-03
88 2 1.040639e+00 -5.746564e-03 -5.740604e-03
89 2 1.040641e+00 -5.743688e-03 -5.740627e-03
90 2 1.040641e+00 -5.741782e-03 -5.740570e-03
91 2 1.040643e+00 -5.738921e-03 -5.740652e-03
92 2 1.040645e+00 -5.737219e-03 -5.740673e-03
93 2 1.040646e+00 -5.734725e-03 -5.740695e-03
94 2 1.040648e+00 -5.733184e-03 -5.740801e-03
95 2 1.040651e+00 -5.730464e-03 -5.740887e-03
96 2 1.040653e+00 -5.729145e-03 -5.741064e-03
97 2 1.040655e+00 -5.726943e-03 -5.741107e-03
98 2 1.040657e+00 -5.725705e-03 -5.740914e-03
99 2 1.040661e+00 -5.723404e-03 -5.740965e-03
100 2 1.040664e+00 -5.722382e-03 -5.740758e-03
101 2 1.040667e+00 -5.720400e-03 -5.740837e-03
102 2 1.040671e+00 -5.719007e-03 -5.740989e-03
103 2 1.040675e+00 -5.717322e-03 -5.740708e-03
104 2 1.040679e+00 -5.716138e-03 -5.740685e-03
105 2 1.040684e+00 -5.714515e-03 -5.740985e-03
106 2 1.040688e+00 -5.713323e-03 -5.741154e-03
107 2 1.040693e+00 -5.711794e-03 -5.741190e-03
108 2 1.040698e+00 -5.710470e-03 -5.741281e-03
109 2 1.040703e+00 -5.709196e-03 -5.741219e-03
110 2 1.040708e+00 -5.707800e-03 -5.741160e-03
111 2 1.040714e+00 -5.706458e-03 -5.741178e-03
112 2 1.040719e+00 -5.705565e-03 -5.741094e-03
113 2 1.040726e+00 -5.704440e-03 -5.741089e-03
114 2 1.040732e+00 -5.703773e-03 -5.741021e-03
115 2 1.040737e+00 -5.702298e-03 -5.740824e-03
116 2 1.040743e+00 -5.701397e-03 -5.740778e-03
117 2 1.040749e+00 -5.700346e-03 -5.740847e-03
118 2 1.040756e+00 -5.699914e-03 -5.741200e-03
119 2 1.040763e+00 -5.699002e-03 -5.741357e-03
120 2 1.040770e+00 -5.698498e-03 -5.741601e-03
121 2 1.040777e+00 -5.698000e-03 -5.742189e-03
122 2 1.040783e+00 -5.697562e-03 -5.742409e-03
123 2 1.040789e+00 -5.698129e-03 -5.742515e-03
124 2 1.040796e+00 -5.698890e-03 -5.742073e-03
125 2 1.040801e+00 -5.700402e-03 -5.741148e-03
126 2 1.040805e+00 -5.702578e-03 -5.741264e-03
127 2 1.040810e+00 -5.705085e-03 -5.745418e-03
0 3 1.040815e+00 -5.709647e-03 -5.746227e-03
1 3 1.040818e+00 -5.712985e-03 -5.742698e-03
2 3 1.040822e+00 -5.717242e-03 -5.743209e-03
3 3 1.040825e+00 -5.721439e-03 -5.743986e-03
4 3 1.040827e+00 -5.726921e-03 -5.744214e-03
5 3 1.040831e+00 -5.732052e-03 -5.744321e-03
6 3 1.040834e+00 -5.738027e-03 -5.744233e-03
7 3 1.040838e+00 -5.743711e-03 -5.744321e-03
8 3 1.040840e+00 -5.749796e-03 -5.744535e-03
9 3 1.040843e+00 -5.755384e-03 -5.744645e-03
10 3 1.040846e+00 -5.761467e-03 -5.744579e-03
11 3 1.040848e+00 -5.766902e-03 -5.744722e-03
12 3 1.040850e+00 -5.772975e-03 -5.744526e-03
13 3 1.040851e+00 -5.778077e-03 -5.744576e-03
14 3 1.040852e+00 -5.783402e-03 -5.744504e-03
15 3 1.040852e+00 -5.787747e-03 -5.744490e-03
16 3 1.040851e+00 -5.792014e-03 -5.744271e-03
17 3 1.040850e+00 -5.795589e-03 -5.744158e-03
18 3 1.040848e+00 -5.800025e-03 -5.744081e-03
19 3 1.040847e+00 -5.803335e-03 -5.744018e-03
20 3 1.040845e+00 -5.806768e-03 -5.743701e-03
21 3 1.040844e+00 -5.809392e-03 -5.743594e-03
22 3 1.040841e+00 -5.812784e-03 -5.743328e-03
23 3 1.040839e+00 -5.814864e-03 -5.743138e-03
24 3 1.040836e+00 -5.817888e-03 -5.742896e-03
25 3 1.040833e+00 -5.819569e-03 -5.742952e-03
26 3 1.040830e+00 -5.822339e-03 -5.742742e-03
27 3 1.040828e+00 -5.823973e-03 -5.742749e-03
28 3 1.040825e+00 -5.826375e-03 -5.742757e-03
29 3 1.040823e+00 -5.827641e-03 -5.742550e-03
30 3 1.040820e+00 -5.829970e-03 -5.742630e-03
31 3 1.040818e+00 -5.831586e-03 -5.742552e-03
32 3 1.040815e+00 -5.833404e-03 -5.742700e-03
33 3 1.040812e+00 -5.834529e-03 -5.742643e-03
34 3 1.040810e+00 -5.835622e-03 -5.742651e-03
35 3 1.040806e+00 -5.836818e-03 -5.742750e-03
36 3 1.040802e+00 -5.838298e-03 -5.742827e-03
37 3 1.040799e+00 -5.839434e-03 -5.742904e-03
38 3 1.040796e+00 -5.840599e-03 -5.742872e-03
39 3 1.040793e+00 -5.840825e-03 -5.742901e-03
40 3 1.040790e+00 -5.842010e-03 -5.742508e-03
41 3 1.040786e+00 -5.842085e-03 -5.742328e-03
42 3 1.040782e+00 -5.843354e-03 -5.742209e-03
43 3 1.040779e+00 -5.843281e-03 -5.742099e-03
44 3 1.040776e+00 -5.844244e-03 -5.741970e-03
45 3 1.040774e+00 -5.843653e-03 -5.741849e-03
46 3 1.040772e+00 -5.844454e-03 -5.741689e-03
47 3 1.040769e+00 -5.843784e-03 -5.741543e-03
48 3 1.040766e+00 -5.844274e-03 -5.741447e-03
49 3 1.040763e+00 -5.843735e-03 -5.741441e-03
50 3 1.040760e+00 -5.843604e-03 -5.741412e-03
51 3 1.040756e+00 -5.842498e-03 -5.741388e-03
52 3 1.040752e+00 -5.842038e-03 -5.741253e-03
53 3 1.040749e+00 -5.841254e-03 -5.741309e-03
54 3 1.040746e+00 -5.840883e-03 -5.741190e-03
55 3 1.040742e+00 -5.839340e-03 -5.741342e-03
56 3 1.040737e+00 -5.838168e-03 -5.741447e-03
57 3 1.040732e+00 -5.836089e-03 -5.741467e-03
58 3 1.040728e+00 -5.834777e-03 -5.741436e-03
59 3 1.040723e+00 -5.832120e-03 -5.741386e-03
60 3 1.040717e+00 -5.830459e-03 -5.741257e-03
61 3 1.040712e+00 -5.826847e-03 -5.741426e-03
62 3 1.040705e+00 -5.824601e-03 -5.741375e-03
63 3 1.040699e+00 -5.820659e-03 -5.741527e-03
64 3 1.040693e+00 -5.818353e-03 -5.741351e-03
65 3 1.040688e+00 -5.814291e-03 -5.741542e-03
66 3 1.040682e+00 -5.811962e-03 -5.741464e-03
67 3 1.040677e+00 -5.807771e-03 -5.741561e-03
68 3 1.040672e+00 -5.805434e-03 -5.741253e-03
69 3 1.040667e+00 -5.801294e-03 -5.741193e-03
70 3 1.040663e+00 -5.798770e-03 -5.741034e-03
71 3 1.040659e+00 -5.795177e-03 -5.741248e-03
72 3 1.040655e+00 -5.792243e-03 -5.741017e-03
73 3 1.040651e+00 -5.788786e-03 -5.741195e-03
74 3 1.040648e+00 -5.785894e-03 -5.741102e-03
75 3 1.040645e+00 -5.782780e-03 -5.741176e-03
76 3 1.040642e+00 -5.779917e-03 -5.741094e-03
77 3 1.040639e+00 -5.777020e-03 -5.741208e-03
78 3 1.040638e+00 -5.774514e-03 -5.741281e-03
79 3 1.040636e+00 -5.771491e-03 -5.741343e-03
80 3 1.040634e+00 -5.768996e-03 -5.741378e-03
81 3 1.040633e+00 -5.766323e-03 -5.741525e-03
