x y rho u v
122 1 1.027134e+00 -3.981006e-03 -3.753362e-03
123 1 1.027138e+00 -3.983213e-03 -3.752436e-03
124 1 1.027142e+00 -3.985778e-03 -3.752035e-03
125 1 1.027146e+00 -3.986990e-03 -3.754077e-03
126 1 1.027149e+00 -3.987484e-03 -3.759746e-03
127 1 1.027151e+00 -3.987550e-03 -3.753083e-03
0 2 1.027170e+00 -3.992928e-03 -3.752556e-03
1 2 1.027172e+00 -3.994252e-03 -3.760807e-03
2 2 1.027173e+00 -3.994100e-03 -3.756194e-03
3 2 1.027174e+00 -3.993680e-03 -3.752774e-03
4 2 1.027176e+00 -3.992963e-03 -3.752844e-03
5 2 1.027176e+00 -3.991919e-03 -3.753057e-03
6 2 1.027176e+00 -3.990689e-03 -3.752968e-03
7 2 1.027176e+00 -3.988755e-03 -3.752813e-03
8 2 1.027176e+00 -3.986631e-03 -3.752660e-03
9 2 1.027175e+00 -3.984491e-03 -3.752473e-03
10 2 1.027174e+00 -3.982155e-03 -3.752367e-03
11 2 1.027173e+00 -3.979554e-03 -3.752110e-03
12 2 1.027172e+00 -3.977175e-03 -3.752103e-03
13 2 1.027171e+00 -3.974398e-03 -3.752112e-03
14 2 1.027169e+00 -3.971293e-03 -3.752000e-03
15 2 1.027167e+00 -3.967739e-03 -3.751628e-03
16 2 1.027165e+00 -3.964126e-03 -3.751563e-03
17 2 1.027162e+00 -3.959901e-03 -3.751333e-03
18 2 1.027159e+00 -3.955413e-03 -3.751360e-03
19 2 1.027156e+00 -3.950512e-03 -3.751217e-03
20 2 1.027153e+00 -3.945613e-03 -3.751046e-03
21 2 1.027149e+00 -3.940233e-03 -3.750826e-03
22 2 1.027146e+00 -3.934973e-03 -3.750670e-03
23 2 1.027141e+00 -3.929130e-03 -3.750517e-03
24 2 1.027137e+00 -3.923208e-03 -3.750490e-03
25 2 1.027132e+00 -3.916647e-03 -3.750351e-03
26 2 1.027127e+00 -3.910109e-03 -3.750413e-03
27 2 1.027121e+00 -3.903247e-03 -3.750478e-03
28 2 1.027116e+00 -3.895984e-03 -3.750602e-03
29 2 1.027112e+00 -3.888659e-03 -3.750316e-03
30 2 1.027107e+00 -3.881133e-03 -3.750369e-03
31 2 1.027102e+00 -3.873474e-03 -3.750535e-03
32 2 1.027097e+00 -3.865648e-03 -3.750398e-03
33 2 1.027092e+00 -3.857495e-03 -3.750561e-03
34 2 1.027087e+00 -3.849372e-03 -3.750510e-03
35 2 1.027081e+00 -3.840907e-03 -3.750393e-03
36 2 1.027077e+00 -3.832905e-03 -3.750356e-03
37 2 1.027072e+00 -3.823988e-03 -3.750349e-03
38 2 1.027068e+00 -3.815510e-03 -3.750407e-03
39 2 1.027064e+00 -3.806299e-03 -3.750526e-03
40 2 1.027061e+00 -3.797635e-03 -3.750422e-03
41 2 1.027057e+00 -3.788642e-03 -3.750448e-03
42 2 1.027054e+00 -3.779993e-03 -3.750531e-03
43 2 1.027052e+00 -3.770844e-03 -3.750450e-03
44 2 1.027049e+00 -3.762141e-03 -3.750603e-03
45 2 1.027047e+00 -3.752932e-03 -3.750507e-03
46 2 1.027046e+00 -3.744262e-03 -3.750585e-03
47 2 1.027045e+00 -3.735216e-03 -3.750657e-03
48 2 1.027045e+00 -3.726605e-03 -3.750710e-03
49 2 1.027046e+00 -3.717775e-03 -3.750855e-03
50 2 1.027047e+00 -3.709284e-03 -3.750860e-03
51 2 1.027048e+00 -3.700291e-03 -3.750859e-03
52 2 1.027050e+00 -3.692070e-03 -3.750832e-03
53 2 1.027051e+00 -3.683565e-03 -3.750716e-03
54 2 1.027054e+00 -3.675742e-03 -3.750819e-03
55 2 1.027056e+00 -3.667786e-03 -3.750848e-03
56 2 1.027059e+00 -3.661051e-03 -3.751080e-03
57 2 1.027063e+00 -3.653821e-03 -3.751082e-03
58 2 1.027066e+00 -3.647855e-03 -3.751379e-03
59 2 1.027070e+00 -3.641825e-03 -3.751394e-03
60 2 1.027073e+00 -3.636900e-03 -3.751654e-03
61 2 1.027077e+00 -3.631681e-03 -3.751965e-03
62 2 1.027079e+00 -3.627791e-03 -3.752230e-03
63 2 1.027082e+00 -3.623511e-03 -3.752582e-03
64 2 1.027084e+00 -3.620769e-03 -3.752845e-03
65 2 1.027085e+00 -3.618287e-03 -3.753226e-03
66 2 1.027086e+00 -3.617304e-03 -3.753587e-03
67 2 1.027086e+00 -3.616799e-03 -3.753653e-03
68 2 1.027084e+00 -3.618133e-03 -3.753850e-03
69 2 1.027083e+00 -3.620060e-03 -3.754234e-03
70 2 1.027080e+00 -3.623701e-03 -3.754435e-03
71 2 1.027077e+00 -3.627647e-03 -3.754958e-03
72 2 1.027072e+00 -3.633035e-03 -3.755256e-03
73 2 1.027068e+00 -3.638220e-03 -3.755504e-03
74 2 1.027063e+00 -3.644982e-03 -3.755554e-03
75 2 1.027057e+00 -3.651159e-03 -3.755558e-03
76 2 1.027052e+00 -3.658768e-03 -3.755537e-03
77 2 1.027045e+00 -3.665353e-03 -3.755708e-03
78 2 1.027040e+00 -3.673717e-03 -3.755772e-03
79 2 1.027036e+00 -3.681542e-03 -3.755978e-03
80 2 1.027031e+00 -3.690547e-03 -3.755966e-03
81 2 1.027026e+00 -3.698494e-03 -3.756140e-03
82 2 1.027022e+00 -3.707444e-03 -3.756102e-03
83 2 1.027018e+00 -3.716073e-03 -3.756258e-03
84 2 1.027015e+00 -3.725686e-03 -3.756356e-03
85 2 1.027012e+00 -3.734393e-03 -3.756282e-03
86 2 1.027009e+00 -3.743617e-03 -3.756345e-03
87 2 1.027006e+00 -3.752255e-03 -3.756198e-03
88 2 1.027004e+00 -3.761288e-03 -3.756117e-03
89 2 1.027003e+00 -3.770113e-03 -3.756046e-03
90 2 1.027002e+00 -3.779072e-03 -3.755837e-03
91 2 1.027003e+00 -3.787651e-03 -3.755808e-03
92 2 1.027003e+00 -3.796521e-03 -3.755833e-03
93 2 1.027004e+00 -3.805012e-03 -3.755847e-03
94 2 1.027006e+00 -3.814184e-03 -3.755672e-03
95 2 1.027008e+00 -3.822397e-03 -3.755419e-03
96 2 1.027010e+00 -3.830791e-03 -3.755326e-03
97 2 1.027014e+00 -3.838743e-03 -3.755304e-03
98 2 1.027017e+00 -3.847198e-03 -3.755246e-03
99 2 1.027021e+00 -3.855217e-03 -3.755142e-03
100 2 1.027025e+00 -3.863480e-03 -3.755109e-03
101 2 1.027031e+00 -3.871162e-03 -3.755005e-03
102 2 1.027036e+00 -3.879346e-03 -3.754956e-03
103 2 1.027042e+00 -3.886323e-03 -3.754689e-03
104 2 1.027047e+00 -3.893933e-03 -3.754537e-03
105 2 1.027052e+00 -3.900565e-03 -3.754450e-03
106 2 1.027058e+00 -3.907763e-03 -3.754362e-03
107 2 1.027064e+00 -3.913774e-03 -3.754262e-03
108 2 1.027069e+00 -3.920292e-03 -3.754130e-03
109 2 1.027075e+00 -3.926076e-03 -3.753949e-03
110 2 1.027081e+00 -3.932381e-03 -3.753953e-03
111 2 1.027087e+00 -3.937955e-03 -3.753971e-03
112 2 1.027093e+00 -3.943780e-03 -3.753891e-03
113 2 1.027099e+00 -3.949016e-03 -3.753513e-03
114 2 1.027105e+00 -3.954561e-03 -3.753491e-03
115 2 1.027112e+00 -3.959641e-03 -3.753337e-03
116 2 1.027118e+00 -3.964212e-03 -3.753198e-03
117 2 1.027124e+00 -3.968460e-03 -3.753172e-03
118 2 1.027129e+00 -3.972417e-03 -3.753239e-03
119 2 1.027134e+00 -3.976049e-03 -3.753143e-03
120 2 1.027138e+00 -3.979390e-03 -3.752989e-03
121 2 1.027143e+00 -3.982308e-03 -3.752886e-03
122 2 1.027148e+00 -3.985400e-03 -3.752438e-03
123 2 1.027152e+00 -3.988085e-03 -3.751343e-03
124 2 1.027155e+00 -3.990427e-03 -3.751471e-03
125 2 1.027159e+00 -3.991248e-03 -3.755532e-03
126 2 1.027162e+00 -3.991043e-03 -3.760639e-03
127 2 1.027165e+00 -3.990776e-03 -3.752762e-03
0 3 1.027183e+00 -3.992578e-03 -3.751508e-03
1 3 1.027186e+00 -3.992910e-03 -3.760065e-03
2 3 1.027187e+00 -3.993139e-03 -3.754746e-03
3 3 1.027189e+00 -3.993307e-03 -3.752051e-03
4 3 1.027189e+00 -3.992820e-03 -3.752344e-03
5 3 1.027190e+00 -3.991539e-03 -3.752586e-03
6 3 1.027190e+00 -3.990144e-03 -3.752714e-03
7 3 1.027190e+00 -3.988659e-03 -3.752582e-03
8 3 1.027189e+00 -3.986864e-03 -3.752475e-03
9 3 1.027189e+00 -3.984530e-03 -3.752420e-03
10 3 1.027188e+00 -3.982161e-03 -3.752313e-03
11 3 1.027187e+00 -3.979599e-03 -3.752106e-03
12 3 1.027186e+00 -3.977339e-03 -3.751989e-03
13 3 1.027185e+00 -3.974343e-03 -3.752064e-03
14 3 1.027183e+00 -3.971423e-03 -3.751917e-03
15 3 1.027180e+00 -3.967756e-03 -3.751548e-03
16 3 1.027179e+00 -3.964132e-03 -3.751294e-03
17 3 1.027176e+00 -3.959922e-03 -3.751050e-03
18 3 1.027173e+00 -3.955404e-03 -3.751036e-03
19 3 1.027169e+00 -3.950525e-03 -3.750765e-03
20 3 1.027166e+00 -3.945739e-03 -3.750710e-03
21 3 1.027162e+00 -3.940500e-03 -3.750544e-03
22 3 1.027159e+00 -3.935143e-03 -3.750441e-03
23 3 1.027155e+00 -3.929307e-03 -3.750161e-03
24 3 1.027151e+00 -3.923303e-03 -3.750017e-03
25 3 1.027146e+00 -3.916838e-03 -3.749911e-03
26 3 1.027140e+00 -3.910186e-03 -3.749779e-03
27 3 1.027135e+00 -3.903495e-03 -3.749843e-03
28 3 1.027130e+00 -3.896305e-03 -3.749878e-03
29 3 1.027125e+00 -3.888995e-03 -3.749889e-03
30 3 1.027121e+00 -3.881402e-03 -3.749703e-03
31 3 1.027116e+00 -3.873864e-03 -3.749661e-03
32 3 1.027111e+00 -3.866033e-03 -3.749584e-03
33 3 1.027106e+00 -3.857873e-03 -3.749581e-03
34 3 1.027101e+00 -3.849722e-03 -3.749693e-03
35 3 1.027096e+00 -3.841468e-03 -3.749670e-03
36 3 1.027092e+00 -3.833368e-03 -3.749753e-03
37 3 1.027087e+00 -3.824494e-03 -3.749846e-03
38 3 1.027083e+00 -3.816031e-03 -3.750094e-03
39 3 1.027079e+00 -3.807066e-03 -3.749999e-03
40 3 1.027075e+00 -3.798117e-03 -3.749961e-03
41 3 1.027072e+00 -3.789238e-03 -3.750091e-03
42 3 1.027069e+00 -3.780549e-03 -3.750009e-03
43 3 1.027067e+00 -3.771255e-03 -3.749894e-03
44 3 1.027064e+00 -3.762645e-03 -3.749994e-03
45 3 1.027062e+00 -3.753494e-03 -3.749836e-03
46 3 1.027061e+00 -3.744781e-03 -3.750006e-03
47 3 1.027061e+00 -3.735778e-03 -3.750052e-03
48 3 1.027061e+00 -3.727106e-03 -3.750230e-03
49 3 1.027061e+00 -3.718552e-03 -3.750217e-03
50 3 1.027062e+00 -3.709926e-03 -3.750274e-03
51 3 1.027063e+00 -3.701244e-03 -3.750361e-03
52 3 1.027064e+00 -3.692918e-03 -3.750428e-03
53 3 1.027066e+00 -3.684407e-03 -3.750393e-03
54 3 1.027068e+00 -3.676589e-03 -3.750477e-03
55 3 1.027071e+00 -3.668786e-03 -3.750482e-03
56 3 1.027074e+00 -3.662010e-03 -3.750432e-03
57 3 1.027078e+00 -3.654620e-03 -3.750482e-03
58 3 1.027081e+00 -3.648830e-03 -3.750762e-03
59 3 1.027084e+00 -3.642771e-03 -3.750845e-03
60 3 1.027088e+00 -3.638050e-03 -3.751032e-03
61 3 1.027091e+00 -3.632809e-03 -3.751152e-03
62 3 1.027094e+00 -3.628961e-03 -3.751412e-03
63 3 1.027096e+00 -3.624921e-03 -3.751759e-03
64 3 1.027098e+00 -3.621973e-03 -3.752019e-03
65 3 1.027099e+00 -3.619793e-03 -3.752117e-03
66 3 1.027100e+00 -3.618495e-03 -3.752406e-03
67 3 1.027100e+00 -3.618040e-03 -3.752578e-03
68 3 1.027099e+00 -3.619507e-03 -3.753090e-03
69 3 1.027097e+00 -3.621324e-03 -3.753257e-03
70 3 1.027095e+00 -3.624902e-03 -3.753645e-03
71 3 1.027091e+00 -3.628675e-03 -3.753824e-03
72 3 1.027087e+00 -3.633832e-03 -3.754097e-03
73 3 1.027083e+00 -3.638919e-03 -3.754417e-03
74 3 1.027077e+00 -3.645558e-03 -3.754643e-03
75 3 1.027071e+00 -3.651777e-03 -3.754792e-03
76 3 1.027066e+00 -3.659360e-03 -3.754694e-03
77 3 1.027060e+00 -3.665855e-03 -3.754785e-03
78 3 1.027055e+00 -3.674250e-03 -3.754787e-03
79 3 1.027050e+00 -3.681891e-03 -3.755025e-03
80 3 1.027045e+00 -3.690976e-03 -3.755118e-03
81 3 1.027040e+00 -3.698698e-03 -3.755353e-03
