x y rho u v
54 0 1.041886e+00 -5.931939e-03 -5.800029e-03
55 0 1.041880e+00 -5.933629e-03 -5.799934e-03
56 0 1.041874e+00 -5.935222e-03 -5.799826e-03
57 0 1.041868e+00 -5.936780e-03 -5.799836e-03
58 0 1.041862e+00 -5.938205e-03 -5.799801e-03
59 0 1.041856e+00 -5.939394e-03 -5.799931e-03
60 0 1.041849e+00 -5.940425e-03 -5.799857e-03
61 0 1.041843e+00 -5.941372e-03 -5.799750e-03
62 0 1.041838e+00 -5.942544e-03 -5.799695e-03
63 0 1.041832e+00 -5.943167e-03 -5.799606e-03
64 0 1.041826e+00 -5.943742e-03 -5.799491e-03
65 0 1.041820e+00 -5.944007e-03 -5.799353e-03
66 0 1.041813e+00 -5.943990e-03 -5.799232e-03
67 0 1.041807e+00 -5.943519e-03 -5.799117e-03
68 0 1.041801e+00 -5.943215e-03 -5.799129e-03
69 0 1.041796e+00 -5.942714e-03 -5.798903e-03
70 0 1.041790e+00 -5.942250e-03 -5.798522e-03
71 0 1.041785e+00 -5.941581e-03 -5.798582e-03
72 0 1.041779e+00 -5.940977e-03 -5.798727e-03
73 0 1.041773e+00 -5.940134e-03 -5.798743e-03
74 0 1.041766e+00 -5.939141e-03 -5.798807e-03
75 0 1.041760e+00 -5.938128e-03 -5.798599e-03
76 0 1.041754e+00 -5.936607e-03 -5.798338e-03
77 0 1.041748e+00 -5.935392e-03 -5.798152e-03
78 0 1.041742e+00 -5.933404e-03 -5.798116e-03
79 0 1.041736e+00 -5.931448e-03 -5.798134e-03
80 0 1.041729e+00 -5.928906e-03 -5.798002e-03
81 0 1.041722e+00 -5.926157e-03 -5.797883e-03
82 0 1.041713e+00 -5.922208e-03 -5.797753e-03
83 0 1.041704e+00 -5.918713e-03 -5.797701e-03
84 0 1.041696e+00 -5.914683e-03 -5.797721e-03
85 0 1.041687e+00 -5.911548e-03 -5.797898e-03
86 0 1.041679e+00 -5.907693e-03 -5.798173e-03
87 0 1.041673e+00 -5.905370e-03 -5.798123e-03
88 0 1.041667e+00 -5.902263e-03 -5.798457e-03
89 0 1.041662e+00 -5.900579e-03 -5.798416e-03
90 0 1.041657e+00 -5.898006e-03 -5.798487e-03
91 0 1.041652e+00 -5.896314e-03 -5.798687e-03
92 0 1.041647e+00 -5.894324e-03 -5.798632e-03
93 0 1.041643e+00 -5.892915e-03 -5.798707e-03
94 0 1.041639e+00 -5.891152e-03 -5.798812e-03
95 0 1.041636e+00 -5.889766e-03 -5.798897e-03
96 0 1.041632e+00 -5.888038e-03 -5.799000e-03
97 0 1.041630e+00 -5.887233e-03 -5.798952e-03
98 0 1.041627e+00 -5.885534e-03 -5.798926e-03
99 0 1.041625e+00 -5.884978e-03 -5.798827e-03
100 0 1.041624e+00 -5.883766e-03 -5.798774e-03
101 0 1.041623e+00 -5.883299e-03 -5.798611e-03
102 0 1.041623e+00 -5.882031e-03 -5.798586e-03
103 0 1.041623e+00 -5.881993e-03 -5.798698e-03
104 0 1.041623e+00 -5.881237e-03 -5.798599e-03
105 0 1.041624e+00 -5.881249e-03 -5.798746e-03
106 0 1.041625e+00 -5.880438e-03 -5.798507e-03
107 0 1.041626e+00 -5.880385e-03 -5.798436e-03
108 0 1.041627e+00 -5.879967e-03 -5.798418e-03
109 0 1.041628e+00 -5.880088e-03 -5.798519e-03
110 0 1.041630e+00 -5.879610e-03 -5.798426e-03
111 0 1.041633e+00 -5.879824e-03 -5.798415e-03
112 0 1.041635e+00 -5.879720e-03 -5.798189e-03
113 0 1.041639e+00 -5.880242e-03 -5.797972e-03
114 0 1.041642e+00 -5.880350e-03 -5.797798e-03
115 0 1.041646e+00 -5.880944e-03 -5.797714e-03
116 0 1.041651e+00 -5.881473e-03 -5.797558e-03
117 0 1.041656e+00 -5.882079e-03 -5.797504e-03
118 0 1.041661e+00 -5.882609e-03 -5.797273e-03
119 0 1.041666e+00 -5.883127e-03 -5.797338e-03
120 0 1.041672e+00 -5.883984e-03 -5.797079e-03
121 0 1.041679e+00 -5.885273e-03 -5.796926e-03
122 0 1.041687e+00 -5.886415e-03 -5.797053e-03
123 0 1.041695e+00 -5.887635e-03 -5.796991e-03
124 0 1.041703e+00 -5.888694e-03 -5.796412e-03
125 0 1.041714e+00 -5.890734e-03 -5.795469e-03
126 0 1.041725e+00 -5.893970e-03 -5.797060e-03
127 0 1.041737e+00 -5.895824e-03 -5.804589e-03
0 1 1.041755e+00 -5.899779e-03 -5.806505e-03
1 1 1.041767e+00 -5.901883e-03 -5.796969e-03
2 1 1.041780e+00 -5.903648e-03 -5.796486e-03
3 1 1.041792e+00 -5.906020e-03 -5.796429e-03
4 1 1.041804e+00 -5.907268e-03 -5.796794e-03
5 1 1.041815e+00 -5.908248e-03 -5.796552e-03
6 1 1.041825e+00 -5.908194e-03 -5.796506e-03
7 1 1.041836e+00 -5.908076e-03 -5.796260e-03
8 1 1.041844e+00 -5.907428e-03 -5.796227e-03
9 1 1.041853e+00 -5.906966e-03 -5.796095e-03
10 1 1.041862e+00 -5.906105e-03 -5.796221e-03
11 1 1.041870e+00 -5.905694e-03 -5.796312e-03
12 1 1.041878e+00 -5.904960e-03 -5.796203e-03
13 1 1.041885e+00 -5.904476e-03 -5.796540e-03
14 1 1.041892e+00 -5.903798e-03 -5.796688e-03
15 1 1.041898e+00 -5.903397e-03 -5.796753e-03
16 1 1.041903e+00 -5.902569e-03 -5.796936e-03
17 1 1.041908e+00 -5.902691e-03 -5.797163e-03
18 1 1.041914e+00 -5.902098e-03 -5.797319e-03
19 1 1.041919e+00 -5.902117e-03 -5.797352e-03
20 1 1.041924e+00 -5.901330e-03 -5.797538e-03
21 1 1.041929e+00 -5.901099e-03 -5.797704e-03
22 1 1.041933e+00 -5.900674e-03 -5.797982e-03
23 1 1.041938e+00 -5.900683e-03 -5.798256e-03
24 1 1.041942e+00 -5.900246e-03 -5.798240e-03
25 1 1.041945e+00 -5.900292e-03 -5.798224e-03
26 1 1.041948e+00 -5.900115e-03 -5.798284e-03
27 1 1.041951e+00 -5.900644e-03 -5.798204e-03
28 1 1.041953e+00 -5.900755e-03 -5.798198e-03
29 1 1.041955e+00 -5.901097e-03 -5.798104e-03
30 1 1.041957e+00 -5.901319e-03 -5.798351e-03
31 1 1.041957e+00 -5.902102e-03 -5.798268e-03
32 1 1.041958e+00 -5.902404e-03 -5.798230e-03
33 1 1.041958e+00 -5.903527e-03 -5.798197e-03
34 1 1.041957e+00 -5.904406e-03 -5.798563e-03
35 1 1.041956e+00 -5.906153e-03 -5.798405e-03
36 1 1.041954e+00 -5.907212e-03 -5.798530e-03
37 1 1.041952e+00 -5.908921e-03 -5.798507e-03
38 1 1.041950e+00 -5.909898e-03 -5.798713e-03
39 1 1.041946e+00 -5.911580e-03 -5.798714e-03
40 1 1.041943e+00 -5.912643e-03 -5.798726e-03
41 1 1.041939e+00 -5.913845e-03 -5.798651e-03
42 1 1.041936e+00 -5.914872e-03 -5.798629e-03
43 1 1.041933e+00 -5.915750e-03 -5.798675e-03
44 1 1.041930e+00 -5.916219e-03 -5.798717e-03
45 1 1.041927e+00 -5.916666e-03 -5.798755e-03
46 1 1.041923e+00 -5.917240e-03 -5.798767e-03
47 1 1.041919e+00 -5.917876e-03 -5.798829e-03
48 1 1.041915e+00 -5.918722e-03 -5.798916e-03
49 1 1.041910e+00 -5.920509e-03 -5.798903e-03
50 1 1.041905e+00 -5.922080e-03 -5.798960e-03
51 1 1.041899e+00 -5.924211e-03 -5.799034e-03
52 1 1.041894e+00 -5.926240e-03 -5.799185e-03
53 1 1.041888e+00 -5.928418e-03 -5.799134e-03
54 1 1.041882e+00 -5.930084e-03 -5.799078e-03
55 1 1.041876e+00 -5.931935e-03 -5.798894e-03
56 1 1.041870e+00 -5.933610e-03 -5.798853e-03
57 1 1.041864e+00 -5.935347e-03 -5.798805e-03
58 1 1.041858e+00 -5.936848e-03 -5.799012e-03
59 1 1.041852e+00 -5.937815e-03 -5.798973e-03
60 1 1.041845e+00 -5.939065e-03 -5.798898e-03
61 1 1.041839e+00 -5.940326e-03 -5.798834e-03
62 1 1.041833e+00 -5.941549e-03 -5.798705e-03
63 1 1.041828e+00 -5.942273e-03 -5.798747e-03
64 1 1.041822e+00 -5.942697e-03 -5.798519e-03
65 1 1.041816e+00 -5.942999e-03 -5.798470e-03
66 1 1.041809e+00 -5.942839e-03 -5.798408e-03
67 1 1.041803e+00 -5.942436e-03 -5.798539e-03
68 1 1.041798e+00 -5.941952e-03 -5.798433e-03
69 1 1.041792e+00 -5.941334e-03 -5.798135e-03
70 1 1.041786e+00 -5.940905e-03 -5.797884e-03
71 1 1.041781e+00 -5.940272e-03 -5.797578e-03
72 1 1.041775e+00 -5.939680e-03 -5.797447e-03
73 1 1.041769e+00 -5.938667e-03 -5.797488e-03
74 1 1.041762e+00 -5.937607e-03 -5.797392e-03
75 1 1.041756e+00 -5.936303e-03 -5.797171e-03
76 1 1.041750e+00 -5.934668e-03 -5.796905e-03
77 1 1.041744e+00 -5.933069e-03 -5.796830e-03
78 1 1.041738e+00 -5.931359e-03 -5.796907e-03
79 1 1.041732e+00 -5.929082e-03 -5.797125e-03
80 1 1.041725e+00 -5.926216e-03 -5.797078e-03
81 1 1.041718e+00 -5.922957e-03 -5.796760e-03
82 1 1.041709e+00 -5.918717e-03 -5.796560e-03
83 1 1.041700e+00 -5.914873e-03 -5.796460e-03
84 1 1.041692e+00 -5.910477e-03 -5.796595e-03
85 1 1.041683e+00 -5.906879e-03 -5.796655e-03
86 1 1.041675e+00 -5.903055e-03 -5.796685e-03
87 1 1.041669e+00 -5.900422e-03 -5.796746e-03
88 1 1.041662e+00 -5.897449e-03 -5.796968e-03
89 1 1.041657e+00 -5.895535e-03 -5.796936e-03
90 1 1.041652e+00 -5.893171e-03 -5.796914e-03
91 1 1.041647e+00 -5.891633e-03 -5.796912e-03
92 1 1.041643e+00 -5.889677e-03 -5.796829e-03
93 1 1.041639e+00 -5.888298e-03 -5.797050e-03
94 1 1.041635e+00 -5.886655e-03 -5.797190e-03
95 1 1.041632e+00 -5.885414e-03 -5.797162e-03
96 1 1.041629e+00 -5.883805e-03 -5.797288e-03
97 1 1.041626e+00 -5.883010e-03 -5.797427e-03
98 1 1.041624e+00 -5.881524e-03 -5.797542e-03
99 1 1.041622e+00 -5.881260e-03 -5.797439e-03
100 1 1.041621e+00 -5.880261e-03 -5.797433e-03
101 1 1.041620e+00 -5.880065e-03 -5.797239e-03
102 1 1.041619e+00 -5.878979e-03 -5.797174e-03
103 1 1.041619e+00 -5.879348e-03 -5.797042e-03
104 1 1.041620e+00 -5.878734e-03 -5.797168e-03
105 1 1.041620e+00 -5.879086e-03 -5.797062e-03
106 1 1.041621e+00 -5.878857e-03 -5.796988e-03
107 1 1.041622e+00 -5.879088e-03 -5.797015e-03
108 1 1.041623e+00 -5.878960e-03 -5.796858e-03
109 1 1.041625e+00 -5.879316e-03 -5.796972e-03
110 1 1.041627e+00 -5.879546e-03 -5.796870e-03
111 1 1.041629e+00 -5.879822e-03 -5.796738e-03
112 1 1.041632e+00 -5.880123e-03 -5.796540e-03
113 1 1.041635e+00 -5.880819e-03 -5.796473e-03
114 1 1.041639e+00 -5.881504e-03 -5.796322e-03
115 1 1.041643e+00 -5.882343e-03 -5.796182e-03
116 1 1.041647e+00 -5.883128e-03 -5.796085e-03
117 1 1.041652e+00 -5.884040e-03 -5.795940e-03
118 1 1.041657e+00 -5.884952e-03 -5.795777e-03
119 1 1.041662e+00 -5.886177e-03 -5.795618e-03
120 1 1.041668e+00 -5.887488e-03 -5.795543e-03
121 1 1.041675e+00 -5.889104e-03 -5.795521e-03
122 1 1.041682e+00 -5.890639e-03 -5.795488e-03
123 1 1.041691e+00 -5.892502e-03 -5.795632e-03
124 1 1.041700e+00 -5.894694e-03 -5.794969e-03
125 1 1.041710e+00 -5.896759e-03 -5.793282e-03
126 1 1.041721e+00 -5.898602e-03 -5.795768e-03
127 1 1.041732e+00 -5.899047e-03 -5.804888e-03
0 2 1.041751e+00 -5.897480e-03 -5.805555e-03
1 2 1.041764e+00 -5.899426e-03 -5.795550e-03
2 2 1.041776e+00 -5.901721e-03 -5.794439e-03
3 2 1.041788e+00 -5.903682e-03 -5.795367e-03
4 2 1.041800e+00 -5.904524e-03 -5.795938e-03
5 2 1.041811e+00 -5.905434e-03 -5.795681e-03
6 2 1.041821e+00 -5.905556e-03 -5.795633e-03
7 2 1.041831e+00 -5.905639e-03 -5.795402e-03
8 2 1.041840e+00 -5.905152e-03 -5.795295e-03
9 2 1.041849e+00 -5.905073e-03 -5.795310e-03
10 2 1.041858e+00 -5.904528e-03 -5.795237e-03
11 2 1.041866e+00 -5.903843e-03 -5.795327e-03
12 2 1.041874e+00 -5.903457e-03 -5.795326e-03
13 2 1.041881e+00 -5.903022e-03 -5.795559e-03
14 2 1.041888e+00 -5.902539e-03 -5.795807e-03
15 2 1.041894e+00 -5.902169e-03 -5.795930e-03
16 2 1.041900e+00 -5.901355e-03 -5.796131e-03
17 2 1.041905e+00 -5.901531e-03 -5.796352e-03
18 2 1.041910e+00 -5.901190e-03 -5.796628e-03
19 2 1.041915e+00 -5.901192e-03 -5.796863e-03
20 2 1.041920e+00 -5.900476e-03 -5.797006e-03
21 2 1.041925e+00 -5.900410e-03 -5.797192e-03
22 2 1.041929e+00 -5.899979e-03 -5.797597e-03
23 2 1.041934e+00 -5.900136e-03 -5.797915e-03
24 2 1.041938e+00 -5.899606e-03 -5.798048e-03
25 2 1.041941e+00 -5.899827e-03 -5.798067e-03
26 2 1.041944e+00 -5.899869e-03 -5.798194e-03
27 2 1.041946e+00 -5.900365e-03 -5.798288e-03
28 2 1.041949e+00 -5.900747e-03 -5.798114e-03
29 2 1.041951e+00 -5.901254e-03 -5.798033e-03
30 2 1.041952e+00 -5.901411e-03 -5.798039e-03
31 2 1.041953e+00 -5.902350e-03 -5.798018e-03
32 2 1.041953e+00 -5.902813e-03 -5.798130e-03
33 2 1.041954e+00 -5.904212e-03 -5.798267e-03
34 2 1.041953e+00 -5.904974e-03 -5.798426e-03
35 2 1.041951e+00 -5.906706e-03 -5.798408e-03
36 2 1.041949e+00 -5.907951e-03 -5.798349e-03
37 2 1.041947e+00 -5.909597e-03 -5.798444e-03
38 2 1.041945e+00 -5.910725e-03 -5.798369e-03
39 2 1.041941e+00 -5.912563e-03 -5.798503e-03
40 2 1.041939e+00 -5.913665e-03 -5.798529e-03
41 2 1.041935e+00 -5.915047e-03 -5.798492e-03
42 2 1.041932e+00 -5.915927e-03 -5.798614e-03
43 2 1.041929e+00 -5.916920e-03 -5.798507e-03
44 2 1.041926e+00 -5.917617e-03 -5.798443e-03
45 2 1.041922e+00 -5.918447e-03 -5.798550e-03
46 2 1.041919e+00 -5.918721e-03 -5.798478e-03
47 2 1.041915e+00 -5.919717e-03 -5.798512e-03
48 2 1.041911e+00 -5.920888e-03 -5.798636e-03
49 2 1.041906e+00 -5.922393e-03 -5.798804e-03
50 2 1.041900e+00 -5.924087e-03 -5.798729e-03
51 2 1.041895e+00 -5.926420e-03 -5.798648e-03
52 2 1.041890e+00 -5.928285e-03 -5.798638e-03
53 2 1.041884e+00 -5.930521e-03 -5.798412e-03
54 2 1.041878e+00 -5.932128e-03 -5.798350e-03
55 2 1.041872e+00 -5.934183e-03 -5.798216e-03
56 2 1.041866e+00 -5.935853e-03 -5.798295e-03
57 2 1.041860e+00 -5.937612e-03 -5.798306e-03
58 2 1.041854e+00 -5.939069e-03 -5.798394e-03
59 2 1.041847e+00 -5.940158e-03 -5.798435e-03
60 2 1.041841e+00 -5.941377e-03 -5.798306e-03
61 2 1.041834e+00 -5.942677e-03 -5.798220e-03
62 2 1.041829e+00 -5.943807e-03 -5.798070e-03
63 2 1.041824e+00 -5.944641e-03 -5.797959e-03
64 2 1.041817e+00 -5.944873e-03 -5.797950e-03
65 2 1.041811e+00 -5.945135e-03 -5.797697e-03
66 2 1.041805e+00 -5.944972e-03 -5.797751e-03
67 2 1.041799e+00 -5.944697e-03 -5.797477e-03
68 2 1.041793e+00 -5.943881e-03 -5.797454e-03
69 2 1.041788e+00 -5.943781e-03 -5.797444e-03
70 2 1.041782e+00 -5.943087e-03 -5.797177e-03
71 2 1.041776e+00 -5.942441e-03 -5.797079e-03
72 2 1.041771e+00 -5.941733e-03 -5.796924e-03
73 2 1.041765e+00 -5.940742e-03 -5.796898e-03
74 2 1.041758e+00 -5.939555e-03 -5.796629e-03
75 2 1.041752e+00 -5.938115e-03 -5.796421e-03
76 2 1.041746e+00 -5.936594e-03 -5.796125e-03
77 2 1.041739e+00 -5.934722e-03 -5.796019e-03
78 2 1.041734e+00 -5.933087e-03 -5.796160e-03
79 2 1.041727e+00 -5.930902e-03 -5.796236e-03
80 2 1.041721e+00 -5.928021e-03 -5.796275e-03
81 2 1.041713e+00 -5.924703e-03 -5.796242e-03
82 2 1.041705e+00 -5.920781e-03 -5.795877e-03
83 2 1.041696e+00 -5.916820e-03 -5.795818e-03
84 2 1.041688e+00 -5.912635e-03 -5.795757e-03
85 2 1.041680e+00 -5.908863e-03 -5.795843e-03
86 2 1.041672e+00 -5.904962e-03 -5.796060e-03
87 2 1.041664e+00 -5.901988e-03 -5.796166e-03
88 2 1.041659e+00 -5.898884e-03 -5.796248e-03
89 2 1.041653e+00 -5.896946e-03 -5.796351e-03
90 2 1.041648e+00 -5.894284e-03 -5.796476e-03
91 2 1.041643e+00 -5.892802e-03 -5.796457e-03
92 2 1.041639e+00 -5.890518e-03 -5.796222e-03
93 2 1.041635e+00 -5.889283e-03 -5.796526e-03
94 2 1.041631e+00 -5.887221e-03 -5.796629e-03
95 2 1.041627e+00 -5.885750e-03 -5.796586e-03
96 2 1.041625e+00 -5.884379e-03 -5.796685e-03
97 2 1.041623e+00 -5.883426e-03 -5.796864e-03
98 2 1.041620e+00 -5.881922e-03 -5.796944e-03
99 2 1.041618e+00 -5.881394e-03 -5.796967e-03
100 2 1.041616e+00 -5.880047e-03 -5.796842e-03
101 2 1.041615e+00 -5.879842e-03 -5.796895e-03
102 2 1.041615e+00 -5.878666e-03 -5.796679e-03
103 2 1.041615e+00 -5.879009e-03 -5.796781e-03
104 2 1.041616e+00 -5.878139e-03 -5.796783e-03
105 2 1.041616e+00 -5.878465e-03 -5.797024e-03
106 2 1.041617e+00 -5.878136e-03 -5.796955e-03
107 2 1.041618e+00 -5.878287e-03 -5.797014e-03
108 2 1.041619e+00 -5.878112e-03 -5.796957e-03
109 2 1.041621e+00 -5.878387e-03 -5.797093e-03
110 2 1.041623e+00 -5.878226e-03 -5.796991e-03
111 2 1.041625e+00 -5.878559e-03 -5.796836e-03
112 2 1.041628e+00 -5.878843e-03 -5.796697e-03
113 2 1.041631e+00 -5.879431e-03 -5.796676e-03
114 2 1.041635e+00 -5.880082e-03 -5.796529e-03
115 2 1.041639e+00 -5.880862e-03 -5.796373e-03
116 2 1.041644e+00 -5.881277e-03 -5.796255e-03
117 2 1.041648e+00 -5.882230e-03 -5.796049e-03
118 2 1.041653e+00 -5.883367e-03 -5.795702e-03
119 2 1.041658e+00 -5.884071e-03 -5.795687e-03
120 2 1.041665e+00 -5.885565e-03 -5.795563e-03
121 2 1.041671e+00 -5.886947e-03 -5.795479e-03
122 2 1.041679e+00 -5.888524e-03 -5.795573e-03
123 2 1.041687e+00 -5.889929e-03 -5.795057e-03
124 2 1.041697e+00 -5.892332e-03 -5.794419e-03
125 2 1.041706e+00 -5.894595e-03 -5.792779e-03
126 2 1.041716e+00 -5.896151e-03 -5.796225e-03
127 2 1.041727e+00 -5.896704e-03 -5.807663e-03
0 3 1.041747e+00 -5.898326e-03 -5.806578e-03
1 3 1.041759e+00 -5.899945e-03 -5.796090e-03
2 3 1.041771e+00 -5.900816e-03 -5.794979e-03
3 3 1.041784e+00 -5.902347e-03 -5.796181e-03
4 3 1.041795e+00 -5.903343e-03 -5.796341e-03
5 3 1.041806e+00 -5.904327e-03 -5.796091e-03
6 3 1.041816e+00 -5.904385e-03 -5.795860e-03
7 3 1.041826e+00 -5.904563e-03 -5.795635e-03
8 3 1.041835e+00 -5.904263e-03 -5.795692e-03
9 3 1.041844e+00 -5.904135e-03 -5.795878e-03
10 3 1.041853e+00 -5.903778e-03 -5.795843e-03
11 3 1.041862e+00 -5.903144e-03 -5.796074e-03
12 3 1.041870e+00 -5.902511e-03 -5.796060e-03
13 3 1.041877e+00 -5.902094e-03 -5.796100e-03
14 3 1.041883e+00 -5.901711e-03 -5.796082e-03
15 3 1.041890e+00 -5.901405e-03 -5.796315e-03
16 3 1.041895e+00 -5.900732e-03 -5.796403e-03
17 3 1.041901e+00 -5.901013e-03 -5.796636e-03
18 3 1.041906e+00 -5.900590e-03 -5.796891e-03
19 3 1.041911e+00 -5.900696e-03 -5.797044e-03
20 3 1.041916e+00 -5.900121e-03 -5.797147e-03
21 3 1.041921e+00 -5.900152e-03 -5.797221e-03
22 3 1.041926e+00 -5.899774e-03 -5.797558e-03
23 3 1.041929e+00 -5.899877e-03 -5.797770e-03
24 3 1.041933e+00 -5.899422e-03 -5.797855e-03
25 3 1.041937e+00 -5.899750e-03 -5.797970e-03
26 3 1.041939e+00 -5.899807e-03 -5.798087e-03
27 3 1.041942e+00 -5.900128e-03 -5.798042e-03
28 3 1.041945e+00 -5.900563e-03 -5.797905e-03
29 3 1.041947e+00 -5.901075e-03 -5.797788e-03
30 3 1.041948e+00 -5.901313e-03 -5.797788e-03
31 3 1.041948e+00 -5.902523e-03 -5.797847e-03
32 3 1.041949e+00 -5.903038e-03 -5.797936e-03
33 3 1.041949e+00 -5.904424e-03 -5.797872e-03
34 3 1.041949e+00 -5.905204e-03 -5.797960e-03
35 3 1.041947e+00 -5.907080e-03 -5.797949e-03
36 3 1.041945e+00 -5.908212e-03 -5.798099e-03
37 3 1.041943e+00 -5.910007e-03 -5.798100e-03
38 3 1.041940e+00 -5.910951e-03 -5.798135e-03
39 3 1.041937e+00 -5.912752e-03 -5.798233e-03
40 3 1.041934e+00 -5.913804e-03 -5.798191e-03
41 3 1.041931e+00 -5.915391e-03 -5.798059e-03
42 3 1.041928e+00 -5.916155e-03 -5.798164e-03
43 3 1.041925e+00 -5.917537e-03 -5.798184e-03
44 3 1.041922e+00 -5.918168e-03 -5.798183e-03
45 3 1.041918e+00 -5.919093e-03 -5.798142e-03
46 3 1.041915e+00 -5.919416e-03 -5.797941e-03
47 3 1.041911e+00 -5.920528e-03 -5.798132e-03
48 3 1.041906e+00 -5.921643e-03 -5.798193e-03
49 3 1.041901e+00 -5.923492e-03 -5.798215e-03
50 3 1.041896e+00 -5.924906e-03 -5.798217e-03
51 3 1.041891e+00 -5.927289e-03 -5.798160e-03
52 3 1.041885e+00 -5.929104e-03 -5.798197e-03
53 3 1.041880e+00 -5.931233e-03 -5.798209e-03
54 3 1.041875e+00 -5.932992e-03 -5.798194e-03
55 3 1.041868e+00 -5.934855e-03 -5.798045e-03
56 3 1.041862e+00 -5.936680e-03 -5.797961e-03
57 3 1.041855e+00 -5.938269e-03 -5.797877e-03
58 3 1.041849e+00 -5.939777e-03 -5.797985e-03
59 3 1.041843e+00 -5.940893e-03 -5.797780e-03
60 3 1.041837e+00 -5.942075e-03 -5.797910e-03
61 3 1.041831e+00 -5.943541e-03 -5.797868e-03
62 3 1.041825e+00 -5.944568e-03 -5.797793e-03
63 3 1.041820e+00 -5.945432e-03 -5.797836e-03
64 3 1.041813e+00 -5.945448e-03 -5.797738e-03
65 3 1.041807e+00 -5.945927e-03 -5.797705e-03
66 3 1.041801e+00 -5.945568e-03 -5.797467e-03
67 3 1.041795e+00 -5.945469e-03 -5.797533e-03
68 3 1.041789e+00 -5.944857e-03 -5.797491e-03
69 3 1.041783e+00 -5.944709e-03 -5.797386e-03
70 3 1.041777e+00 -5.943960e-03 -5.797189e-03
71 3 1.041772e+00 -5.943302e-03 -5.796925e-03
72 3 1.041766e+00 -5.942375e-03 -5.796706e-03
73 3 1.041760e+00 -5.941561e-03 -5.796419e-03
74 3 1.041753e+00 -5.940139e-03 -5.796229e-03
75 3 1.041747e+00 -5.938654e-03 -5.796085e-03
76 3 1.041741e+00 -5.937145e-03 -5.795762e-03
77 3 1.041736e+00 -5.935320e-03 -5.795890e-03
78 3 1.041729e+00 -5.933688e-03 -5.795986e-03
79 3 1.041723e+00 -5.931518e-03 -5.796036e-03
80 3 1.041717e+00 -5.928580e-03 -5.796092e-03
81 3 1.041709e+00 -5.925239e-03 -5.796036e-03
